Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – SONNYS 2ND HAWAII ISLAND – HILO, HI, 2/21/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,259,501.5,0,,,,Bruce Mamea,HI,SINGLE
BP,Men,Class 1 Men,181,418.7,0,,,,Shane Ahlo Jr,HI,SINGLE
BP,Men,Class 1 Men,198,440.7,0,,,,Kawika Machado,HI,SINGLE
BP,Men,Class 1 Men,242,446.2,0,,,,Jesse Quinata,HI,SINGLE
BP,Men,Class 1 Men,181,363.7,0,,,,John Branco,HI,SINGLE
BP,Men,Class 1 Men,198,330.5,0,,,,Robert Saludares,HI,SINGLE
BP,Men,Disabled 2 Men 40-59,275,352.5,0,,,,Malcolm K Ahlo Jr,HI,SINGLE
BP,Men,Jr Men 20-25,308,633.7,0,SR -HI,,,Walter Kupihe,HI,SINGLE
BP,Men,Jr Men 20-25,148,325,0,,,,Ricky Ahlo-Pinera,HI,SINGLE
BP,Men,Jr Men 20-25,165,325,0,,,,Elias Castillo,HI,SINGLE
BP,Men,Jr Men 20-25,220,314,0,,,,Devin Preston,HI,SINGLE
BP,Men,Jr Men 20-25,198,270,0,,,,Makana Gomez,HI,SINGLE
BP,Men,Jr Men 20-25,181,225.7,0,,,,Nuulaiti Aiva,HI,SINGLE
BP,Men,Law/Fire Master Men 40-47,SHW,717.4,728.6,SR -HI,NR,WR,Hiram Kaikaina III,HI,DOUBLE
BP,Men,Law/Fire Master Men 40-47,259,429.7,0,,,,Troy Gibson Sr,HI,SINGLE
BP,Men,Law/Fire Master Men 40-47,198,330.5,0,,,,Robert Saludares,HI,SINGLE
BP,Men,Law/Fire Submaster Men 33-39,220,683.2,0,SR -HI,NR,WR,Chad Bertelmann,HI,SINGLE
BP,Men,Master Men 40-46,SHW,717.4,728.6,SR -HI,,,Hiram Kaikaina III,HI,DOUBLE
BP,Men,Master Men 47-53,SHW,661.2,0,,,,Gary Shim,HI,SINGLE
BP,Men,Master Men 47-53,148,363.7,0,SR -HI,,,Mark Masuda,HI,SINGLE
BP,Men,Master Men 47-53,242,402.2,0,,,,Shane Ahlo Sr,HI,SINGLE
BP,Men,Master Men 54-60,148,451.7,0,SR -HI,,,Deron Agaran,HI,SINGLE
BP,Men,Master Men 54-60,SHW,650.2,0,,,,James Mersberg,HI,SINGLE
BP,Men,Master Men 54-60,275,352.5,0,SR -HI,,,Malcolm K Ahlo Jr,HI,SINGLE
BP,Men,Open Men,220,683.2,0,SR -HI,,,Chad Bertelmann,HI,SINGLE
BP,Men,Open Men,148,451.8,0,,,,Deron Agaran,HI,SINGLE
BP,Men,Open Men,SHW,650.3,0,,,,James Mersberg,HI,SINGLE
BP,Men,Open Men,SHW,661.2,0,,,,Gary Shim,HI,SINGLE
BP,Men,Open Men,181,418.7,0,,,,Shane Ahlo Jr,HI,SINGLE
BP,Men,Open Men,198,418.7,0,,,,Kamu Lyman,HI,SINGLE
BP,Men,Submaster Men 33-39,259,501.5,0,,,,Bruce Mamea,HI,SINGLE
BP,Men,Teen Men 14-15,181,314,0,,,,Odin Mersberg,HI,SINGLE
BP,Men,Teen Men 14-15,132,220.2,0,SR -HI,,,Cyrus Jumalon,HI,SINGLE
BP,Men,Teen Men 14-15,308,308.5,0,State Record -HI,,,Dayson Keahi-Broad,HI,SINGLE
BP,Men,Teen Men 14-15,123,143.2,0,,,,Schyler Suzuki,HI,SINGLE
BP,Men,Teen Men 14-15,220,214.7,0,,,,Joseph Pakani,HI,SINGLE
BP,Men,Teen Men 16-17,242,336,0,,,,Sivan Najita,HI,SINGLE
BP,Men,Teen Men 16-17,275,330.5,0,SR -HI,,,Monty Payne,HI,SINGLE
BP,Men,Teen Men 16-17,220,308.5,0,,,,Dalton Franco,HI,SINGLE
BP,Men,Teen Men 16-17,181,270,0,,,,Micah Yamanaka,HI,SINGLE
BP,Men,Teen Men 16-17,259,286.5,0,State Record -HI,,,Isaiah K-Aloha,HI,SINGLE
BP,Men,Teen Men 16-17,SHW,292,0,,,,Ansun L.S. Solomon-Nau,HI,SINGLE
BP,Men,Teen Men 16-17,165,192.7,0,,,,Dalton Fisher,HI,SINGLE
BP,Men,Teen Men 16-17,148,165.2,0,,,,Severin Wold,HI,SINGLE
BP,Men,Teen Men 16-17,132,143.2,0,,,,Matthew Bal,HI,SINGLE
BP,Men,Teen Men 16-17,220,187.2,0,,,,Ryan Touchet,HI,SINGLE
BP,Men,Teen Men 18-19,165,225.7,0,,,,Kevin Grace,HI,SINGLE
DL,Men,Class 1 Men,132,429.7,0,,,,Brendan Wong,HI,SINGLE
DL,Men,Class 1 Men,181,540,0,,,,Shane Ahlo Jr,HI,SINGLE
DL,Men,Class 1 Men,242,584,0,,,,Jesse Quinata,HI,SINGLE
DL,Men,Class 1 Men,198,501.5,0,,,,Kawika Machado,HI,SINGLE
DL,Men,Disabled 2 Men 40-59,275,385.7,0,SR -HI,,,Malcolm K Ahlo Jr,HI,SINGLE
DL,Men,Jr Men 20-25,198,650.2,0,,,,Kyle Sugi,HI,SINGLE
DL,Men,Jr Men 20-25,148,501.5,0,,,,Ricky Ahlo-Pinera,HI,SINGLE
DL,Men,Jr Men 20-25,275,644.7,0,,,,Bradley Waiki,HI,SINGLE
DL,Men,Jr Men 20-25,220,600.7,0,,,,Charles Fenenbock,HI,SINGLE
DL,Men,Jr Men 20-25,181,496,0,,,,Nuulaiti Aiva,HI,SINGLE
DL,Men,Jr Men 20-25,198,496,0,,,,Makana Gomez,HI,SINGLE
DL,Men,Law/Fire Master Men 40-47,259,606.2,0,SR -HI,,,Troy Gibson Sr,HI,SINGLE
DL,Men,Law/Fire Submaster Men 33-39,220,733,0,SR -HI,NR,WR,Romar Lagamo,HI,SINGLE
DL,Men,Master Men 47-53,242,628.2,0,SR -HI,,,Greg Payne,HI,SINGLE
DL,Men,Master Men 47-53,242,529,0,,,,Shane Ahlo Sr,HI,SINGLE
DL,Men,Master Men 47-53,165,369.2,0,,,,Rey Corpuz,HI,SINGLE
DL,Men,Master Men 68-74,198,286.5,0,,,,Frank E. Hammer Jr.,HI,SINGLE
DL,Men,Open Men,242,756.1,0,SR -HI,,,Omar Antila,HI,SINGLE
DL,Men,Open Men,242,628.2,0,,,,Greg Payne,HI,SINGLE
DL,Men,Open Men,181,540,0,,,,Shane Ahlo Jr,HI,SINGLE
DL,Men,Submaster Men 33-39,220,733,0,SR -HI,,,Romar Lagamo,HI,SINGLE
DL,Men,Submaster Men 33-39,242,756.1,0,SR -HI,,,Omar Antila,HI,SINGLE
DL,Men,Teen Men 14-15,132,425,0,SR -HI,NR,WR,Cyrus Jumalon,HI,SINGLE
DL,Men,Teen Men 14-15,181,457.2,0,SR -HI,,,Odin Mersberg,HI,SINGLE
DL,Men,Teen Men 14-15,308,556.5,0,State Record -HI,NR,WR,Dayson Keahi-Broad,HI,SINGLE
DL,Men,Teen Men 14-15,123,303,0,,,,Schyler Suzuki,HI,SINGLE
DL,Men,Teen Men 16-17,148,380.2,0,,,,Christian Naipo,HI,SINGLE
DL,Men,Teen Men 16-17,132,286.5,303,SR -HI,,,Matthew Bal,HI,SINGLE
DL,Men,Teen Men 16-17,148,314,0,,,,Severin Wold,HI,SINGLE
DL,Men,Teen Men 16-17,165,336,0,,,,Dalton Fisher,HI,SINGLE
DL,Men,Teen Men 16-17,181,468.2,0,SR -HI,,,Micah Yamanaka,HI,SINGLE
DL,Men,Teen Men 16-17,220,374.7,0,,,,Shayne Kanae,HI,SINGLE
DL,Men,Teen Men 16-17,220,413.2,0,,,,Jian Pascual,HI,SINGLE
DL,Men,Teen Men 16-17,220,308.5,0,,,,Ryan Touchet,HI,SINGLE
DL,Men,Teen Men 16-17,242,512.5,0,,,,Sivan Najita,HI,SINGLE
DL,Men,Teen Men 16-17,259,545.5,0,State Record -HI,,,Isaiah K-Aloha,HI,SINGLE
DL,Men,Teen Men 16-17,275,523.5,0,,,,Monty Payne,HI,SINGLE
DL,Men,Teen Men 16-17,SHW,440.7,0,,,,Ansun L.S. Solomon-Nau,HI,SINGLE
DL,Men,Teen Men 18-19,165,363.7,0,,,,Kevin Grace,HI,SINGLE
PP,Men,Class 1 Men,198,942.2,0,SR -HI,,,Kawika Machado,HI,SINGLE
PP,Men,Class 1 Men,242,1030.2,0,SR -HI,,,Jesse Quinata,HI,SINGLE
PP,Men,Law/Fire Master Men 40-47,259,1035.9,0,SR -HI,NR,WR,Troy Gibson Sr,HI,SINGLE
PP,Men,Teen Men 14-15,123,446.2,0,SR -HI,,,Schyler Suzuki,HI,SINGLE
PP,Men,Teen Men 14-15,132,645.5,0,SR -HI,NR,WR,Cyrus Jumalon,HI,SINGLE
PP,Men,Teen Men 14-15,181,771.3,0,SR -HI,NR,WR,Odin Mersberg,HI,SINGLE
BP,Women,Class 1 Women,181,214.7,0,SR -HI,,,Nicole Camacho,HI,SINGLE
BP,Women,Class 1 Women,132,154.2,0,,,,Judy Vierra,HI,SINGLE
BP,Women,Class 1 Women,165,149.9,154.2,SR -HI,,,Tracey Jo Taylor,HI,SINGLE
BP,Women,Class 1 Women,148,137.7,0,,,,Jennifer Quinata,HI,SINGLE
BP,Women,Jr Women 20-25,148,264.5,0,SR -HI,NR,WR,Zena Kiyota,HI,SINGLE
