Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,117.5,227.5,,,,227.5,Bruce Mamea,HI,Single-ply,1
B,M,Class 1,82.5,190,,,,190,Shane Ahlo Jr,HI,Single-ply,1
B,M,Class 1,90,200,,,,200,Kawika Machado,HI,Single-ply,1
B,M,Class 1,110,202.5,,,,202.5,Jesse Quinata,HI,Single-ply,1
B,M,Class 1,82.5,165,,,,165,John Branco,HI,Single-ply,2
B,M,Class 1,90,150,,,,150,Robert Saludares,HI,Single-ply,2
B,M,Disabled 2 40-59,125,160,,,,160,Malcolm K Ahlo Jr,HI,Single-ply,1
B,M,Jr 20-25,140,287.5,,,,287.5,Walter Kupihe,HI,Single-ply,1
B,M,Jr 20-25,67.5,147.5,,,,147.5,Ricky Ahlo-Pinera,HI,Single-ply,1
B,M,Jr 20-25,75,147.5,,,,147.5,Elias Castillo,HI,Single-ply,1
B,M,Jr 20-25,100,142.5,,,,142.5,Devin Preston,HI,Single-ply,1
B,M,Jr 20-25,90,122.5,,,,122.5,Makana Gomez,HI,Single-ply,1
B,M,Jr 20-25,82.5,102.5,,,,102.5,Nuulaiti Aiva,HI,Single-ply,1
B,M,Law/Fire Master 40-47,140+,325.5,330.5,,,325.5,Hiram Kaikaina III,HI,Multi-ply,1
B,M,Law/Fire Master 40-47,117.5,195,,,,195,Troy Gibson Sr,HI,Single-ply,1
B,M,Law/Fire Master 40-47,90,150,,,,150,Robert Saludares,HI,Single-ply,1
B,M,Law/Fire Submaster 33-39,100,310,,,,310,Chad Bertelmann,HI,Single-ply,1
B,M,Master 40-46,140+,325.5,330.5,,,325.5,Hiram Kaikaina III,HI,Multi-ply,1
B,M,Master 47-53,140+,300,,,,300,Gary Shim,HI,Single-ply,1
B,M,Master 47-53,67.5,165,,,,165,Mark Masuda,HI,Single-ply,1
B,M,Master 47-53,110,182.5,,,,182.5,Shane Ahlo Sr,HI,Single-ply,1
B,M,Master 54-60,67.5,205,,,,205,Deron Agaran,HI,Single-ply,1
B,M,Master 54-60,140+,295,,,,295,James Mersberg,HI,Single-ply,1
B,M,Master 54-60,125,160,,,,160,Malcolm K Ahlo Jr,HI,Single-ply,1
B,M,Open,100,310,,,,310,Chad Bertelmann,HI,Single-ply,1
B,M,Open,67.5,205,,,,205,Deron Agaran,HI,Single-ply,1
B,M,Open,140+,295,,,,295,James Mersberg,HI,Single-ply,2
B,M,Open,140+,300,,,,300,Gary Shim,HI,Single-ply,1
B,M,Open,82.5,190,,,,190,Shane Ahlo Jr,HI,Single-ply,1
B,M,Open,90,190,,,,190,Kamu Lyman,HI,Single-ply,1
B,M,Submaster 33-39,117.5,227.5,,,,227.5,Bruce Mamea,HI,Single-ply,1
B,M,Teen 14-15,82.5,142.5,,,,142.5,Odin Mersberg,HI,Single-ply,1
B,M,Teen 14-15,60,100,,,,100,Cyrus Jumalon,HI,Single-ply,1
B,M,Teen 14-15,140,140,,,,140,Dayson Keahi-Broad,HI,Single-ply,1
