Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Alexander,Lumberton,43.09,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,44.23,2,Shania Dies,Bridge City,43.64,90.72,34.02,79.38,204.12,Single-ply,SBD,F
Girls,44.23,3,Taylor Killgo,Vidor,42.18,52.16,31.75,86.18,170.1,Single-ply,SBD,F
Girls,44.23,4,Hallie Cappell,Nederland,43.73,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,47.85,1,Hope Hill,Bridge City,45.99,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,47.85,2,Mykayla Sheffield,Nederland,45.27,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,51.94,1,Jacey Walker,Bridge City,49.99,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,51.94,2,Jenna Hoffman,Vidor,51.94,102.06,45.36,92.99,240.4,Single-ply,SBD,F
Girls,51.94,3,Juliam Diaz,Nederland,49.26,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,51.94,4,Karli Brewer,Nederland,49.8,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,51.94,5,Katelyn Keneson,Vidor,48.08,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,51.94,6,Ashley Rushing,Vidor,50.71,65.77,38.56,77.11,181.44,Single-ply,SBD,F
Girls,51.94,7,Kelsey Banta,Nederland,51.26,54.43,29.48,86.18,170.1,Single-ply,SBD,F
Girls,51.94,8,Jasmond Fisher,Nederland,49.08,38.56,20.41,77.11,136.08,Single-ply,SBD,F
Girls,56.02,1,Grace Meaux,Nederland,55.16,97.52,49.9,86.18,233.6,Single-ply,SBD,F
Girls,56.02,2,Jimi Kern,Bridge City,52.89,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,56.02,3,Anna Mouton,Nederland,53.98,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,56.02,4,Catarina Tran,Nederland,54.25,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,56.02,5,Morgan Buckner,Lumberton,53.8,65.77,38.56,77.11,181.44,Single-ply,SBD,F
Girls,60.1,1,Alexis Haley,Vidor,56.7,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,60.1,2,Bianca Zeller,Vidor,59.96,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,67.36,1,Alexandria Poteet,Vidor,64.86,111.13,49.9,102.06,263.08,Single-ply,SBD,F
Girls,67.36,2,Kelsey Carlson,Lumberton,63.78,81.65,47.63,111.13,240.4,Single-ply,SBD,F
Girls,67.36,3,Jacey Broussard,Bridge City,61.23,102.06,40.82,92.99,235.87,Single-ply,SBD,F
Girls,67.36,4,Diamond Paul,Nederland,64.14,81.65,45.36,99.79,226.8,Single-ply,SBD,F
Girls,67.36,5,Alexis Drake,Vidor,61.14,92.99,29.48,83.91,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Rikki Bodin,Bridge City,65.32,104.33,,,,Single-ply,SBD,F
Girls,75.07,1,Breelyn Thames,Lumberton,74.57,133.81,68.04,136.08,337.93,Single-ply,SBD,F
Girls,75.07,2,Carlee Dearing,Bridge City,73.48,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,75.07,3,Hannah Marlow,Vidor,72.48,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,75.07,DQ,Sarah Sams,Bridge City,72.12,,,,,Single-ply,SBD,F
Girls,82.33,1,Mikayla Kohn,Vidor,80.1,167.83,97.52,158.76,424.11,Single-ply,SBD,F
Girls,82.33,2,Samantha Hargrave,Bridge City,79.74,108.86,63.5,115.67,288.03,Single-ply,SBD,F
Girls,82.33,3,Autumn Magnuson,Bridge City,77.84,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,82.33,4,Curitin Conrad,Nederland,79.47,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,90.04,1,Brittany Burton,Vidor,89.54,147.42,88.45,131.54,367.41,Single-ply,SBD,F
Girls,90.04,2,Emily Warren,Bridge City,83.82,113.4,81.65,140.61,335.66,Single-ply,SBD,F
Girls,100.02,1,Abby Rains,Lumberton,92.44,127.01,63.5,124.74,315.25,Single-ply,SBD,F
Girls,100.02+,1,Baleigh Smith,Lumberton,111.86,142.88,70.31,142.88,356.07,Single-ply,SBD,F
