Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
Sinead Martin,F,25,Multi-ply,FE-O,59.9,60,115,125,135,135,-140,-60,60,-65,60,,120,132.5,-140,132.5,,327.5,SBD,,1
Danielle Saliba,F,39,Multi-ply,FE-O,67.3,67.5,130,150,-160,150,,60,65,70,70,,140,150,-160,150,,370,SBD,,1
Jessica Xuereb-Baker,F,26,Single-ply,FE-O,74.6,75,100,115,130,130,-140,60,70,-80,70,,100,120,-130,120,,320,SBD,,1
Grace Ball,F,20,Wraps,FR-J,74.3,75,120,130,140,140,,55,60,65,65,,140,150,160,160,,365,SBD,,1
Yvonne Odell,F,40,Wraps,FR-M1,72.2,75,55,65,70,70,,30,35,-40,35,,85,95,100,100,,205,SBD,,1
Melissa Maxey,F,42,Wraps,FR-M1,79.8,82.5,140,160,175,175,182.5,70,-80,-80,70,,142.5,155,165,165,,410,SBD,,1
Pam Li,F,50,Wraps,FR-M2,51.2,52,80,90,100,100,105,45,50,-55,50,,115,125,-127.5,125,,275,SBD,,1
Jenny Law,F,50,Wraps,FR-M2,59.6,60,85,90,-100,90,,55,60,-62.5,60,,127.5,135,145,145,,295,SBD,,1
Kyna Leong,F,34,Wraps,FR-O,59.8,60,95,97.5,105,105,,50,52.5,55,55,,130,140,150,150,,310,SBD,,1
Hollie Coburn,F,31,Wraps,FR-O,65.4,67.5,110,120,130,130,,65,70,72.5,72.5,,125,130,135,135,,337.5,SBD,,1
Amy Monagle,F,27,Wraps,FR-O,66.4,67.5,85,87.5,90,90,,47.5,50,-55,50,,120,125,130,130,,270,SBD,,2
Christa Swana,F,28,Wraps,FR-O,64,67.5,85,90,100,100,,42.5,45,47.5,47.5,,100,105,110,110,,257.5,SBD,,3
Louise Heta,F,38,Wraps,FR-O,74.7,75,100,115,127.5,127.5,,50,57.5,65,65,,90,100,107.5,107.5,,300,SBD,,1
Lydia Fortuno,F,24,Wraps,FR-O,73.8,75,80,95,-105,95,,40,50,57.5,57.5,,110,125,135,135,,287.5,SBD,,2
Janice Smith,F,30,Wraps,FR-O,72.2,75,85,92.5,100,100,,52.5,55,60,60,,100,110,120,120,,280,SBD,,3
Jessica Marshall #3,F,27,Wraps,FR-O,71.9,75,60,65,75,75,,30,35,37.5,37.5,,85,97.5,107.5,107.5,,220,SBD,,4
Hayley Matthews,F,25,Wraps,FR-O,82.2,82.5,125,130,140,140,,65,70,-77.5,70,,110,120,130,130,,340,SBD,,1
