quadzgiving-ii-session-i-untested.opl,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-12-03,,CA,San Diego,Quadzgiving II ,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Robles,,F,2004,19,USA,CA,Raw,Women's Raw Untested Junior (18-19),58,60,77.5,87.5,92.5,92.5,42.5,50,-55,50,95,105,115,115,257.5,SBD
1,Emme Sebok,,F,2001,22,USA,GA,Raw,Women's Raw Untested Junior (20-23),107,110,137.5,152.5,160,160,-47.5,55,60,60,122.5,137.5,150,150,370,SBD
DQ,Stephanie Spencer,,F,1971,52,USA,CA,Raw,Women's Raw Untested Master (50-54),111.3,125,-142.5,142.5,157.5,157.5,90,102.5,-105,102.5,-177.5,-177.5,-177.5,,,SBD
1,Abigail Terrazas,,F,1997,26,USA,AZ,Raw,Women's Raw Untested Open,52.5,56,70,80,-82.5,80,30,32.5,-35,32.5,85,97.5,102.5,102.5,215,SBD
1,Aidan Miller,,M,2000,23,USA,MI,Raw,Men's Raw Untested Junior (20-23),109.6,110,317.5,340,365,365,200,220,227.5,227.5,352.5,365,-375,365,957.5,SBD
1,Diego Alonzo,,M,2003,20,USA,CA,Raw,Men's Raw Untested Junior (20-23),129.9,140,302.5,320,-330,320,182.5,190,,190,302.5,320,-335,320,830,SBD
1,Reilly Cook,,M,1979,43,USA,CA,Raw,Men's Raw Untested Master (40-44),131.4,140,175,192.5,210,210,137.5,-152.5,-152.5,137.5,185,-207.5,-207.5,185,532.5,SBD
1,Aidan Miller,,M,2000,23,USA,MI,Raw,Men's Raw Untested Open,109.6,110,317.5,340,365,365,200,220,227.5,227.5,352.5,365,-375,365,957.5,SBD
2,Cameron Martinot,,M,1991,32,USA,WA,Raw,Men's Raw Untested Open,100.6,110,270,285,-295,285,170,182.5,,182.5,295,-317.5,-317.5,295,762.5,SBD
1,Daniel Hernandez,,M,1995,28,USA,CA,Raw,Men's Raw Untested Open,120.8,125,305,-330,330,330,200,220,-227.5,220,320,340,-357.5,340,890,SBD
2,Elijah Welsh,,M,1995,28,USA,CA,Raw,Men's Raw Untested Open,118,125,-220,-220,220,220,115,122.5,-130,122.5,225,232.5,240,240,582.5,SBD
1,Michael Pennington,,M,1963,60,USA,CA,Raw_with_wraps,Men's Raw With Wraps Untested Master (60-64),89.4,90,-195,200,205,205,110,115,117.5,117.5,247.5,-267.5,-267.5,247.5,570,SBD
