Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
D. Innes,52,M,140,92.5,175,407.5,SBD,Single-ply,Open,1
R. Yeadon,56,M,155,95,200,450,SBD,Single-ply,Open,1
P. Norville,60,M,197.5,110,240,547.5,SBD,Single-ply,Open,1
Dan James,60,M,215,112.5,205,532.5,SBD,Single-ply,Open,2
C. Snowden,60,M,,,,,SBD,Single-ply,Open,DQ
Ken Lam,67.5,M,227.5,130,260,617.5,SBD,Single-ply,Open,1
N. Feild,67.5,M,232.5,132.5,190,555,SBD,Single-ply,Open,2
Gord Hansuld,75,M,250,177.5,260,687.5,SBD,Single-ply,Open,1
D. Price,75,M,205,120,227.5,552.5,SBD,Single-ply,Open,2
Bill Morrison,82.5,M,260,167.5,287.5,715,SBD,Single-ply,Open,1
Dave Warriner,82.5,M,255,165,260,680,SBD,Single-ply,Open,2
Eddie Davis,82.5,M,232.5,135,252.5,620,SBD,Single-ply,Open,3
Scott Moir,82.5,M,300,162.5,,,SBD,Single-ply,Open,DQ
Jon Petrick,90,M,280,182.5,265,727.5,SBD,Single-ply,Open,1
Jerry Wells #2,90,M,282.5,185,255,722.5,SBD,Single-ply,Open,2
F. Hicks,90,M,272.5,135,230,637.5,SBD,Single-ply,Open,3
D. Leers,100,M,287.5,165,287.5,740,SBD,Single-ply,Open,1
Brian Zanata,100,M,267.5,180,280,727.5,SBD,Single-ply,Open,2
John Sarich,100,M,235,150,250,635,SBD,Single-ply,Open,3
Karl Hult,110,M,302.5,180,250,732.5,SBD,Single-ply,Open,1
Cory Baker,110,M,267.5,172.5,260,700,SBD,Single-ply,Open,2
Bill Lupka,125,M,282.5,205,300,787.5,SBD,Single-ply,Open,1
