Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Alexis Lockard,OH,56,55.7,21,70,47.5,105,222.5,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Izzy Gallo,OH,60,59.4,17,105,47.5,107.5,260,F,Juniors 16-17,Raw,SBD,,,,Yes
1,Lucia Wolford,OH,67.5,66.4,15,97.5,52.5,115,265,F,Juniors 13-15,Raw,SBD,,,,Yes
1,Arianna Spalding,OH,67.5,66,22,90,60,127.5,277.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Haley Adams,OH,67.5,64.4,22,95,55,100,250,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Helen Murphy,OH,75,73.9,15,122.5,55,130,307.5,F,Juniors 13-15,Raw,SBD,,,,Yes
1,Rebeca Soto-Llamas,OH,75,74.9,23,132.5,70,147.5,350,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Tonya Reidy,OH,52,49.4,38,75,45,82.5,202.5,F,Open,Raw,SBD,,,,Yes
1,Chelsie Corso,OH,56,54.7,27,105,70,132.5,307.5,F,Open,Raw,SBD,,,,Yes
1,Lisa Courtney,OH,60,58.8,54,105,58,117.5,280.5,F,Open,Raw,SBD,,,,Yes
2,Izzy Gallo,OH,60,59.4,17,105,47.5,107.5,260,F,Open,Raw,SBD,,,,Yes
3,Alicia Merrill,OH,60,59.5,27,82.5,55,110,247.5,F,Open,Raw,SBD,,,,Yes
1,Sabrina Mangin,OH,67.5,65.5,34,130,80,145,355,F,Open,Raw,SBD,,,,Yes
2,Robin Gay,OH,67.5,66.8,49,117.5,67.5,120,305,F,Open,Raw,SBD,,,,Yes
3,Danielle Heckman,OH,67.5,65.8,28,117.5,55,127.5,300,F,Open,Raw,SBD,,,,Yes
4,Haley Adams,OH,67.5,64.4,22,95,55,100,250,F,Open,Raw,SBD,,,,Yes
1,Julia Marrin,CA,75,74.2,25,155,65,177.5,397.5,F,Open,Raw,SBD,,,,Yes
2,Rebeca Soto-Llamas,OH,75,74.9,23,132.5,70,147.5,350,F,Open,Raw,SBD,,,,Yes
3,Helen Murphy,OH,75,73.9,15,122.5,55,130,307.5,F,Open,Raw,SBD,,,,Yes
4,Courtney Pustay,OH,75,71.9,30,107.5,47.5,135,290,F,Open,Raw,SBD,,,,Yes
5,Danielle Murphy,OH,75,74.1,49,72.5,47.5,97.5,217.5,F,Open,Raw,SBD,,,,Yes
1,Jolene Santee,OH,82.5,80.9,41,117.5,77.5,152.5,347.5,F,Open,Raw,SBD,,,,Yes
1,Cara Boss,OH,90+,105,26,175,107.5,197.5,480,F,Open,Raw,SBD,,,202.5,Yes
2,Marisa Kanaga,OH,90+,107.5,30,167.5,77.5,187.5,432.5,F,Open,Raw,SBD,,,,Yes
3,Autumn Weary,PA,90+,93.4,28,145,82.5,155,382.5,F,Open,Raw,SBD,,,,Yes
4,Victoria Marvin,OH,90+,91.1,36,72.5,62.5,102.5,237.5,F,Open,Raw,SBD,,,,Yes
1,Tonya Reidy,OH,52,49.4,38,75,45,82.5,202.5,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Sara Kelley,OH,90+,129.2,37,137.5,85,157.5,380,F,Submasters 35-39,Raw,SBD,,,,Yes
2,Angela Cline,OH,90+,98.1,35,127.5,80,145,352.5,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Allison Taylor,OH,48,47.7,45,52.5,30,47.5,130,F,Masters 45-49,Raw,SBD,,,,Yes
1,Lisa Weiss #1,OH,48,48,51,70,50,112.5,232.5,F,Masters 50-54,Raw,SBD,,,,Yes
1,Angela Grajzl,OH,56,54.1,55,70,32.5,82.5,185,F,Masters 55-59,Raw,SBD,,,,Yes
1,Lisa Courtney,OH,60,58.8,54,105,58,117.5,280.5,F,Masters 50-54,Raw,SBD,,,,Yes
1,Robin Gay,OH,67.5,66.8,49,117.5,67.5,120,305,F,Masters 45-49,Raw,SBD,,,,Yes
1,Danielle Murphy,OH,75,74.1,49,72.5,47.5,97.5,217.5,F,Masters 45-49,Raw,SBD,,,,Yes
1,Jennifer Hillier,OH,75,74.8,59,77.5,45,112.5,235,F,Masters 55-59,Raw,SBD,,,,Yes
2,Aven Malec,OH,75,72.4,59,77.5,45,102.5,225,F,Masters 55-59,Raw,SBD,,,,Yes
1,Jolene Santee,OH,82.5,80.9,41,117.5,77.5,152.5,347.5,F,Masters 40-44,Raw,SBD,,,,Yes
1,Aaron Babet,OH,52,51.4,14,122.5,70,155,347.5,M,Juniors 13-15,Raw,SBD,,,,Yes
1,Joey Zarlinga,OH,67.5,66.7,22,205,125,230,560,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Nick Friedman,OH,75,73.2,19,170,132.5,195,497.5,M,Juniors 18-19,Raw,SBD,,,,Yes
2,Christian Talcott,OH,75,72.1,18,150,102.5,185,437.5,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Trenton Garisek,OH,82.5,82.5,19,165,112.5,210,487.5,M,Juniors 18-19,Raw,SBD,,,,Yes
2,Zach Musarra,OH,82.5,80.9,19,132.5,117.5,192.5,442.5,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Kyle Agner,OH,82.5,80.7,21,220,170,267.5,657.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Chris Sharp,OH,82.5,80.6,20,165,132.5,250,547.5,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Jared Hilbert,OH,82.5,78,22,185,115,235,535,M,Juniors 20-23,Raw,SBD,,,,Yes
1,John Schroeder,OH,90,86.5,21,227.5,125,282.5,635,M,Juniors 20-23,Raw,SBD,,,,Yes
2,David Belak,OH,90,89.3,21,222.5,132.5,270,625,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Marcus Mason,OH,100,97.6,17,147.5,75,150,372.5,M,Juniors 16-17,Raw,SBD,,,,Yes
DQ,Calvin Wolford,OH,110,106.3,18,232.5,157.5,,,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Nathan Wise,OH,110,101.7,22,175,135,260,570,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Bruce Lockaby,OH,110,101.3,21,175,130,207.5,512.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Joey Zarlinga,OH,67.5,66.7,22,205,125,230,560,M,Open,Raw,SBD,,,,Yes
2,Alex Geier,OH,67.5,66.7,30,140,102.5,190,432.5,M,Open,Raw,SBD,,,,Yes
1,Casmir Hughes,OH,75,73.8,30,215,147.5,280,642.5,M,Open,Raw,SBD,,,,Yes
2,Nathan Noles,OH,75,74.3,20,195,130,210,535,M,Open,Raw,SBD,,,,Yes
3,Kevin Smyth,OH,75,72.3,30,137.5,92.5,167.5,397.5,M,Open,Raw,SBD,,,,Yes
1,Randy Myers,OH,82.5,81.5,33,205,145,220,570,M,Open,Raw,SBD,,,,Yes
2,Carlo Lomanto,OH,82.5,81.8,36,170,112.5,232.5,515,M,Open,Raw,SBD,,,,Yes
3,Jason Gallo,OH,82.5,79.7,44,185,125,200,510,M,Open,Raw,SBD,,,,Yes
4,Matt Treblas,OH,82.5,80,35,165,115,182.5,462.5,M,Open,Raw,SBD,,,,Yes
5,George Linder,OH,82.5,80.6,50,137.5,97.5,190,425,M,Open,Raw,SBD,,,,Yes
DQ,Eric Jelen,OH,82.5,81,27,,,,,M,Open,Raw,SBD,,,,Yes
1,Brian Crosby,OH,90,88.5,27,207.5,178,252.5,638,M,Open,Raw,SBD,,,,Yes
