Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Victoria Vasquez,Andrews,43.54,99.79,38.56,95.25,233.6,Single-ply,SBD,F
Girls,47.85,1,Whitney Robinson,Andrews,47.63,83.91,31.75,92.99,208.65,Single-ply,SBD,F
Girls,47.85,2,Nikki Porras,Fort Stockton,45.81,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,51.94,1,April Torres,Fort Stockton,51.71,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,51.94,2,Enissa Sanchez,Fort Stockton,51.94,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,51.94,DQ,Brittney Patterson,Andrews,51.71,108.86,52.16,,,Single-ply,SBD,F
Girls,56.02,1,Sahian Valenzuela,Alpine,55.79,127.01,70.31,111.13,308.44,Single-ply,SBD,F
Girls,56.02,2,Jennifer Cuellar,Andrews,55.34,99.79,43.09,122.47,265.35,Single-ply,SBD,F
Girls,56.02,3,Makenna Lingnau,Andrews,53.07,92.99,34.02,77.11,204.12,Single-ply,SBD,F
Girls,60.1,1,Leslie Tercero,Fort Stockton,59.87,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,60.1,2,Destany Munoz,Fort Stockton,59.87,129.27,52.16,122.47,303.91,Single-ply,SBD,F
Girls,60.1,3,Karyme Nunez,Alpine,60.1,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,60.1,4,Destiny Dawson,Monahans,58.06,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,60.1,DQ,Haley Gutierrez,Andrews,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Samantha Sanchez,Alpine,66.59,127.01,61.23,117.93,306.17,Single-ply,SBD,F
Girls,67.36,2,Alyssa Lozano,Fort Stockton,65.68,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,67.36,3,Brenda Benavente,Fort Stockton,65.32,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,67.36,4,Keeley Holcomb,Andrews,63.96,122.47,49.9,117.93,290.3,Single-ply,SBD,F
Girls,67.36,5,Francia Vargas,Alpine,67.04,106.59,43.09,108.86,258.55,Single-ply,SBD,F
Girls,67.36,6,Mikayla Cross,Alpine,65.68,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,67.36,7,Maura McReynolds,Monahans,64.77,92.99,49.9,95.25,238.14,Single-ply,SBD,F
Girls,67.36,8,Sulema Ornelas,Monahans,62.96,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,67.36,9,Alexis Ruiz,Monahans,64.41,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,67.36,10,Emily Valenzuela,Monahans,66.22,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,67.36,11,Irma Tarango,Monahans,64.41,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,75.07,1,Toni Huelsberg,Alpine,73.48,158.76,65.77,133.81,358.34,Single-ply,SBD,F
Girls,75.07,2,Kaela Michaelis,Alpine,71.67,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,75.07,3,Talia Ybarra,Andrews,73.94,142.88,65.77,127.01,335.66,Single-ply,SBD,F
Girls,75.07,4,Ragan Holder,Andrews,67.95,136.08,54.43,138.35,328.85,Single-ply,SBD,F
Girls,75.07,5,Sarah Gomez,Andrews,73.03,131.54,47.63,117.93,297.1,Single-ply,SBD,F
Girls,75.07,6,Betty Whitt,Monahans,70.31,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,82.33,1,Annika De Anda,Fort Stockton,80.74,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,82.33,2,Keyle Pruitt,Monahans,78.02,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,90.04,1,Serena Tarango,Fort Stockton,86.09,147.42,61.23,136.08,344.73,Single-ply,SBD,F
Girls,90.04,2,Jacque Marquez,Alpine,87,136.08,63.5,122.47,322.05,Single-ply,SBD,F
Girls,90.04,3,Taylor Sikes,Monahans,88.45,92.99,54.43,115.67,263.08,Single-ply,SBD,F
Girls,100.02,1,Melanie Morin,Andrews,99.25,154.22,74.84,163.29,392.36,Single-ply,SBD,F
Girls,100.02,2,Keisha Natera,Alpine,98.34,147.42,83.91,142.88,374.21,Single-ply,SBD,F
Girls,100.02,3,Lydia Payen,Pecos,91.99,29.48,31.75,65.77,127.01,Single-ply,SBD,F
