WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Andris Rūdulis,50,1977,190,150,132.5,472.5,SBD,Single-ply,M,Juniors
52,2,Mihails Šabarovs,45.7,1979,137.5,77.5,150,365,SBD,Single-ply,M,Juniors
52,3,Aigars Putnieks,50.2,1983,45,55,55,155,SBD,Single-ply,M,Juniors
56,1,Arturs Kejno,55.6,1979,130,75,155,360,SBD,Single-ply,M,Juniors
56,2,Ivars Cirulius,55.9,1981,95,80,120,295,SBD,Single-ply,M,Juniors
60,1,Andrejs Ceslis,60,1978,142.5,85,185,412.5,SBD,Single-ply,M,Juniors
60,2,Maris Staskevics,59.9,1982,135,100,170,405,SBD,Single-ply,M,Juniors
60,3,Andrejs Lupanovs,58.9,1980,142.5,85,152.5,380,SBD,Single-ply,M,Juniors
60,4,Uldis Vīte,59.8,1982,115,102.5,140,357.5,SBD,Single-ply,M,Juniors
60,5,Artems Zaharovs,58.2,1984,115,70,130,315,SBD,Single-ply,M,Juniors
60,6,Ainars Vilerts,59.4,1982,85,70,130,285,SBD,Single-ply,M,Juniors
67.5,1,Osvalds Dzalbs,65.9,1981,200,122.5,185,507.5,SBD,Single-ply,M,Juniors
67.5,2,Stanislavs Ratinskis,66.8,1981,175,100,177.5,452.5,SBD,Single-ply,M,Juniors
67.5,3,Edijs Seieckis,67.5,1978,137.5,140,165,442.5,SBD,Single-ply,M,Juniors
67.5,4,Maris Letiks,67.5,1980,145,105,170,420,SBD,Single-ply,M,Juniors
67.5,5,Andris Pavārs,65.6,1982,130,105,175,410,SBD,Single-ply,M,Juniors
67.5,6,Denis Korohods,65.7,1979,125,100,175,400,SBD,Single-ply,M,Juniors
67.5,7,Aleksandrs Brotoss,62.1,1983,120,75,127.5,322.5,SBD,Single-ply,M,Juniors
67.5,8,Vadims Korohods,62.7,1984,75,80,105,260,SBD,Single-ply,M,Juniors
75,1,Romans Bickovskis,72.8,1981,175,110,190,475,SBD,Single-ply,M,Juniors
75,2,Oļegs Ivaņina,74.1,1980,165,100,200,465,SBD,Single-ply,M,Juniors
75,3,Lauris Danijevics,73.3,1980,165,95,175,435,SBD,Single-ply,M,Juniors
75,4,Edijs Kupos,73.7,1979,140,115,170,425,SBD,Single-ply,M,Juniors
75,5,Arturs Zalostivbs,74.3,1983,150,90,165,405,SBD,Single-ply,M,Juniors
75,6,Raimonds Numurs,72.4,1981,135,92.5,170,397.5,SBD,Single-ply,M,Juniors
75,7,Dmitrijs Vasiljevs,69.5,1981,122.5,100,162.5,385,SBD,Single-ply,M,Juniors
75,8,Nikita Zaharovs,74.8,1982,135,80,160,375,SBD,Single-ply,M,Juniors
75,9,Armands Reinbahs,67.9,1981,120,90,147.5,357.5,SBD,Single-ply,M,Juniors
82.5,1,Valērijs Judins,82.2,1979,235,162.5,240,637.5,SBD,Single-ply,M,Juniors
82.5,2,Eriks Nadzins,82.5,1981,250,150,230,630,SBD,Single-ply,M,Juniors
82.5,3,Edgars Rekšņa,80.3,1977,210,130,230,570,SBD,Single-ply,M,Juniors
82.5,4,Andrejs Mingailitis,82.5,1980,202.5,125,190,517.5,SBD,Single-ply,M,Juniors
90,1,Zigmārs Sovokins,87.1,1977,240,140,260,640,SBD,Single-ply,M,Juniors
90,2,Andrejs Pridans,89.8,1980,210,145,230,585,SBD,Single-ply,M,Juniors
90,3,Arturs Lielgalvis,88.5,1983,175,125,190,490,SBD,Single-ply,M,Juniors
90,4,Ivars Pupcenoks,88.3,1981,100,122.5,172.5,395,SBD,Single-ply,M,Juniors
100,1,Kaspars Bogdanovičs,91.5,1982,230,160,262.5,652.5,SBD,Single-ply,M,Juniors
100,2,Vitalijs Kuznecovs,94.5,1980,210,140,235,585,SBD,Single-ply,M,Juniors
110,1,Ivars Cīrulis,100.5,1979,270,185,280,735,SBD,Single-ply,M,Juniors
110,2,Raimonds Veinbergs,107.8,1977,217.5,150,220,587.5,SBD,Single-ply,M,Juniors
110,3,Arturs Lucs,107.1,1981,205,120,240,565,SBD,Single-ply,M,Juniors
125,1,Konstantīn Konstantīnovs,117.3,1978,323,240.5,338,901.5,SBD,Single-ply,M,Juniors
125+,1,Andrejs Svincovs,125.3,1977,300,220,300,820.5,SBD,Single-ply,M,Juniors
125+,2,Oļegs Šarkovs,125.5,1978,230,220,220,670,SBD,Single-ply,M,Juniors
