Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Alaina Hines,USA,MA,Amateur Juniors 20-23,162.4,165,,20,,,,,,,,205,,,,435,640,1,BD,F,Raw
Chelsea Mahairas,USA,MA,Amateur Masters 40-44,157.8,165,,41,,,,,,,,105,,,,250,355,1,BD,F,Raw
Lynn McBrien,USA,MA,Amateur Masters 55-59,159.2,165,,56,,,,,,,,105,,,,235,340,1,BD,F,Raw
Regina Maruca,USA,MA,Amateur Masters 60-64,128.2,132,,63,,,,,,,,90,,,,205,295,1,BD,F,Raw
Lorraine Yasinski,USA,MA,Amateur Masters 75-79,115.6,123,,75,,,,,,,,80,,,,180,260,1,BD,F,Raw
Dani Conyer,USA,MA,Amateur Open,137,148,,38,,,,,,,,170,,,,330,500,1,BD,F,Raw
Emily Brennan,USA,MA,Amateur Open,144.4,148,,40,,,,,,,,100,,,,315,415,2,BD,F,Raw
Danielle Reed,USA,MA,Amateur Open,189,198,,25,,,,,,,,115,,,,255,370,1,BD,F,Raw
Monica Ripp,USA,MA,Amateur Open,274,242+,,33,,,,,,,,170,,,,445,615,1,BD,F,Raw
Courtney Mulkerrin,USA,MA,Elite Open,176.6,181,,32,,,,,,,,215,,,,390,605,1,BD,F,Raw
Autumn Quitadamo,USA,MA,Pro Open,128.8,132,,27,,,,,,,,150,,,,370,520,1,BD,F,Raw
Jill Albanese,USA,MA,Pro Masters 55-59,130.2,132,,59,,,,,,,,55,,,,115,170,1,BD,F,Raw
Danielle Fournier,USA,MA,Amateur Submasters 33-39,178.2,181,,33,,,,,,,,185,,,,405,590,1,BD,F,Raw
Emersyn Eldredge,USA,MA,Amateur Youth,106.6,114,,7,,,,,,,,45,,,,100,145,1,BD,F,Raw
Wendy Cassel,USA,MA,Amateur Masters 45-49,193.6,198,,49,,,,,,,,125,,,,,125,1,B,F,Raw
Beth Davis,USA,MA,Amateur Masters 55-59,163.6,165,,57,,,,,,,,,,,,200,200,1,D,F,Raw
Chris Souchack,USA,MA,Amateur Masters 60-64,178.6,181,,64,,,,,,,,,,,,145,145,1,D,F,Raw
Olivia Peretti,USA,MA,Amateur Open,171.8,181,,26,,,,,,,,,,,,325,325,1,D,F,Raw
Elsie Fronduto,USA,MA,Amateur Youth,57.2,97,,6,,,,,,,,,,,,50,50,1,D,F,Raw
Thomas Roberts,USA,MA,Pro Masters 50-54,206.4,220,,54,,,,,,,,465,,,,470,935,1,BD,M,Unlimited
Dennis Finnegan,USA,MA,Amateur Masters 40-44,276.2,308,,41,,,,,,,,365,,,,635,1000,1,BD,M,Raw
John Herring,USA,MA,Pro Masters 45-49,260,275,,46,,,,,,,,310,,,,405,715,1,BD,M,Raw
Gregory Bilezikian,USA,MA,Amateur Masters 55-59,226.4,242,,59,,,,,,,,225,,,,450,675,1,BD,M,Raw
Nicholas Enright,USA,MA,Amateur Open,177.6,181,,25,,,,,,,,290,,,,585,875,1,BD,M,Raw
Will Hicking,USA,MA,Amateur Open,212.8,220,,24,,,,,,,,330,,,,515,845,1,BD,M,Raw
Erik Bethony,USA,MA,Amateur Open,231.8,242,,24,,,,,,,,290,,,,460,750,1,BD,M,Raw
John Dee,USA,MA,Pro Open,242.2,242,,33,,,,,,,,485,,,,605,1090,1,BD,M,Raw
Samuel Druchniak,USA,MA,Pro Open,314.6,308+,,29,,,,,,,,535,,,,,535,1,B,M,Raw
Matt Ross,USA,MA,Amateur Masters 40-44,238.6,242,,40,,,,,,,,,,,,385,385,1,D,M,Raw
