Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lindsey Hendricks,Crandall,38.1,70.31,22.68,79.38,172.37,Single-ply,SBD,F
Girls,44.23,DQ,Makayla Mitchell,Eustace,38.56,58.97,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jessica Oviedo,New Summerfield,43.09,22.68,,,,Single-ply,SBD,F
Girls,47.85,1,Marissa Mayes,Eustace,45.81,74.84,29.48,92.99,197.31,Single-ply,SBD,F
Girls,47.85,2,Alexis Ramsey,Eustace,46.27,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,47.85,3,Alizabeth Ramsey,Eustace,46.72,58.97,36.29,74.84,170.1,Single-ply,SBD,F
Girls,47.85,4,Jo Ana Adame,New Summerfield,47.85,24.95,20.41,49.9,95.25,Single-ply,SBD,F
Girls,51.94,1,Melissa Butler,Longview Pine Tree,50.8,102.06,61.23,97.52,260.82,Single-ply,SBD,F
Girls,51.94,2,Maiyah Sims,Lindale,50.8,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,51.94,3,Kinzie Bessonett,Grand Saline,51.71,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,51.94,4,Paxtyn Taylor,Jacksonville,50.35,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,51.94,5,Jazz Jones,Crandall,48.53,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,51.94,6,Nikki Lira,Athens,48.53,70.31,40.82,88.45,199.58,Single-ply,SBD,F
Girls,51.94,7,Jacee Ballow,Eustace,49.9,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,51.94,8,Taya Cook,Crandall,48.53,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,51.94,9,Brenda Mares,Jacksonville,48.99,61.23,22.68,90.72,174.63,Single-ply,SBD,F
Girls,51.94,10,Veronica Sanchez,New Summerfield,51.26,45.36,22.68,54.43,122.47,Single-ply,SBD,F
Girls,51.94,DQ,Alicia Perez,New Summerfield,49.44,31.75,,,,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,54.43,138.35,56.7,142.88,337.93,Single-ply,SBD,F
Girls,56.02,2,Marshalla Padgett,Eustace,54.43,108.86,47.63,138.35,294.84,Single-ply,SBD,F
Girls,56.02,3,Sugar Stone,Gilmer,53.98,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,56.02,4,Marisol Arciaga,Athens,53.98,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,56.02,5,Paige Shuemake,Jacksonville,54.88,65.77,38.56,102.06,206.38,Single-ply,SBD,F
Girls,56.02,6,Ana Melesio,Grand Saline,54.43,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,56.02,7,Catherine Spurgeon,Mineola,55.34,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,60.1,1,Raven Reese,Longview Pine Tree,59.42,99.79,49.9,129.27,278.96,Single-ply,SBD,F
Girls,60.1,2,Kelsie Richmond,Eustace,58.24,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,60.1,3,Cheyenne Fugate,Van,58.51,86.18,52.16,111.13,249.48,Single-ply,SBD,F
Girls,60.1,4,Anna Gaddis,Eustace,57.79,86.18,49.9,106.59,242.67,Single-ply,SBD,F
Girls,60.1,5,Stephanie Miranda,Athens,58.97,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,60.1,6,Alyssa Hammons,Jacksonville,59.42,58.97,31.75,90.72,181.44,Single-ply,SBD,F
Girls,60.1,7,Hannah Due,Van,58.51,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,60.1,8,Hailey Lawson,New Summerfield,56.7,45.36,24.95,54.43,124.74,Single-ply,SBD,F
Girls,67.36,1,Morgan Easley,Grand Saline,67.13,108.86,47.63,131.54,288.03,Single-ply,SBD,F
Girls,67.36,2,Dominic Noble,Gilmer,64.41,92.99,56.7,131.54,281.23,Single-ply,SBD,F
Girls,67.36,3,Sarah Hancock,Jacksonville,63.96,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,67.36,4,Amber Stone,Van,66.22,95.25,38.56,122.47,256.28,Single-ply,SBD,F
Girls,67.36,5,India Tennial,Jacksonville,65.77,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,67.36,6,Stacey Melo,Mineola,65.77,115.67,43.09,86.18,244.94,Single-ply,SBD,F
