Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dean Jenkinson,M,Open,67.5,185,122.5,220,527.5,1,SBD,Single-ply
Aaron McFarlane,M,Open,67.5,145,110,185,440,2,SBD,Single-ply
Lawrence Agius,M,Open,75,185,158,210,552.5,1,SBD,Single-ply
Lawrence Agius,M,Masters 1,75,185,158,210,552.5,1,SBD,Single-ply
Ron Gay,M,Masters 1,75,150,100,200,450,2,SBD,Single-ply
Troy Frisby,M,Juniors,75,145,90,222.5,457.5,1,SBD,Single-ply
Sean Simpson #1,M,Open,82.5,160,100,182.5,442.5,1,SBD,Single-ply
Kevin Conway,M,Open,110,105,185,270,560,1,SBD,Single-ply
Kevin Conway,M,Masters 1,110,105,185,270,560,1,SBD,Single-ply
Greg Marini,M,Open,125,300,187.5,290,777.5,1,SBD,Single-ply
