Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriella Calisi,1989-07-18,F,36,Raw,Open,46.65,47,92.5,-97.5,97.5,97.5,50,52.5,55,55,135,142.5,145,145,297.5,SBD
2,Valentina Lucaroni,1977-04-07,F,48,Raw,Open,40.8,47,77.5,82.5,85,85,40,42.5,45,45,120,125,130,130,260,SBD
1,Nicole Spini,2001-03-13,F,24,Raw,Open,52,52,140,145,147.5,147.5,90,95,97.5,97.5,160,170,180,180,425,SBD
2,Elena Offidani,1998-10-27,F,27,Raw,Open,52,52,142.5,147.5,152.5,152.5,90,95,100,100,152.5,162.5,170,170,422.5,SBD
3,Piera Monte,1989-10-09,F,36,Raw,Open,51.75,52,95,102.5,107.5,107.5,47.5,52.5,55,55,110,120,127.5,127.5,290,SBD
4,Elisabetta Pinella,2000-10-03,F,25,Raw,Open,50.25,52,85,92.5,95,95,50,52.5,-55,52.5,115,122.5,-125,122.5,270,SBD
5,Giulia Rum,2000-04-17,F,25,Raw,Open,50.25,52,80,87.5,92.5,92.5,55,60,-65,60,100,110,-120,110,262.5,SBD
1,Elisa Pagliarani,2005-11-30,F,20,Raw,Open,55.75,57,127.5,135,140,140,65,67.5,70,70,145,155,-160,155,365,SBD
2,Roberta Calcò,1997-06-25,F,28,Raw,Open,56.7,57,120,125,130,130,55,57.5,-60,57.5,130,137.5,-142.5,137.5,325,SBD
3,Elena Michela,1995-08-30,F,30,Raw,Open,54.7,57,-95,102.5,110,110,47.5,-52.5,-52.5,47.5,95,100,110,110,267.5,SBD
DQ,Alessia Loni,2002-11-07,F,23,Raw,Open,56.45,57,-110,115,117.5,117.5,-70,-72.5,-72.5,,140,145,-152.5,145,,SBD
1,Sara Saporetti,2005-11-11,F,20,Raw,Open,62,63,130,135,-140,135,60,-65,65,65,155,-162.5,162.5,162.5,362.5,SBD
2,Agnese Togni,2001-02-20,F,25,Raw,Open,62.5,63,130,135,140,140,67.5,72.5,-75,72.5,142.5,150,-155,150,362.5,SBD
3,Benedetta Sforzini,2004-06-24,F,21,Raw,Open,61.2,63,115,122.5,127.5,127.5,65,70,-72.5,70,132.5,142.5,145,145,342.5,SBD
4,Claudia Celani,1996-07-30,F,29,Raw,Open,60.6,63,110,117.5,-125,117.5,65,70,-75,70,127.5,135,145,145,332.5,SBD
5,Aurora Principato,2006-05-07,F,19,Raw,Open,57.7,63,95,100,-105,100,62.5,67.5,-70,67.5,100,-110,110,110,277.5,SBD
6,Giulia Nardello,2001-07-26,F,24,Raw,Open,58.8,63,-90,92.5,-100,92.5,47.5,-50,-50,47.5,105,110,120,120,260,SBD
1,Asia Pirani,1994-01-11,F,32,Raw,Open,65,69,147.5,155,-162.5,155,80,85,-87.5,85,150,162.5,165,165,405,SBD
2,Maria Michela Sinisi,2001-11-16,F,24,Raw,Open,65.65,69,145,155,160,160,-75,75,80,80,145,155,165,165,405,SBD
3,Giorgia Azzalin,1999-04-08,F,26,Raw,Open,65.2,69,137.5,147.5,-152.5,147.5,80,85,-87.5,85,140,145,-150,145,377.5,SBD
4,Alessia Carrieri,2003-10-16,F,22,Raw,Open,66.95,69,112.5,120,125,125,52.5,57.5,60,60,112.5,120,127.5,127.5,312.5,SBD
1,Laura Ricci,1999-04-04,F,26,Raw,Open,73.15,76,150,-155,-155,150,65,70,72.5,72.5,162.5,172.5,180,180,402.5,SBD
2,Tecla Durantini,2000-01-01,F,26,Raw,Open,74.65,76,130,135,140,140,60,-65,-65,60,130,137.5,145,145,345,SBD
1,Eleonora Spisni,1991-06-11,F,34,Raw,Open,76.55,84,185,195,-205,195,90,95,97.5,97.5,200,212.5,225,225,517.5,SBD
1,Alessandro Volpi,1998-05-15,M,27,Raw,Open,59,59,150,165,175,175,92.5,100,-105,100,190,205,-212.5,205,480,SBD
1,Vittorio Simonelli,2001-11-21,M,24,Raw,Open,65.7,66,195,205,-215,205,150,155,-160,155,205,217.5,-227.5,217.5,577.5,SBD
2,Lorenzo Maria De Baggis,2003-04-07,M,22,Raw,Open,65.9,66,177.5,-185,190,190,110,115,120,120,200,210,215,215,525,SBD
3,Pietro Luisi,2007-12-01,M,18,Raw,Open,65.45,66,165,175,182.5,182.5,95,100,-105,100,175,180,185,185,467.5,SBD
4,Daniel Zambon,2003-05-26,M,22,Raw,Open,64.8,66,120,135,-140,135,85,90,-92.5,90,-180,180,-190,180,405,SBD
1,Giulio Giustozzi,1994-05-16,M,31,Raw,Open,72,74,190,-205,205,205,125,130,-135,130,220,240,260,260,595,SBD
2,Vincenzo Zara,1995-09-29,M,30,Raw,Open,72.3,74,-205,215,220,220,125,130,135,135,220,240,-247.5,240,595,SBD
3,Loris Nespeca,1998-02-03,M,28,Raw,Open,73,74,185,195,205,205,120,130,-137.5,130,210,225,-242.5,225,560,SBD
4,Luca Pajalunga,1997-06-10,M,28,Raw,Open,71.15,74,190,195,-200,195,110,-120,-130,110,200,220,230,230,535,SBD
5,Tiziano Bozzi,2001-11-28,M,24,Raw,Open,69.4,74,185,197.5,-202.5,197.5,115,120,125,125,190,205,-215,205,527.5,SBD
