OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
FIPE;2026-02-22;Italy;;Pesaro;Olympus Battle II - 1° Trial di qualificazione FIPE 2026;IPF;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Gabriella Calisi;18/07/1989;W;18/07/1989;36;Italy;;Raw;47;46,65;All;92,5;-97,5;97,5;97,5;;50;52,5;55;55,0;;135;142,5;145;145,0;;297,5;SBD
2;Valentina Lucaroni;07/04/1977;W;07/04/1977;48;Italy;;Raw;47;40,80;All;77,5;82,5;85;85,0;;40;42,5;45;45,0;;120;125,0;130;130,0;;260,0;SBD
1;Nicole Spini;13/03/2001;W;13/03/2001;24;Italy;;Raw;52;52,00;All;140;145,0;147,5;147,5;;90;95,0;97,5;97,5;;160;170,0;180;180,0;;425,0;SBD
2;Elena Offidani;27/10/1998;W;27/10/1998;27;Italy;;Raw;52;52,00;All;142,5;147,5;152,5;152,5;;90;95,0;100;100,0;;152,5;162,5;170;170,0;;422,5;SBD
3;Piera Monte;09/10/1989;W;09/10/1989;36;Italy;;Raw;52;51,75;All;95;102,5;107,5;107,5;;47,5;52,5;55;55,0;;110;120,0;127,5;127,5;;290,0;SBD
4;Elisabetta Pinella;03/10/2000;W;03/10/2000;25;Italy;;Raw;52;50,25;All;85;92,5;95;95,0;;50;52,5;-55;52,5;;115;122,5;-125;122,5;;270,0;SBD
5;Giulia Rum;17/04/2000;W;17/04/2000;25;Italy;;Raw;52;50,25;All;80;87,5;92,5;92,5;;55;60,0;-65;60,0;;100;110,0;-120;110,0;;262,5;SBD
1;Elisa Pagliarani;30/11/2005;W;30/11/2005;20;Italy;;Raw;57;55,75;All;127,5;135,0;140;140,0;;65;67,5;70;70,0;;145;155,0;-160;155,0;;365,0;SBD
2;Roberta Calco;25/06/1997;W;25/06/1997;28;Italy;;Raw;57;56,70;All;120;125,0;130;130,0;;55;57,5;-60;57,5;;130;137,5;-142,5;137,5;;325,0;SBD
3;Elena Michela;30/08/1995;W;30/08/1995;30;Italy;;Raw;57;54,70;All;-95;102,5;110;110,0;;47,5;-52,5;-52,5;47,5;;95;100,0;110;110,0;;267,5;SBD
FG;Alessia Loni;07/11/2002;W;07/11/2002;23;Italy;;Raw;57;56,45;All;-110;115,0;117,5;117,5;;-70;-72,5;-72,5;0,0;;140;145,0;-152,5;145,0;;0,0;SBD
1;Sara Saporetti;11/11/2005;W;11/11/2005;20;Italy;;Raw;63;62,00;All;130;135,0;-140;135,0;;60;-65,0;65;65,0;;155;-162,5;162,5;162,5;;362,5;SBD
2;Agnese Togni;20/02/2001;W;20/02/2001;25;Italy;;Raw;63;62,50;All;130;135,0;140;140,0;;67,5;72,5;-75;72,5;;142,5;150,0;-155;150,0;;362,5;SBD
3;Benedetta Sforzini;24/06/2004;W;24/06/2004;21;Italy;;Raw;63;61,20;All;115;122,5;127,5;127,5;;65;70,0;-72,5;70,0;;132,5;142,5;145;145,0;;342,5;SBD
4;Claudia Celani;30/07/1996;W;30/07/1996;29;Italy;;Raw;63;60,60;All;110;117,5;-125;117,5;;65;70,0;-75;70,0;;127,5;135,0;145;145,0;;332,5;SBD
5;Aurora Principato;07/05/2006;W;07/05/2006;19;Italy;;Raw;63;57,70;All;95;100,0;-105;100,0;;62,5;67,5;-70;67,5;;100;-110,0;110;110,0;;277,5;SBD
6;Giulia Nardello;26/07/2001;W;26/07/2001;24;Italy;;Raw;63;58,80;All;-90;92,5;-100;92,5;;47,5;-50,0;-50;47,5;;105;110,0;120;120,0;;260,0;SBD
1;Asia Pirani;11/01/1994;W;11/01/1994;32;Italy;;Raw;69;65,00;All;147,5;155,0;-162,5;155,0;;80;85,0;-87,5;85,0;;150;162,5;165;165,0;;405,0;SBD
2;Maria Michela Sinisi;16/11/2001;W;16/11/2001;24;Italy;;Raw;69;65,65;All;145;155,0;160;160,0;;-75;75,0;80;80,0;;145;155,0;165;165,0;;405,0;SBD
3;Giorgia Azzalin;08/04/1999;W;08/04/1999;26;Italy;;Raw;69;65,20;All;137,5;147,5;-152,5;147,5;;80;85,0;-87,5;85,0;;140;145,0;-150;145,0;;377,5;SBD
4;Alessia Carrieri;16/10/2003;W;16/10/2003;22;Italy;;Raw;69;66,95;All;112,5;120,0;125;125,0;;52,5;57,5;60;60,0;;112,5;120,0;127,5;127,5;;312,5;SBD
1;Laura Ricci;04/04/1999;W;04/04/1999;26;Italy;;Raw;76;73,15;All;150;-155,0;-155;150,0;;65;70,0;72,5;72,5;;162,5;172,5;180;180,0;;402,5;SBD
2;Tecla Durantini;01/01/2000;W;01/01/2000;26;Italy;;Raw;76;74,65;All;130;135,0;140;140,0;;60;-65,0;-65;60,0;;130;137,5;145;145,0;;345,0;SBD
1;Eleonora Spisni;11/06/1991;W;11/06/1991;34;Italy;;Raw;84;76,55;All;185;195,0;-205;195,0;;90;95,0;97,5;97,5;;200;212,5;225;225,0;;517,5;SBD
1;Alessandro Volpi;15/05/1998;M;15/05/1998;27;Italy;;Raw;59;59,00;All;150;165,0;175;175,0;;92,5;100,0;-105;100,0;;190;205,0;-212,5;205,0;;480,0;SBD
1;Vittorio Simonelli;21/11/2001;M;21/11/2001;24;Italy;;Raw;66;65,70;All;195;205,0;-215;205,0;;150;155,0;-160;155,0;;205;217,5;-227,5;217,5;;577,5;SBD
2;Lorenzo Maria De Baggis;07/04/2003;M;07/04/2003;22;Italy;;Raw;66;65,90;All;177,5;-185,0;190;190,0;;110;115,0;120;120,0;;200;210,0;215;215,0;;525,0;SBD
3;Pietro Luisi;01/12/2007;M;01/12/2007;18;Italy;;Raw;66;65,45;All;165;175,0;182,5;182,5;;95;100,0;-105;100,0;;175;180,0;185;185,0;;467,5;SBD
4;Daniel Zambon;26/05/2003;M;26/05/2003;22;Italy;;Raw;66;64,80;All;120;135,0;-140;135,0;;85;90,0;-92,5;90,0;;-180;180,0;-190;180,0;;405,0;SBD
1;Giulio Giustozzi;16/05/1994;M;16/05/1994;31;Italy;;Raw;74;72,00;All;190;-205,0;205;205,0;;125;130,0;-135;130,0;;220;240,0;260;260,0;;595,0;SBD
2;Vincenzo Zara;29/09/1995;M;29/09/1995;30;Italy;;Raw;74;72,30;All;-205;215,0;220;220,0;;125;130,0;135;135,0;;220;240,0;-247,5;240,0;;595,0;SBD
3;Loris Nespeca;03/02/1998;M;03/02/1998;28;Italy;;Raw;74;73,00;All;185;195,0;205;205,0;;120;130,0;-137,5;130,0;;210;225,0;-242,5;225,0;;560,0;SBD
4;Luca Pajalunga;10/06/1997;M;10/06/1997;28;Italy;;Raw;74;71,15;All;190;195,0;-200;195,0;;110;-120,0;-130;110,0;;200;220,0;230;230,0;;535,0;SBD
5;Tiziano Bozzi;28/11/2001;M;28/11/2001;24;Italy;;Raw;74;69,40;All;185;197,5;-202,5;197,5;;115;120,0;125;125,0;;190;205,0;-215;205,0;;527,5;SBD
FG;Francesco Franchina;12/12/2003;M;12/12/2003;22;Italy;;Raw;74;70,80;All;150;160,0;165;165,0;;105;112,5;-120;112,5;;-200;-200,0;-200;0,0;;0,0;SBD
1;Giacomo Rambaldi;08/05/2001;M;08/05/2001;24;Italy;;Raw;83;82,00;All;-235;-252,5;255;255,0;;160;167,5;-172,5;167,5;;250;265,0;282,5;282,5;;705,0;SBD
2;Massimiliano Buccioni;24/02/1976;M;24/02/1976;50;Italy;;Raw;83;82,80;All;245;260,0;267,5;267,5;;145;152,5;157,5;157,5;;252,5;267,5;275;275,0;;700,0;SBD
3;Luca Martinini;05/02/2004;M;05/02/2004;22;Italy;;Raw;83;82,40;All;217,5;227,5;-232,5;227,5;;130;135,0;140;140,0;;245;260,0;-275;260,0;;627,5;SBD
4;Dario Gobbetti;20/05/1997;M;20/05/1997;28;Italy;;Raw;83;81,70;All;205;-215,0;225;225,0;;135;142,5;-145;142,5;;-235;247,5;-260;247,5;;615,0;SBD
5;Antonio Valentini;16/10/1995;M;16/10/1995;30;Italy;;Raw;83;81,60;All;200;210,0;220;220,0;;145;152,5;-157,5;152,5;;227,5;240,0;-247,5;240,0;;612,5;SBD
