Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Susa Olivér,2004,Vasdisznó,58.05,65.0,70.0,72.5,72.5,72.5,B,59,Open,Raw,M,
2,Schmidt Richárd,2004,TabiFK,59.0,47.5,52.5,-60.0,52.5,52.5,B,59,Open,Raw,M,
1,Békési Norbert,1994,RKA Erőm.,63.3,110.0,115.0,120.0,120.0,120.0,B,66,Open,Raw,M,
2,Kovács Richárd,1997,RKA Erőm.,61.35,60.0,-65.0,70.0,70.0,70.0,B,66,Open,Raw,M,
1,Molnár Gábor,1978,RKA Erőm.,68.95,130.0,-138.0,-138.0,130.0,130.0,B,74,Open,Raw,M,
2,Kocsis Miklós,1980,KozmaGym,72.5,125.0,127.5,130.0,130.0,130.0,B,74,Open,Raw,M,
1,Meiszter Márk,1995,TabiFK,74.9,140.0,150.0,-152.5,150.0,150.0,B,83,Open,Raw,M,
2,Khalifa Nordin,2001,Piliscsaba,82.15,140.0,145.0,-152.5,145.0,145.0,B,83,Open,Raw,M,
3,Vinkó Gábor,2001,JÁTESZSE,80.4,122.5,125.0,-127.5,125.0,125.0,B,83,Open,Raw,M,
DQ,Paizs Bence,1996,KozmaGym,81.2,-120.0,-120.0,-120.0,,,B,83,Open,Raw,M,
1,Csalami Norbert,1987,RKA Erőm.,85.5,155.0,160.0,165.0,165.0,165.0,B,93,Open,Raw,M,
2,P.Nagy Bálint,1994,RKA Erőm.,91.8,140.0,147.5,155.0,155.0,155.0,B,93,Open,Raw,M,
3,Baffia Dániel,1999,RKA Erőm.,92.1,130.0,137.5,-142.5,137.5,137.5,B,93,Open,Raw,M,
4,Simon Péter,1975,JÁTESZSE,90.0,125.0,130.0,-135.0,130.0,130.0,B,93,Open,Raw,M,
5,Neszveda Tamás,1984,Erzsváros,91.9,110.0,115.0,120.0,120.0,120.0,B,93,Open,Raw,M,
1,Fórizs Zoltán,1980,TabiFK,104.05,165.0,175.0,182.5,182.5,182.5,B,105,Open,Raw,M,
1,Ányos István,1995,TabiFK,119.7,170.0,-185.0,185.0,185.0,185.0,B,120,Open,Raw,M,
2,Farkas Ádám,1992,Toldi SE,108.0,150.0,160.0,170.0,170.0,170.0,B,120,Open,Raw,M,
1,Fogas Károly,1981,TabiFK,129.3,160.0,170.0,175.0,175.0,175.0,B,120+,Open,Raw,M,
2,Varga Endre,1991,Marvel,135.2,130.0,150.0,155.0,155.0,155.0,B,120+,Open,Raw,M,
1,Szabó Anna,1964,RKA Erőm.,48.3,35.0,-40.0,40.0,40.0,40.0,B,52,Open,Raw,F,
1,Rizán Katalin,1987,RKA Erőm.,56.7,45.0,50.0,52.5,52.5,52.5,B,57,Open,Raw,F,
2,Jóni Szonja,1989,RKA Erőm.,56.9,50.0,-52.5,-52.5,50.0,50.0,B,57,Open,Raw,F,
1,Földvári Gabriella Fruzsina,1993,Toldi SE,61.95,70.0,75.0,-77.5,75.0,75.0,B,63,Open,Raw,F,
2,Valter Adrienn,1987,TabiFK,62.8,55.0,-60.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
3,Bakó Mónika,1997,RKA Erőm.,59.8,50.0,-55.0,-55.0,50.0,50.0,B,63,Open,Raw,F,
1,Csurgainé Rúzs-Molnár Erika Edit,1975,Toldi SE,68.9,80.0,85.0,-87.5,85.0,85.0,B,72,Open,Raw,F,
2,Pogány Andrea,1974,Toldi SE,64.0,70.0,75.0,77.5,77.5,77.5,B,72,Open,Raw,F,
3,Simon Edina,1998,TabiFK,69.65,45.0,50.0,55.0,55.0,55.0,B,72,Open,Raw,F,
4,Makai Éva,1979,TabiFK,67.4,-30.0,30.0,-37.5,30.0,30.0,B,72,Open,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,81.0,60.0,65.0,70.5,70.5,70.5,B,84,Open,Raw,F,
2,Gaál Kinga,2000,RKA Erőm.,79.85,52.5,57.5,-65.0,57.5,57.5,B,84,Open,Raw,F,
3,Urbánné Pásztor Katalin,1982,Marvel,76.05,-45.0,45.0,-50.0,45.0,45.0,B,84,Open,Raw,F,
1,Csongrádi Imréné,1966,Marvel,93.8,45.0,50.0,52.5,52.5,52.5,B,84+,Open,Raw,F,
