Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"II.osztályú RAW Fekvenyomó Magyar Bajnokság 2018 - férfiak,  Mo., Siófok, 14.04.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Susa Olivér,2004,Vasdisznó,58.05,"0,8795",4,"65,0","70,0","72,5","72,5",,63.7601,12
2.,Schmidt Richárd,2004,TabiFK,59,"0,8662",10,"47,5","52,5","-60,0","52,5",,45.4755,9
- 66 kg,,,,,,,,,,,,,
1.,Békési Norbert,1994,RKA Erőm.,63.3,"0,8133",8,"110,0","115,0","120,0","120,0",,97.596,12
2.,Kovács Richárd,1997,RKA Erőm.,61.35,"0,8359",2,"60,0","-65,0","70,0","70,0",,58.513,9
- 74 kg,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,68.95,"0,7582",12,"130,0","-138,0","-138,0","130,0",,98.566,12
2.,Kocsis Miklós,1980,KozmaGym,72.5,"0,7300",3,"125,0","127,5","130,0","130,0",,94.9,9
- 83 kg,,,,,,,,,,,,,
1.,Meiszter Márk,1995,TabiFK,74.9,"0,7132",11,"140,0","150,0","-152,5","150,0",,106.98,12
2.,Khalifa Nordin,2001,Piliscsaba,82.15,"0,6717",31,"140,0","145,0","-152,5","145,0",,97.3893,9
3.,Vinkó Gábor,2001,JÁTESZSE,80.4,"0,6806",6,"122,5","125,0","-127,5","125,0",,85.075,8
—,Paizs Bence,1996,KozmaGym,81.2,"0,6764",9,"-120,0","-120,0","-120,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Csalami Norbert,1987,RKA Erőm.,85.5,"0,6562",13,"155,0","160,0","165,0","165,0",,108.273,12
2.,P.Nagy Bálint,1994,RKA Erőm.,91.8,"0,6321",28,"140,0","147,5","155,0","155,0",,97.9755,9
3.,Baffia Dániel,1999,RKA Erőm.,92.1,"0,6311",26,"130,0","137,5","-142,5","137,5",,86.7763,8
4.,Simon Péter,1975,JÁTESZSE,90,"0,6384",14,"125,0","130,0","-135,0","130,0",,82.992,7
5.,Neszveda Tamás,1984,Erzsváros,91.9,"0,6318",24,"110,0","115,0","120,0","120,0",,75.816,6
- 105 kg,,,,,,,,,,,,,
1.,Fórizs Zoltán,1980,TabiFK,104.05,"0,5995",29,"165,0","175,0","182,5","182,5",,109.4088,12
- 120 kg,,,,,,,,,,,,,
1.,Ányos István,1995,TabiFK,119.7,"0,5753",23,"170,0","-185,0","185,0","185,0",,106.4305,12
2.,Farkas Ádám,1992,Toldi SE,108,"0,5919",25,"150,0","160,0","170,0","170,0",,100.623,9
120+ kg,,,,,,,,,,,,,
1.,Fogas Károly,1981,TabiFK,129.3,"0,5661",30,"160,0","170,0","175,0","175,0",,99.0675,12
2.,Varga Endre,1991,Marvel,135.2,"0,5618",17,"130,0","150,0","155,0","155,0",,87.079,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,57,"[12+12+12+12+9]   467,36 w.pts.",,,,,"[12+12+12+12+9]   467,36 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   460,92 w.pts.",,,,,"[12+12+12+9+9]   460,92 w.pts.",,,,,
3.,"JÁTESZ SE, Jánoshalma",15,"[8+7]   168,07 w.pts.",,,,,"[8+7]   168,07 w.pts.",,,,,
4.,Vasdisznó Erőemelő SE,12,"[12]   63,76 w.pts.",,,,,"[12]   63,76 w.pts.",,,,,
5.,Orosházi Toldi SE,9,"[9]   100,62 w.pts.",,,,,"[9]   100,62 w.pts.",,,,,
6.,Piliscsabai Sportegyesület,9,"[9]   97,39 w.pts.",,,,,"[9]   97,39 w.pts.",,,,,
7.,Kozma Gym,9,"[9]   94,90 w.pts.",,,,,"[9]   94,90 w.pts.",,,,,
8.,"Marvel Team, Vésztő",9,"[9]   87,08 w.pts.",,,,,"[9]   87,08 w.pts.",,,,,
9.,Erzsébetvárosi SE,6,"[6]   75,82 w.pts.",,,,,"[6]   75,82 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Fórizs Zoltán,Tabi Fitness Klub SE,,104.05,,"0,5995",,"182,5",,,109.4,,
2.,Csalami Norbert,RKA Erőművek R.és E.SE,,85.5,,"0,6562",,"165,0",,,108.27,,
3.,Meiszter Márk,Tabi Fitness Klub SE,,74.9,,"0,7132",,"150,0",,,106.98,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,Piliscsaba = Piliscsabai Sportegyesület,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
KozmaGym = Kozma Gym,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
