Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"II.osztályú RAW Fekvenyomó Magyar Bajnokság 2018 - nők,  Mo., Siófok, 14.04.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,48.3,"1,3183",10,"35,0","-40,0","40,0","40,0",,52.732,12
- 57 kg,,,,,,,,,,,,,
1.,Rizán Katalin,1987,RKA Erőm.,56.7,"1,1652",8,"45,0","50,0","52,5","52,5",,61.173,12
2.,Jóni Szonja,1989,RKA Erőm.,56.9,"1,1620",13,"50,0","-52,5","-52,5","50,0",,58.1,9
- 63 kg,,,,,,,,,,,,,
1.,Földvári Gabriella Fruzsina,1993,Toldi SE,61.95,"1,0877",17,"70,0","75,0","-77,5","75,0",,81.5812,12
2.,Valter Adrienn,1987,TabiFK,62.8,"1,0765",16,"55,0","-60,0","-60,0","55,0",,59.2075,9
3.,Bakó Mónika,1997,RKA Erőm.,59.8,"1,1178",2,"50,0","-55,0","-55,0","50,0",,55.89,8
- 72 kg,,,,,,,,,,,,,
1.,Csurgainé Rúzs-Molnár Erika Edit,1975,Toldi SE,68.9,"1,0059",4,"80,0","85,0","-87,5","85,0",,85.5015,12
2.,Pogány Andrea,1974,Toldi SE,64,"1,0613",9,"70,0","75,0","77,5","77,5",,82.2507,9
3.,Simon Edina,1998,TabiFK,69.65,"0,9983",12,"45,0","50,0","55,0","55,0",,54.9065,8
4.,Makai Éva,1979,TabiFK,67.4,"1,0217",5,"-30,0","30,0","-37,5","30,0",,30.651,7
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,81,"0,9088",6,"60,0","65,0","70,5","70,5",,64.0704,12
2.,Gaál Kinga,2000,RKA Erőm.,79.85,"0,9160",15,"52,5","57,5","-65,0","57,5",,52.6671,9
3.,Urbánné Pásztor Katalin,1982,Marvel,76.05,"0,9425",1,"-45,0","45,0","-50,0","45,0",,42.4125,8
84+ kg,,,,,,,,,,,,,
1.,Csongrádi Imréné,1966,Marvel,93.8,"0,8503",11,"45,0","50,0","52,5","52,5",,44.6407,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,50,"[12+12+9+9+8]   280,56 w.pts.",,,,,"[12+12+9+9+8]   280,56 w.pts.",,,,,
2.,Orosházi Toldi SE,45,"[12+12+12+9]   313,40 w.pts.",,,,,"[12+12+12+9]   313,40 w.pts.",,,,,
3.,Tabi Fitness Klub SE,24,"[9+8+7]   144,76 w.pts.",,,,,"[9+8+7]   144,76 w.pts.",,,,,
4.,"Marvel Team, Vésztő",20,"[12+8]   87,05 w.pts.",,,,,"[12+8]   87,05 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Csurgainé Rúzs-Molnár Erika Edit,Orosházi Toldi SE,,68.9,,"1,0059",,"85,0",,,85.5,,
2.,Pogány Andrea,Orosházi Toldi SE,,64,,"1,0613",,"77,5",,,82.25,,
3.,Földvári Gabriella Fruzsina,Orosházi Toldi SE,,61.95,,"1,0877",,"75,0",,,81.58,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
