Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Team,Place,Sex,Equipment,Event
Jarosław Olech,1974,68.03,315,172.5,310,797.5,Open,AC Lauchhammer,1,M,Single-ply,SBD
Maik Tronke,1976,60.03,230,145,177.5,552.5,Open,AC Lauchhammer,1,M,Single-ply,SBD
Ulrich Rambow,1963,96.04,310,190,285,785,Open,AC Lauchhammer,1,M,Single-ply,SBD
Kurt Rooch,1957,74.62,250,180,225,655,Open,AC Lauchhammer,1,M,Single-ply,SBD
Torsten Mainka,1965,89.91,245,180,260,685,Open,AC Lauchhammer,1,M,Single-ply,SBD
Joachim Lehmann,1949,82.91,165,110,195,470,Open,AC Heros Berlin,17,M,Single-ply,SBD
Thomas Guhde,1962,112.03,175,135,195,505,Open,AC Heros Berlin,17,M,Single-ply,SBD
Hannes Dick,1979,98.23,100,100,250,450,Open,AC Heros Berlin,17,M,Single-ply,SBD
Birgit Fischer,1963,58,175,82.5,205,462.5,Open,Chemnitzer PSV,3,F,Single-ply,SBD
Marco Sura,1978,87.01,300,177.5,280,757.5,Open,Chemnitzer PSV,3,M,Single-ply,SBD
Thomas Marhoffer,1967,75.5,245,162.5,275,682.5,Open,Chemnitzer PSV,3,M,Single-ply,SBD
André Seidemann,1976,101.4,280,200,255,735,Open,Chemnitzer PSV,3,M,Single-ply,SBD
Andreas Bock,1969,94.51,255,165,230,650,Open,Chemnitzer PSV,3,M,Single-ply,SBD
Mathias Schröder,1976,114.61,285,235,320,840,Open,SV Motor Barth,8,M,Single-ply,SBD
Jörg Langhammer,1980,97.32,270,182.5,280,732.5,Open,SV Motor Barth,8,M,Single-ply,SBD
Andreas Reiz,1984,96.3,260,165,260,685,Open,SV Motor Barth,8,M,Single-ply,SBD
Mirko Knaak,1985,95.6,250,185,235,670,Open,SV Motor Barth,8,M,Single-ply,SBD
Thomas Imbeck,1972,118.39,285,167.5,270,722.5,Open,Kröpeliner SV,16,M,Single-ply,SBD
Michael Molgedey,1964,69.32,172.5,115,205,492.5,Open,Kröpeliner SV,16,M,Single-ply,SBD
Thomas Dallmann,1976,86.63,195,120,222.5,537.5,Open,Kröpeliner SV,16,M,Single-ply,SBD
Normen Holle,1981,76,225,130,100,455,Open,Kröpeliner SV,16,M,Single-ply,SBD
Maik Kleidt,1968,138.7,335,200,280,815,Open,Herrnburger AV,13,M,Single-ply,SBD
Torsten Pfeiffer,1963,105.29,280,177.5,300,757.5,Open,Herrnburger AV,13,M,Single-ply,SBD
René Ullerich,1988,88.01,235,180,245,660,Open,Herrnburger AV,13,M,Single-ply,SBD
Michael Rpyritz,1971,85.81,245,150,230,625,Open,Herrnburger AV,13,M,Single-ply,SBD
Oliver Hädicke,1980,85.11,225,165,215,605,Open,Herrnburger AV,13,M,Single-ply,SBD
Sven Rogalski,1974,87.1,257.5,180,272.5,710,Open,VfB Klötze 07,11,M,Single-ply,SBD
Michael Hellwig,1978,100.72,270,160,305,735,Open,VfB Klötze 07,11,M,Single-ply,SBD
Maik Hellwig,1981,94.04,250,137.5,300,687.5,Open,VfB Klötze 07,11,M,Single-ply,SBD
Thomas Korell,1983,62.61,190,115,217.5,522.5,Open,VfB Klötze 07,11,M,Single-ply,SBD
Heiko Grunert,1968,89.82,207.5,152.5,240,600,Open,VfB Klötze 07,11,M,Single-ply,SBD
Marcel Mette,1976,72.01,250,152.5,237.5,640,Open,KFV Döbeln,10,M,Single-ply,SBD
Thomas Pröhl,1974,83.82,265,190,245,700,Open,KFV Döbeln,10,M,Single-ply,SBD
Denis Kuhne,1976,110.95,290,187.5,272.5,750,Open,KFV Döbeln,10,M,Single-ply,SBD
Michael Beneke,1970,98.23,240,170,235,645,Open,KFV Döbeln,10,M,Single-ply,SBD
Heiko Scheer,1970,132.54,250,170,265,685,Open,KFV Döbeln,10,M,Single-ply,SBD
Kay Haasler,1971,136.1,300,225,305,830,Open,FSV 1895 Magdeburg,12,M,Single-ply,SBD
Frank Girrulat,1959,124.01,265,227.5,300,792.5,Open,FSV 1895 Magdeburg,12,M,Single-ply,SBD
Thomas Ranft,1968,84.81,240,165,242.5,647.5,Open,FSV 1895 Magdeburg,12,M,Single-ply,SBD
