Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Penny Mayo-Wilson,54,F,Raw,F-M3-R,101.15,90+,95,55,115,265,1,SBD
Chelsea Barbosa,21,F,Raw,F-J-R,69.63,75,90,50,105,245,1,SBD
Toni Cabral,28,F,Raw,F-O-R,43.77,44,82.5,60,100,242.5,1,SBD
Kayla Ellers,25,F,Raw,F-O-R,66.45,67.5,117.5,72.5,145,335,1,SBD
Caitlin Cardone,25,F,Wraps,F-O-RC,58.51,60,140,70,150,360,1,SBD
Talia Cammarano,24,F,Wraps,F-O-RC,66,67.5,147.5,72.5,142.5,362.5,1,SBD
Andrea Rodriguez,24,F,Wraps,F-O-RC,66.22,67.5,120,47.5,132.5,300,2,SBD
Kathy Les,29,F,Wraps,F-O-RC,73.26,75,137.5,70,142.5,350,1,SBD
Jade Murray,32,F,Wraps,F-O-RC,72.12,75,120,65,150,335,2,SBD
Michelle Bentley,33,F,Wraps,F-O-RC,109.77,90+,185,92.5,197.5,475,1,SBD
Tara Duncan,29,F,Wraps,F-O-RC,119.07,90+,137.5,62.5,127.5,327.5,2,SBD
Shawn Roop,46,M,Raw,M-M2-R,107.27,110,227.5,182.5,287.5,697.5,1,SBD
Emmanuel Diaz,18,M,Raw,M-T3-R,74.62,75,185,125,215,525,1,SBD
Aaron Menden,17,M,Raw,M-T2-R,98.66,100,162.5,122.5,230,515,1,SBD
Pierre McCray,14,M,Raw,M-T1-R,110.45,125,132.5,102.5,175,410,1,SBD
Nicholas Hernandez,20,M,Raw,M-J-R,80.06,82.5,162.5,127.5,185,475,1,SBD
Brett Ellers,32,M,Raw,M-O-R,107.5,110,237.5,172.5,290,700,1,SBD
Shawn Roop,46,M,Raw,M-O-R,107.27,110,185,197.5,295,677.5,2,SBD
Shawn Roop,46,M,Wraps,M-M2-RC,107.27,110,185,197.5,295,677.5,1,SBD
Terry Jacobs,54,M,Wraps,M-M3-RC,96.62,100,220,137.5,250,607.5,1,SBD
Danny DePrisco,22,M,Single-ply,M-J-SP,59.19,60,170,125,182.5,477.5,1,SBD
Aldo Bartolone,43,M,Wraps,M-M1-RC,106.37,110,182.5,155,230,567.5,1,SBD
Ian Hanley,41,M,Wraps,M-M1-RC,114.31,125,195,150,245,590,2,SBD
Jacob Strong,17,M,Wraps,M-T2-RC,88,90,195,142.5,227.5,565,1,SBD
Richie Hayes,21,M,Wraps,M-J-RC,66.9,67.5,187.5,110,202.5,500,1,SBD
Tito Herrera,23,M,Wraps,M-J-RC,73.48,75,220,157.5,260,637.5,1,SBD
Evan Cotroneo,21,M,Wraps,M-J-RC,73.03,75,162.5,140,195,497.5,2,SBD
Gabriel Suarez,21,M,Wraps,M-J-RC,80.74,82.5,180,140,235,555,1,SBD
Pearce Hogan,21,M,Wraps,M-J-RC,78.7,82.5,142.5,105,160,407.5,2,SBD
Said Koka,22,M,Wraps,M-J-RC,81.87,82.5,110,92.5,160,362.5,3,SBD
George Pierre,20,M,Wraps,M-J-RC,88.45,90,240,142.5,242.5,625,1,SBD
Brent Delgado,23,M,Wraps,M-J-RC,99.11,100,250,192.5,290,732.5,1,SBD
Benjamin Beaman,23,M,Wraps,M-J-RC,97.3,100,235,147.5,265,647.5,2,SBD
Carlton Smith Jr,27,M,Wraps,M-O-RC,81.42,82.5,197.5,152.5,237.5,587.5,1,SBD
James Florio,26,M,Wraps,M-O-RC,79.61,82.5,187.5,142.5,247.5,577.5,2,SBD
Frank Pelose,27,M,Wraps,M-O-RC,79.15,82.5,190,145,187.5,522.5,3,SBD
Robert LaFlamme,24,M,Wraps,M-O-RC,85.28,90,190,142.5,227.5,560,1,SBD
Michael Florio,28,M,Wraps,M-O-RC,87.54,90,177.5,142.5,217.5,537.5,2,SBD
Shawn Roop,46,M,Wraps,M-O-RC,107.27,110,227.5,197.5,295,720,1,SBD
Jay Williams,24,M,Wraps,M-O-RC,100.92,110,247.5,150,290,687.5,2,SBD
Chad Robison,28,M,Wraps,M-O-RC,118.84,125,252.5,185,307.5,745,1,SBD
Renato Cunha,25,M,Wraps,M-O-RC,131.09,140,255,167.5,265,687.5,1,SBD
James Krell,33,M,Wraps,M-SM-RC,98.43,100,252.5,175,260,687.5,1,SBD
John Kleckner,38,M,Wraps,M-SM-RC,97.3,100,210,145,230,585,2,SBD
Nicole Scott,26,F,Raw,F-O-R,72.8,75,,95,157.5,252.5,1,BD
Zach Schulze,22,M,Raw,M-J-R,89.58,90,,177.5,272.5,450,1,BD
Joshua Daily,24,M,Raw,M-O-R,80.29,82.5,,127.5,205,332.5,1,BD
Jay Williams,24,M,Raw,M-O-RC,100.92,110,,150,290,440,1,BD
Johnnie Alexander,72,M,Raw,M-M6-R,62.37,67.5,,92.5,,92.5,1,B
Chris Harris,56,M,Raw,M-M4-R,109.77,110,,132.5,,132.5,1,B
Greg Agcaoili,46,M,Raw,M-M2-R,98.66,100,,170,,170,1,B
Allen L Gibson Jr,30,M,Raw,M-O-R,135.17,140,,227.5,,227.5,1,B
Patrick Belle,24,M,Single-ply,M-O-SP,74.84,75,,,222.5,222.5,1,D
Tanner Sturgill,24,M,Multi-ply,M-O,94.57,100,,,240,240,1,D
