Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Aldo Espinosa,Tatum,64.5,142.88,81.65,154.22,378.75,Unlimited,SBD,M,
Boys,67.13,2,RJ Galloway,Texarkana Liberty-Eylau,60.24,133.81,90.72,151.95,376.48,Unlimited,SBD,M,
Boys,67.13,3,Cannon Harris,Texarkana Texas,66.77,136.08,83.91,145.15,365.14,Unlimited,SBD,M,
Boys,67.13,4,Jonathan Moseley,Tatum,62.23,117.93,74.84,142.88,335.66,Unlimited,SBD,M,
Boys,67.13,5,Adam Mcclure,Texarkana Liberty-Eylau,66.32,113.4,77.11,142.88,333.39,Unlimited,SBD,M,
Boys,74.84,1,Cruz Hernandez,De Kalb,72.94,226.8,151.95,195.04,573.79,Unlimited,SBD,M,
Boys,74.84,2,Rj Flores,Tatum,72.76,172.37,99.79,192.78,464.93,Unlimited,SBD,M,
Boys,74.84,3,Tyce Pollan,Texarkana Liberty-Eylau,70.85,158.76,88.45,174.63,421.84,Unlimited,SBD,M,
Boys,74.84,4,Kyron Richardson,Texarkana Liberty-Eylau,73.48,142.88,74.84,149.69,367.41,Unlimited,SBD,M,
Boys,74.84,5,Williams Jacks,Carthage,70.31,122.47,113.4,127.01,362.87,Unlimited,SBD,M,
Boys,74.84,6,Rusty Johnson,Texarkana Liberty-Eylau,73.71,127.01,68.04,142.88,337.93,Unlimited,SBD,M,
Boys,82.1,1,Wyatt Clepper,Texarkana Liberty-Eylau,81.69,204.12,136.08,183.7,523.9,Unlimited,SBD,M,
Boys,82.1,2,Lathan Crabtree,Texarkana Liberty-Eylau,81.51,188.24,117.93,208.65,514.83,Unlimited,SBD,M,
Boys,82.1,3,Gabe Cooper,De Kalb,80.65,147.42,83.91,161.03,392.36,Unlimited,SBD,M,
Boys,82.1,4,Yahir Aguilar,Texarkana Liberty-Eylau,78.56,147.42,83.91,151.95,383.29,Unlimited,SBD,M,
Boys,82.1,DQ,Malachi Lewis,Texarkana Liberty-Eylau,81.47,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Juaquin Guzman,Texarkana Liberty-Eylau,81.19,,,,,Unlimited,SBD,M,
Boys,89.81,1,Amar Love,De Kalb,87.82,272.16,161.03,272.16,705.34,Unlimited,SBD,M,
Boys,89.81,2,Courtlyn Crabtree,Texarkana Liberty-Eylau,89.68,233.6,149.69,235.87,619.15,Unlimited,SBD,M,
Boys,89.81,3,Rylan Freeman,Tatum,89.72,233.6,154.22,215.46,603.28,Unlimited,SBD,M,
Boys,89.81,4,Cole Watson,Tatum,89.09,233.6,140.61,226.8,601.01,Unlimited,SBD,M,
Boys,89.81,5,Xavier Moore,Tatum,88,206.38,106.59,204.12,517.1,Unlimited,SBD,M,
Boys,89.81,6,Anderson Douglas,Texarkana Liberty-Eylau,88.63,195.04,111.13,151.95,458.13,Unlimited,SBD,M,
Boys,99.79,1,Peyton Page,Texarkana Liberty-Eylau,94.53,249.48,145.15,215.46,610.08,Unlimited,SBD,M,
Boys,99.79,2,Isaiah Dowden,Texarkana Texas,92.53,183.7,133.81,247.21,564.72,Unlimited,SBD,M,
Boys,99.79,3,Krue Kirkendall,Texarkana Texas,96.89,199.58,124.74,226.8,551.11,Unlimited,SBD,M,
Boys,99.79,4,Colt Hodges,Carthage,99.52,192.78,115.67,208.65,517.1,Unlimited,SBD,M,
Boys,99.79,5,Joe Miller,Texarkana Texas,95.89,204.12,111.13,183.7,498.95,Unlimited,SBD,M,
Boys,99.79,6,Taylor Rutherford,Tatum,98.16,174.63,104.33,192.78,471.74,Unlimited,SBD,M,
Boys,99.79,7,Jaylin Sanchez,Tatum,90.54,183.7,113.4,167.83,464.93,Unlimited,SBD,M,
Boys,99.79,8,Ty Howell,Carthage,93.8,163.29,83.91,172.37,419.57,Unlimited,SBD,M,
Boys,99.79,9,Julius Estrada,Tatum,93.71,142.88,70.31,145.15,358.34,Unlimited,SBD,M,
Boys,109.77,1,Cory Ingram,De Kalb,108.32,242.67,140.61,242.67,625.96,Unlimited,SBD,M,
Boys,109.77,2,Rogers Clark,Texarkana Liberty-Eylau,105.28,208.65,138.35,215.46,562.45,Unlimited,SBD,M,
Boys,109.77,3,Dedren Walker,Texarkana Texas,105.51,192.78,145.15,204.12,542.04,Unlimited,SBD,M,
Boys,109.77,4,Rashad Ganter,Texarkana Liberty-Eylau,105.82,201.85,111.13,204.12,517.1,Unlimited,SBD,M,
Boys,109.77,5,Xavier Cook,Tatum,100.88,197.31,127.01,190.51,514.83,Unlimited,SBD,M,
Boys,109.77,6,Jeremy Privett,Carthage,105.23,192.78,106.59,199.58,498.95,Unlimited,SBD,M,
Boys,109.77,7,Cody Pyle,Carthage,101.97,181.44,102.06,213.19,496.68,Unlimited,SBD,M,
Boys,109.77,8,Caden Roe,De Kalb,107.32,174.63,120.2,170.1,464.93,Unlimited,SBD,M,
Boys,109.77,9,Landon Roberts,De Kalb,102.78,156.49,102.06,161.03,419.57,Unlimited,SBD,M,
Boys,109.77,10,Jordan Henderson,Texarkana Texas,101.79,113.4,115.67,183.7,412.77,Unlimited,SBD,M,
Boys,124.74,1,Damien Chisum,Texarkana Texas,120.47,204.12,142.88,231.33,578.33,Unlimited,SBD,M,
Boys,124.74,2,Davion Wallace,Carthage,118.48,238.14,124.74,208.65,571.53,Unlimited,SBD,M,
Boys,124.74,3,Gerson Mendoza,De Kalb,119.29,224.53,129.27,192.78,546.58,Unlimited,SBD,M,
Boys,124.74,4,Michael Brown,Carthage,113.85,181.44,129.27,204.12,514.83,Unlimited,SBD,M,
Boys,124.74,5,Keystone Allison,Carthage,123.2,188.24,104.33,208.65,501.22,Unlimited,SBD,M,
Boys,124.74,6,Luis Garcia,Tatum,120.84,176.9,88.45,174.63,439.98,Unlimited,SBD,M,
Boys,124.74,7,Eric James,Texarkana Texas,112.04,124.74,97.52,136.08,358.34,Unlimited,SBD,M,
Boys,139.71,1,Laynce Welch,Tatum,135.44,281.23,156.49,249.48,687.19,Unlimited,SBD,M,
Boys,139.71,2,Bryce Holmes,Texarkana Texas,134.99,233.6,165.56,215.46,614.62,Unlimited,SBD,M,
Boys,139.71,3,Shamar Pickett,Texarkana Liberty-Eylau,138.62,217.72,129.27,215.46,562.45,Unlimited,SBD,M,
Boys,139.71,4,Brandon Allison,Carthage,131.81,181.44,95.25,199.58,476.27,Unlimited,SBD,M,
Boys,139.71,5,Dominic Lacy,Texarkana Texas,130.27,158.76,106.59,183.7,449.06,Unlimited,SBD,M,
Boys,139.71+,1,Dequavion Abbit,Texarkana Liberty-Eylau,158.98,226.8,147.42,217.72,591.94,Unlimited,SBD,M,
Boys,139.71+,2,Gabe Barnes,Carthage,163.11,215.46,124.74,208.65,548.85,Unlimited,SBD,M,
Boys,139.71+,3,Joshua Blackwell,Texarkana Texas,139.89,197.31,113.4,188.24,498.95,Unlimited,SBD,M,
