Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Whitley,Edna,51.71,127.01,77.11,149.69,353.8,Single-ply,SBD,M,
Boys,51.71,2,Curtis Ledwig,Ganado,50.35,90.72,43.09,102.06,235.87,Single-ply,SBD,M,
Boys,51.71,NS,Telmo Robles,Ganado,,,,,,Single-ply,SBD,M,
Boys,51.71,NS,Imanol Mendez,Louise,,,,,,Single-ply,SBD,M,
Boys,51.71,NS,Jacob Miller,Louise,,,,,,Single-ply,SBD,M,
Boys,51.71,NS,Trevor Lutringer,Louise,,,,,,Single-ply,SBD,M,
Boys,59.87,1,Tyrin Brito,Ganado,59.87,158.76,74.84,151.95,385.55,Single-ply,SBD,M,
Boys,59.87,2,Geovanni Villeda,Edna,58.33,142.88,79.38,156.49,378.75,Single-ply,SBD,M,
Boys,59.87,3,Beau Galetti,Ganado,58.24,113.4,68.04,129.27,310.71,Single-ply,SBD,M,
Boys,59.87,4,Jesse Norwood,Needville,58.6,124.74,72.57,108.86,306.17,Single-ply,SBD,M,
Boys,59.87,5,Anthony Nguyen #3,Palacios,59.87,97.52,65.77,142.88,306.17,Single-ply,SBD,M,
Boys,59.87,6,Jonathan Lopez,Palacios,59.06,104.33,63.5,129.27,297.1,Single-ply,SBD,M,
Boys,59.87,NS,Richard Kight,Louise,,,,,,Single-ply,SBD,M,
Boys,67.13,1,Thomas Garcia,Palacios,63.32,147.42,86.18,165.56,399.16,Single-ply,SBD,M,
Boys,67.13,2,Josiah Sterling,Ganado,65.32,136.08,90.72,154.22,381.02,Single-ply,SBD,M,
Boys,67.13,3,Jacob Arguijo,Palacios,65.59,140.61,83.91,154.22,378.75,Single-ply,SBD,M,
Boys,67.13,4,Carson Van Pelt,Vanderbilt Industrial,65.5,136.08,77.11,136.08,349.27,Single-ply,SBD,M,
Boys,67.13,5,Steve Kelly,Ganado,65.41,127.01,65.77,149.69,342.46,Single-ply,SBD,M,
Boys,67.13,NS,Benjamin Blanco,Louise,,,,,,Single-ply,SBD,M,
Boys,67.13,NS,Alejandro Balderas,Louise,,,,,,Single-ply,SBD,M,
Boys,67.13,NS,Alan Rosas,Louise,,,,,,Single-ply,SBD,M,
Boys,67.13,NS,Kadin Nunez,Bay City,,,,,,Single-ply,SBD,M,
Boys,74.84,1,John Sample,Edna,70.58,185.97,108.86,174.63,469.47,Single-ply,SBD,M,
Boys,74.84,2,Israel Ruvalcaba,Needville,72.76,131.54,90.72,145.15,367.41,Single-ply,SBD,M,
Boys,74.84,3,Dantes Torres,Needville,74.66,124.74,81.65,117.93,324.32,Single-ply,SBD,M,
Boys,74.84,4,Gavin Duke,Palacios,69.4,92.99,70.31,149.69,312.98,Single-ply,SBD,M,
Boys,74.84,NS,Alexis Martinez #14,Ganado,,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Alan Vega,Needville,69.85,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Joshua Murphy,Needville,73.57,97.52,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Brandon Almeda,Ganado,73.12,142.88,83.91,,,Single-ply,SBD,M,
Boys,82.1,1,Fidel Chavez,Palacios,81.56,172.37,131.54,217.72,521.63,Single-ply,SBD,M,
Boys,82.1,2,Jacob Rosalez,Edna,79.47,197.31,122.47,188.24,508.02,Single-ply,SBD,M,
Boys,82.1,3,Stefan Plotini,Edna,80.65,183.7,104.33,183.7,471.74,Single-ply,SBD,M,
Boys,82.1,4,Jesse Cornish,Vanderbilt Industrial,79.92,192.78,95.25,154.22,442.25,Single-ply,SBD,M,
Boys,82.1,5,Haydn Nieto,Palacios,77.02,158.76,97.52,183.7,439.98,Single-ply,SBD,M,
Boys,82.1,NS,Seth Owen,Bay City,,,,,,Single-ply,SBD,M,
Boys,82.1,NS,Juan Andrade,Bay City,,,,,,Single-ply,SBD,M,
Boys,89.81,1,Hunter Brewster,Needville,89.45,204.12,127.01,188.24,519.36,Single-ply,SBD,M,
Boys,89.81,2,Dalton Bohannon,Edna,88.72,183.7,113.4,199.58,496.68,Single-ply,SBD,M,
Boys,89.81,3,Ruben Alameda,Bay City,87.18,167.83,117.93,188.24,474,Single-ply,SBD,M,
Boys,89.81,4,Martin Estudillo,Palacios,88.9,183.7,92.99,183.7,460.4,Single-ply,SBD,M,
Boys,89.81,5,Kyler Estrada,Bay City,88.9,117.93,70.31,127.01,315.25,Single-ply,SBD,M,
Boys,89.81,NS,Damien Gundelach,Louise,,,,,,Single-ply,SBD,M,
Boys,89.81,NS,Enrique Ortiz,Needville,,,,,,Single-ply,SBD,M,
Boys,89.81,NS,Jericho Cardenas,Wharton,,,,,,Single-ply,SBD,M,
Boys,89.81,NS,Ramon Delgado,Wharton,,,,,,Single-ply,SBD,M,
Boys,89.81,NS,Roy Arrambide,Louise,,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Marco Hernandez,Needville,87.36,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Xavier Perez #1,Palacios,89.45,61.23,,,,Single-ply,SBD,M,
Boys,99.79,1,Dreydan Ashford,Edna,96.89,226.8,124.74,213.19,564.72,Single-ply,SBD,M,
Boys,99.79,2,Fernando Cortes,Edna,94.44,235.87,117.93,208.65,562.45,Single-ply,SBD,M,
Boys,99.79,3,Matthew Torres,Needville,90.81,204.12,111.13,174.63,489.88,Single-ply,SBD,M,
Boys,99.79,4,Glenn Ihde,Bay City,92.26,188.24,102.06,183.7,474,Single-ply,SBD,M,
Boys,99.79,NS,Ethan Resendez,Louise,,,,,,Single-ply,SBD,M,
Boys,99.79,NS,Kyrean Albright,Louise,,,,,,Single-ply,SBD,M,
Boys,99.79,NS,Tanner Lev,Palacios,,,,,,Single-ply,SBD,M,
Boys,99.79,NS,Dominic Williams,Wharton,,,,,,Single-ply,SBD,M,
Boys,99.79,NS,Preston Sanchez,Wharton,,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Dylan Vu,Palacios,92.99,142.88,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Logan MacLennan,Bay City,98.88,170.1,111.13,,,Single-ply,SBD,M,
Boys,109.77,1,Devin Johnson,Edna,108.05,242.67,133.81,195.04,571.53,Single-ply,SBD,M,
Boys,109.77,2,Jace Kitchens,Vanderbilt Industrial,101.33,213.19,113.4,185.97,512.56,Single-ply,SBD,M,
Boys,109.77,3,Tate Gustavus,Needville,108.68,195.04,124.74,172.37,492.15,Single-ply,SBD,M,
Boys,109.77,NS,Jamie Ramos,Wharton,,,,,,Single-ply,SBD,M,
Boys,109.77,NS,Augustine Muniz,Wharton,,,,,,Single-ply,SBD,M,
Boys,109.77,NS,David Wingo,Wharton,,,,,,Single-ply,SBD,M,
Boys,124.74,1,Landon Henke,Needville,117.57,324.32,185.97,260.82,771.11,Single-ply,SBD,M,
Boys,124.74,2,Tristan Bermea,Vanderbilt Industrial,119.84,283.5,190.51,231.33,705.34,Single-ply,SBD,M,
Boys,124.74,3,Peyton Gonzales #1,Edna,110.31,231.33,106.59,206.38,544.31,Single-ply,SBD,M,
Boys,124.74,4,Isaac Allen,Bay City,119.02,210.92,129.27,185.97,526.17,Single-ply,SBD,M,
Boys,124.74,5,Irwin Hernandez,Edna,119.29,190.51,122.47,167.83,480.81,Single-ply,SBD,M,
Boys,124.74,6,Marco Mata,Bay City,116.66,181.44,97.52,165.56,444.52,Single-ply,SBD,M,
Boys,124.74,7,Andres Bermudez,Bay City,110.77,176.9,99.79,142.88,419.57,Single-ply,SBD,M,
Boys,124.74,DQ,Eric Garza,Edna,113.13,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Carson Brooks,Palacios,124.28,158.76,,,,Single-ply,SBD,M,
Boys,139.71,1,Andre Brady,Edna,129,276.69,129.27,215.46,621.42,Single-ply,SBD,M,
Boys,139.71,2,Blake Frausto,Bay City,125.83,170.1,86.18,192.78,449.06,Single-ply,SBD,M,
Boys,139.71,NS,Juan Garcia #6,Bay City,,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Pablo Almeda,Edna,142.97,244.94,124.74,195.04,564.72,Single-ply,SBD,M,
Boys,139.71+,DQ,Blake Boenisch,Needville,160.3,299.37,,,,Single-ply,SBD,M,
