,,,,,,,,,,,
,,,,,,,,,,,
IDFPA - Push-Pull - 17th October 2015 - Ballina,,,,,,,,,,,
,,,,,,,,,,,
,,,,,BENCH,,,DEADLIFT,,,
Name,Category,Grade,BW,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Total,Points
Karen Guthrie,44.0,Open,43.9,30.0,32.5,-35.0,65.0,75.0,-80.0,107.5,119.31
Aoife Neary,47.5,T3,45.6,25.0,-30.0,-30.0,80.0,85.0,90.0,115.0,123.84
Orla O'Flaherty,53.0,Open,51.7,42.5,45.0,-47.5,125.0,130.0,132.5,177.5,172.73
Aisling Alexander,53.0,T2,52.7,32.5,40.0,-45.0,90.0,100.0,-110.0,140.0,134.12
Angela Holohan,55.5,M1,54.4,47.5,50.0,-52.5,125.0,130.0,135.0,185.0,172.66
Rachel Downey,55.5,Junior,54.1,40.0,-45.0,45.0,132.5,-142.5,-142.5,177.5,166.42
Ciara Duggan,58.5,Open,58.2,50.0,55.0,60.0,120.0,125.0,130.0,190.0,167.68
Natasha  Maloney,58.5,Open,58.5,52.5,55.0,-57.5,130.0,135.0,-140.0,190.0,166.97
Rachel Sheridan,58.5,Open,55.9,40.0,42.5,-45.0,127.5,135.0,140.0,182.5,166.55
Amy Donoghue,58.5,T3,57.2,-45.0,45.0,-50.0,120.0,125.0,130.0,175.0,156.70
Cathy Haugh,58.5,M2,58.5,37.5,40.0,42.5,107.5,115.0,-120.0,157.5,138.41
Aibhlin Clabby,58.5,T2,56.1,47.5,50.0,-55.0,85.0,90.0,-97.5,140.0,127.39
Jorden Keane,58.5,T1,55.8,27.5,30.0,-35.0,85.0,-90.0,-90.0,115.0,105.11
Assumpta Feeney,63.0,Open,63.0,65.0,70.0,72.5,160.0,-172.5,-172.5,232.5,191.98
Sarah Scallan,63.0,Open,61.2,52.5,55.0,57.5,105.0,115.0,120.0,177.5,150.20
Vita Chainauskaite,63.0,Open,62.5,45.0,47.5,50.0,110.0,115.0,120.0,170.0,141.32
Kathleen Woods,63.0,Open,59.9,-40.0,-40.0,40.0,105.0,110.0,120.0,160.0,137.84
Shaoifra Ducker,63.0,T1,62.9,27.5,30.0,-35.0,70.0,80.0,85.0,115.0,95.09
Rebecca Watson,70.0,Junior,67.8,50.0,55.0,57.5,130.0,140.0,145.0,202.5,157.00
Laura O'Shea,70.0,Open,66.2,55.0,57.5,-60.0,127.5,135.0,140.0,197.5,156.38
Ursula O'Sullivan,70.0,Open,67.2,40.0,45.0,-50.0,135.0,145.0,150.0,195.0,152.43
Fiona Walshe,70.0,M1,68.7,45.0,47.5,50.0,110.0,115.0,120.0,170.0,130.59
Clare Duffy,70.0,M1,64.8,42.5,43.5,45.0,100.0,105.0,-110.0,150.0,120.95
Margaret Higgins,70.0,M5,66.9,-35.0,35.0,37.5,80.0,82.5,85.0,122.5,96.13
Katrin Dreyer-Gibney,70.0,M3,65.9,-52.5,-52.5,-52.5,110.0,117.5,125.0,0.0,0.00
Suzanne Gray,80.0,Junior,74.3,-50.0,50.0,55.0,125.0,135.0,145.0,200.0,145.30
Vicki  Ronning,80.0,Open,75.0,50.0,52.5,-55.0,130.0,137.5,145.0,197.5,142.52
Rachael Cavanagh,80.0,Junior,78.5,50.0,55.0,-57.5,115.0,130.0,132.5,187.5,130.89
Teanna Watts,80.0,Junior,78.7,45.0,47.5,50.0,125.0,130.0,135.0,185.0,128.91
Aoife Daly,80.0,Open,71.2,45.0,47.5,50.0,110.0,115.0,120.0,170.0,127.33
Lauren McGuirk,80.0,Junior,74.3,42.5,-45.0,-45.0,110.0,120.0,125.0,167.5,121.69
Sinead Byrne,80.0,Open,75.2,40.0,-45.0,45.0,90.0,100.0,-110.0,145.0,104.43
Kathryn O'Neill,90.0,Open,88.7,55.0,60.0,65.0,152.5,-157.5,-157.5,217.5,138.68
Nicole Craig,90.0,Open,80.9,55.0,60.0,-65.0,150.0,-155.0,-155.0,210.0,143.54
Yvonne Osan,90.0,M2,85.0,40.0,45.0,-50.0,110.0,120.0,130.0,175.0,115.31
Danielle Groom,90.1,Junior,106.9,55.0,-60.0,-65.0,130.0,140.0,-152.5,195.0,112.81
Leonie Draper,90.1,Open,99.8,50.0,55.0,-60.0,115.0,125.0,130.0,185.0,110.87
,,,,,,,,,,,
Best Lifter,,,,,,,,,,,
,,,,,,,,,,,
IDFPA - Push-Pull - 17th October 2015 - Ballina,,,,,,,,,,,
,,,,,,,,,,,
,,,,,BENCH,,,DEADLIFT,,,
Name,Category,Grade,BW,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Total,Points
Darragh Gavin,60.0,Open,59.8,80.0,90.0,95.0,190.0,205.0,-217.5,300.0,245.10
Liam Cremin,60.0,T1,56.8,55.0,60.0,-65.0,100.0,115.0,120.0,180.0,155.34
David Neary,67.5,Open,67.4,-90.0,-95.0,95.0,200.0,-212.5,212.5,307.5,223.80
Ian Howley,67.5,Open,65.3,-85.0,-90.0,90.0,170.0,185.0,-192.5,275.0,206.03
Thomas McCormack,75.0,Open,73.4,120.0,-127.5,127.5,220.0,232.5,-235.0,360.0,243.61
Joe O'Rourke,75.0,M1,72.8,95.0,100.0,-102.5,240.0,250.0,-260.0,350.0,238.42
Dave Fitzpatrick,75.0,Open,72.2,100.0,110.0,115.0,175.0,190.0,200.0,315.0,215.81
Johannes  Breunig,75.0,Open,72.6,110.0,112.5,115.0,190.0,195.0,200.0,315.0,215.08
