WeightClassKg,BodyweightKg,Division,Age,Sex,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
44,43.9,Open,,F,Karen Guthrie,30,32.5,-35,32.5,65,75,-80,75,107.5,BD,1,Raw
47.5,45.6,Teen 18-19,,F,Aoife Neary,25,-30,-30,25,80,85,90,90,115,BD,1,Raw
53,51.7,Open,,F,Orla O'Flaherty,42.5,45,-47.5,45,125,130,132.5,132.5,177.5,BD,1,Raw
53,52.7,Teen 16-17,,F,Aisling Alexander,32.5,40,-45,40,90,100,-110,100,140,BD,1,Raw
55.5,54.4,Masters 40-44,,F,Angela Holohan,47.5,50,-52.5,50,125,130,135,135,185,BD,1,Raw
55.5,54.1,Juniors 20-24,,F,Rachel Downey,40,-45,45,45,132.5,-142.5,-142.5,132.5,177.5,BD,1,Raw
58.5,58.2,Open,,F,Ciara Duggan,50,55,60,60,120,125,130,130,190,BD,1,Raw
58.5,58.5,Open,,F,Natasha Maloney,52.5,55,-57.5,55,130,135,-140,135,190,BD,2,Raw
58.5,55.9,Open,,F,Rachel Sheridan,40,42.5,-45,42.5,127.5,135,140,140,182.5,BD,3,Raw
58.5,57.2,Teen 18-19,,F,Amy Donoghue,-45,45,-50,45,120,125,130,130,175,BD,1,Raw
58.5,58.5,Masters 45-49,,F,Cathy Haugh,37.5,40,42.5,42.5,107.5,115,-120,115,157.5,BD,1,Raw
58.5,56.1,Teen 16-17,,F,Aibhlin Clabby,47.5,50,-55,50,85,90,-97.5,90,140,BD,1,Raw
58.5,55.8,Teen 14-15,,F,Jorden Keane,27.5,30,-35,30,85,-90,-90,85,115,BD,1,Raw
63,63,Open,,F,Assumpta Feeney,65,70,72.5,72.5,160,-172.5,-172.5,160,232.5,BD,1,Raw
63,61.2,Open,,F,Sarah Scallan,52.5,55,57.5,57.5,105,115,120,120,177.5,BD,2,Raw
63,62.5,Open,,F,Vita Chainauskaite,45,47.5,50,50,110,115,120,120,170,BD,3,Raw
63,59.9,Open,,F,Kathleen Woods,-40,-40,40,40,105,110,120,120,160,BD,4,Raw
63,62.9,Teen 14-15,,F,Shaoifrá Ducker,27.5,30,-35,30,70,80,85,85,115,BD,1,Raw
70,67.8,Juniors 20-24,,F,Rebecca Watson,50,55,57.5,57.5,130,140,145,145,202.5,BD,1,Raw
