Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Doan Nguyen,,,52,175,185,190,190,102.5,107.5,112.5,112.5,-182.5,185,200,200,502.5,SBD,Single-ply,M,Open,1
Henry Garcia #1,,,52,185,-192.5,192.5,192.5,97.5,105,-107.5,105,185,192.5,-197.5,192.5,490,SBD,Single-ply,M,Open,2
Keith Bourque,,,52,167.5,-187.5,187.5,187.5,92.5,97.5,102.5,102.5,175,187.5,-200,187.5,477.5,SBD,Single-ply,M,Open,3
David Ramsey #1,33,,56,195,205,-210,205,112.5,120,125,125,192.5,-197.5,200,200,530,SBD,Single-ply,M,Open,1
Freddie Higgins,39,,56,170,187.5,-192.5,187.5,130,135,-140,135,185,-192.5,,185,507.5,SBD,Single-ply,M,Open,2
Dave Weiss,,,56,160,175,-180,175,112.5,-120,120,120,182.5,200,205,205,500,SBD,Single-ply,M,Open,3
Bernie Miller,,,56,175,-185,190,190,125,-137.5,-137.5,125,152.5,170,182.5,182.5,497.5,SBD,Single-ply,M,Open,4
K. Clemens,,,56,185,192.5,-200,192.5,97.5,105,-110,105,165,172.5,-182.5,172.5,470,SBD,Single-ply,M,Open,5
Todd Suttles,,,60,207.5,220,230,230,142.5,150,-160,150,230,237.5,242.5,242.5,622.5,SBD,Single-ply,M,Open,1
Herb Blake,,,60,212.5,-222.5,-222.5,212.5,127.5,135,137.5,137.5,222.5,-237.5,240,240,590,SBD,Single-ply,M,Open,2
William Payne #2,,,60,195,205,220,220,117.5,125,130,130,227.5,-237.5,-237.5,227.5,577.5,SBD,Single-ply,M,Open,3
James Benemerito,,,60,192.5,200,-207.5,200,122.5,-127.5,-127.5,122.5,232.5,242.5,-255,242.5,565,SBD,Single-ply,M,Open,4
A. Pallas,,,60,192.5,210,212.5,212.5,102.5,112.5,-117.5,112.5,192.5,212.5,-220,212.5,537.5,SBD,Single-ply,M,Open,5
B. Jones,,,60,-192.5,-192.5,192.5,192.5,-110,110,-112.5,110,190,197.5,-200,197.5,500,SBD,Single-ply,M,Open,6
M. Mannisto,,,60,167.5,-177.5,182.5,182.5,117.5,122.5,-125,122.5,170,185,-192.5,185,490,SBD,Single-ply,M,Open,7
