Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Walter Cariazo,ON,90.5,93,Open,240.0,152.5,300.0,692.5,Raw,1
SBD,M,Taro Yamashita,ON,90.5,93,Open,210.0,130.0,272.5,612.5,Raw,3
SBD,M,Nicholas Witczak,ON,90.8,93,Open,192.5,137.5,227.5,557.5,Raw,4
SBD,M,Jordan Barber,ON,89.3,93,Open,220.0,160.0,245.0,625.0,Raw,2
SBD,F,Stephanie Scodras,ON,78.1,84,Open,142.5,72.5,182.5,397.5,Raw,1
SBD,M,Mike Lamble,ON,80.2,83,Open,130.0,115.0,222.5,467.5,Raw,4
SBD,M,Jonathan Campbell,ON,80.5,83,Open,227.5,142.5,252.5,622.5,Raw,2
SBD,M,Chris Sousa,ON,82.2,83,Open,250.0,152.5,255.0,657.5,Raw,1
SBD,M,Alex Connaty,ON,81.5,83,Open,200.0,130.0,232.5,562.5,Raw,3
SBD,M,Riam Shammaa,ON,72.1,74,Open,192.5,142.5,245.0,580.0,Raw,1
SBD,M,Philip Chan,ON,73.5,74,Open,175.0,97.5,210.0,482.5,Raw,4
SBD,M,Loc Nguyen,ON,70.4,74,Open,160.0,140.0,207.5,507.5,Raw,3
SBD,M,Lee Bernard,ON,69.8,74,Open,140.0,112.5,220.0,472.5,Raw,5
SBD,M,Jeremiah Villaneuva,ON,69.3,74,Open,187.5,115.0,225.0,527.5,Raw,2
SBD,M,Eric Miraflor,ON,72.9,74,Open,155.0,107.5,197.5,460.0,Raw,6
SBD,F,Rae Price,ON,70.3,72,Open,112.5,65.0,165.0,342.5,Raw,3
SBD,F,Mary Ann Kaczor,ON,68.7,72,Open,145.0,87.5,165.0,397.5,Raw,1
SBD,F,Kristen Dominico,ON,69.5,72,Open,117.5,50.0,130.0,297.5,Raw,4
SBD,F,Joanne Alfante,ON,70.8,72,Open,132.5,62.5,155.0,350.0,Raw,2
SBD,M,Wesley Tin,ON,64.4,66,Open,195.0,105.0,212.5,512.5,Raw,2
SBD,M,Igor Klibanov,ON,63.0,66,Open,172.5,107.5,185.0,465.0,Raw,3
SBD,M,Chris Aviado,ON,63.7,66,Open,160.0,150.0,205.0,515.0,Raw,1
SBD,F,Kelly Lien,ON,55.5,57,Open,110.0,80.0,142.5,332.5,Raw,1
SBD,F,Julie Ditzend,ON,55.7,57,Open,120.0,67.5,137.5,325.0,Raw,2
SBD,M,Abdulkadir Omar,ON,157.3,120+,Open,255.0,150.0,220.0,625.0,Raw,1
SBD,M,Sean Robb,ON,118.1,120,Open,125.0,85.0,165.0,375.0,Raw,4
SBD,M,Nigel Morton,ON,118.2,120,Open,240.0,160.0,280.0,680.0,Raw,2
SBD,M,Jonathan Wang,ON,114.5,120,Open,240.0,115.0,250.0,605.0,Raw,3
SBD,M,James Cash,ON,116.4,120,Open,250.0,157.5,277.5,685.0,Raw,1
SBD,M,Taylor Shadgett,ON,100.8,105,Open,285.0,157.5,290.0,732.5,Raw,1
SBD,M,Robert Su,ON,100.2,105,Open,200.0,125.0,260.0,585.0,Raw,6
SBD,M,Robert Cilia,ON,97.4,105,Open,207.5,117.5,237.5,562.5,Raw,7
SBD,M,Paul Marshall,ON,101.2,105,Open,230.0,155.0,270.0,655.0,Raw,4
SBD,M,Justin Alfante,ON,102.0,105,Open,265.0,155.0,280.0,700.0,Raw,3
SBD,M,Daniel Forrester,ON,104.5,105,Open,182.5,112.5,235.0,530.0,Raw,8
SBD,M,Chris Hoskins,ON,98.7,105,Open,245.0,122.5,260.0,627.5,Raw,5
SBD,M,Brandon Ward,ON,96.6,105,Open,255.0,180.0,265.0,700.0,Raw,2
B,M,Mike Schin,ON,110.8,120,Open,,250.0,,250.0,Single-ply,1
B,M,Mark Tenuta,ON,90.8,93,Open,,152.5,,152.5,Raw,2
B,M,Greg McCurdy,ON,91.6,93,Open,,162.5,,162.5,Raw,1
B,M,Shayne Finoro,ON,79.9,83,Open,,130.0,,130.0,Raw,1
B,M,Sheldon Barretto,ON,69.0,74,Open,,110.0,,110.0,Raw,5
B,M,Loc Nguyen,ON,70.5,74,Open,,137.5,,137.5,Raw,1
B,M,Eric Flemming,ON,69.5,74,Open,,117.5,,117.5,Raw,3
B,M,David West,ON,73.0,74,Open,,112.5,,112.5,Raw,4
B,M,Bilal Khan,ON,71.6,74,Open,,125.0,,125.0,Raw,2
B,M,Fozi Ahmed,ON,65.8,66,Open,,105.0,,105.0,Raw,1
B,F,Genevieve Anderson,ON,59.6,63,Open,,65.0,,65.0,Raw,1
B,F,Lauren Hallioua,ON,54.4,57,Open,,57.5,,57.5,Raw,2
B,F,Kelly Lien,ON,55.6,57,Open,,80.0,,80.0,Raw,1
B,M,Larry Davis,ON,146.5,120+,Open,,185.0,,185.0,Raw,2
B,M,Darien Arscott,ON,140.5,120+,Open,,195.0,,195.0,Raw,1
B,M,Ian Sanderson,ON,118.0,120,Open,,205.0,,205.0,Raw,1
B,M,Sinan Copuroglu,ON,103.9,105,Open,,155.0,,155.0,Raw,1
B,M,Seamus Smith,ON,99.5,105,Open,,127.5,,127.5,Raw,3
B,M,Kacper Bugai,ON,94.1,105,Open,,140.0,,140.0,Raw,2
