World Junior Powerlifting Championship,,,,,,,,,,
12.-14.9.1997. Bratislava / SVK,,,,,,,,,,
Women,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts,4. att
1,Lien-Ju Chang,75,TPE,42.00,135,70,152.5,357.5,12,
2,Monika Pisarczyk,79,POL,43.80,115,47.5,127.5,290,9,
3,Nataliya Chernovtsan,81,UKR,43.40,112.5,57.5,117.5,287.5,8,
4,Vaness Martin,76,FRA,43.40,110,47.5,117.5,275,7,
5,Galina Gabitova,80,KAZ,43.70,120,40,115,275,6,
6,Erika Koszegi,79,HUN,41.30,60,40,72.5,172.5,5,
-,Yen-Ying Chen,79,TPE,43.10,147.5,65,0,disq,,
-,Judit Kovacs,80,HUN,44.00,60,0,-,disq,,
48 kg,,,,,,,,,,
1,Elena Yamskich,74,RUS,47.50,150,90,175,415,12,
2,Hsin-Hui Chou,78,TPE,47.40,135,80,150,365,9,
3,Hsin-Yi Chou,80,TPE,47.50,140,60,165,365,8,
4,Tatyana Eltsova,78,RUS,47.60,142.5,75,140,357.5,7,
5,B.H. Bharati,75,IND,47.30,147.5,60,142.5,350,6,SQ 150.5
6,Lidia Koziol,80,POL,47.70,115,50,120,285,5,
7,Aki Okamura,76,JPN,46.70,95,42.5,95,232.5,4,
52 kg,,,,,,,,,,
1,Irina Tatarova,75,RUS,49.40,160,75,155,390,12,
2,Lilia Prots,74,UKR,51.70,150,85,130,365,9,
3,Larysa Vitsiyevskaya,78,UKR,51.40,120,70,152.5,342.5,8,
4,Marta Kleszczynska,79,POL,51.00,125,75,137.5,337.5,7,
5,Adriana Smiglarska,79,POL,51.70,135,55,147.5,337.5,6,
6,Dagmar Danekova,78,SVK,51.50,130,55,130,315,5,
-,Nora Sallos,74,HUN,51.60,0,-,-,disq,,
56 kg,,,,,,,,,,
1,Elena Petrunina,76,RUS,55.90,177.5,92.5,172.5,442.5,12,
2,Hsiao-Li Hsu,81,TPE,55.10,165,90,170,425,9,
3,Anna Miroshnichenko,80,UKR,55.20,157.5,90,162.5,410,8,
4,Dana Matejova,75,SVK,55.70,165,95,150,410,7,
5,Zsofia Nemeth,76,HUN,54.90,125,77.5,147.5,350,6,
6,Isabelle Fabre,77,FRA,54.90,140,70,135,345,5,
7,Martina Letalova,75,CZE,55.40,125,60,135,320,4,
8,Ai Mineayasu,81,JPN,54.80,120,75,115,310,3,
9,Mariska Dassen,77,NED,54.70,92.5,50,107.5,250,2,
60 kg,,,,,,,,,,
1,Maria Kudinova,77,RUS,59.30,180,97.5,170,447.5,12,
2,Eva Hesse,75,GER,59.60,125,70,150,345,9,
3,K.N. Sailaja,74,IND,57.70,137.5,50,150,337.5,8,
4,Sandra Krebs,78,AUT,58.30,115,87.5,135,337.5,7,
5,Monika Solcanska,80,SVK,58.90,105,55,105,265,6,
-,Ya-Chin Huang,76,TPE,59.20,177.5,0,-,disq,,
67.5 kg,,,,,,,,,,
1,Viktoriya Shcherban,80,UKR,67.00,200,110,210,520,12,
2,Ingunn Haakonsen,76,NOR,66.10,180,90,182.5,452.5,9,
3,Eija Ketonen,74,FIN,67.00,180,95,160,435,8,
4,Beate Grabosch,75,GER,63.90,142.5,75,155,372.5,7,
5,Katerina Palkova,74,CZE,66.30,130,70,165,365,6,
6,Manuela Arandt,80,GER,66.50,110,50,140,300,5,
7,Krisztina Jancso,76,HUN,60.30,100,60,130,290,4,
-,Candic Richardson,75,CAN,64.50,90,0,-,disq,,
75 kg,,,,,,,,,,
1,Marina Zhguleva,75,RUS,74.60,220,137.5,217.5,575,12,
2,Anja Wiezkowiak,75,GER,72.60,210,107.5,220,537.5,9,
3,Yoshiko Mure,78,JPN,70.50,160,87.5,167.5,415,8,
4,A. Dziewiczkiewicz,79,POL,74.60,137.5,72.5,152.5,362.5,7,
5,Jana Sedlackova,80,SVK,72.70,120,67.5,167.5,355,6,
6,Ewa Przytulska,82,POL,71.10,110,67.5,132.5,310,5,
7,Yukie Hashimoto,77,JPN,68.40,115,60,110,285,4,
82.5 kg,,,,,,,,,,
1,Chiou-Hua Hsieh,80,TPE,78.20,220,130,190,540,12,
2,Olesya Rychkova,74,RUS,77.10,195,120,210,525,9,
