Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,44,F,Juniors,Lien-Ju Chang,1975,Taiwan,42,135,70,152.5,357.5,,,SBD,Single-ply
2,44,F,Juniors,Monika Pisarczyk,1979,Poland,43.8,115,47.5,127.5,290,,,SBD,Single-ply
3,44,F,Juniors,Nataliya Chernovtsan,1981,Ukraine,43.4,112.5,57.5,117.5,287.5,,,SBD,Single-ply
4,44,F,Juniors,Vaness Martin,1976,France,43.4,110,47.5,117.5,275,,,SBD,Single-ply
5,44,F,Juniors,Galina Gabitova,1980,Kazakhstan,43.7,120,40,115,275,,,SBD,Single-ply
6,44,F,Juniors,Erika Koszegi,1979,Hungary,41.3,60,40,72.5,172.5,,,SBD,Single-ply
DQ,44,F,Juniors,Yen-Ying Chen,1979,Taiwan,43.1,147.5,65,,,,,SBD,Single-ply
DQ,44,F,Juniors,Judit Kovacs,1980,Hungary,44,60,,,,,,SBD,Single-ply
1,48,F,Juniors,Elena Yamskich,1974,Russia,47.5,150,90,175,415,,,SBD,Single-ply
2,48,F,Juniors,Hsin-Hui Chou,1978,Taiwan,47.4,135,80,150,365,,,SBD,Single-ply
3,48,F,Juniors,Hsin-Yi Chou,1980,Taiwan,47.5,140,60,165,365,,,SBD,Single-ply
4,48,F,Juniors,Tatyana Eltsova,1978,Russia,47.6,142.5,75,140,357.5,,,SBD,Single-ply
5,48,F,Juniors,B.H. Bharati,1975,India,47.3,147.5,60,142.5,350,150.5,,SBD,Single-ply
6,48,F,Juniors,Lidia Koziol,1980,Poland,47.7,115,50,120,285,,,SBD,Single-ply
7,48,F,Juniors,Aki Okamura,1976,Japan,46.7,95,42.5,95,232.5,,,SBD,Single-ply
1,52,F,Juniors,Irina Tatarova,1975,Russia,49.4,160,75,155,390,,,SBD,Single-ply
2,52,F,Juniors,Lilia Prots,1974,Ukraine,51.7,150,85,130,365,,,SBD,Single-ply
3,52,F,Juniors,Larysa Vitsiyevskaya,1978,Ukraine,51.4,120,70,152.5,342.5,,,SBD,Single-ply
4,52,F,Juniors,Marta Kleszczynska,1979,Poland,51,125,75,137.5,337.5,,,SBD,Single-ply
5,52,F,Juniors,Adriana Smiglarska,1979,Poland,51.7,135,55,147.5,337.5,,,SBD,Single-ply
6,52,F,Juniors,Dagmar Danekova,1978,Slovakia,51.5,130,55,130,315,,,SBD,Single-ply
DQ,52,F,Juniors,Nora Sallos,1974,Hungary,51.6,,,,,,,SBD,Single-ply
1,56,F,Juniors,Elena Petrunina,1976,Russia,55.9,177.5,92.5,172.5,442.5,,,SBD,Single-ply
2,56,F,Juniors,Hsiao-Li Hsu,1981,Taiwan,55.1,165,90,170,425,,,SBD,Single-ply
3,56,F,Juniors,Anna Miroshnichenko,1980,Ukraine,55.2,157.5,90,162.5,410,,,SBD,Single-ply
4,56,F,Juniors,Dana Matejova,1975,Slovakia,55.7,165,95,150,410,,,SBD,Single-ply
5,56,F,Juniors,Zsofia Nemeth,1976,Hungary,54.9,125,77.5,147.5,350,,,SBD,Single-ply
6,56,F,Juniors,Isabelle Fabre,1977,France,54.9,140,70,135,345,,,SBD,Single-ply
7,56,F,Juniors,Martina Létalová,1975,Czechia,55.4,125,60,135,320,,,SBD,Single-ply
8,56,F,Juniors,Ai Mineayasu,1981,Japan,54.8,120,75,115,310,,,SBD,Single-ply
