Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,44,F,Junior,Lien-Ju Chang,1975,TPE,42,135,70,152.5,357.5,,,SBD,Single-ply
2,44,F,Junior,Monika Pisarczyk,1979,POL,43.8,115,47.5,127.5,290,,,SBD,Single-ply
3,44,F,Junior,Nataliya Chernovtsan,1981,UKR,43.4,112.5,57.5,117.5,287.5,,,SBD,Single-ply
4,44,F,Junior,Vaness Martin,1976,FRA,43.4,110,47.5,117.5,275,,,SBD,Single-ply
5,44,F,Junior,Galina Gabitova,1980,KAZ,43.7,120,40,115,275,,,SBD,Single-ply
6,44,F,Junior,Erika Koszegi,1979,HUN,41.3,60,40,72.5,172.5,,,SBD,Single-ply
DQ,44,F,Junior,Yen-Ying Chen,1979,TPE,43.1,147.5,65,,,,,SBD,Single-ply
DQ,44,F,Junior,Judit Kovacs,1980,HUN,44,60,,,,,,SBD,Single-ply
1,48,F,Junior,Elena Yamskich,1974,RUS,47.5,150,90,175,415,,,SBD,Single-ply
2,48,F,Junior,Hsin-Hui Chou,1978,TPE,47.4,135,80,150,365,,,SBD,Single-ply
3,48,F,Junior,Hsin-Yi Chou,1980,TPE,47.5,140,60,165,365,,,SBD,Single-ply
4,48,F,Junior,Tatyana Eltsova,1978,RUS,47.6,142.5,75,140,357.5,,,SBD,Single-ply
5,48,F,Junior,B.H. Bharati,1975,IND,47.3,147.5,60,142.5,350,150.5,,SBD,Single-ply
6,48,F,Junior,Lidia Koziol,1980,POL,47.7,115,50,120,285,,,SBD,Single-ply
7,48,F,Junior,Aki Okamura,1976,JPN,46.7,95,42.5,95,232.5,,,SBD,Single-ply
1,52,F,Junior,Irina Tatarova,1975,RUS,49.4,160,75,155,390,,,SBD,Single-ply
2,52,F,Junior,Lilia Prots,1974,UKR,51.7,150,85,130,365,,,SBD,Single-ply
3,52,F,Junior,Larysa Vitsiyevskaya,1978,UKR,51.4,120,70,152.5,342.5,,,SBD,Single-ply
4,52,F,Junior,Marta Kleszczynska,1979,POL,51,125,75,137.5,337.5,,,SBD,Single-ply
5,52,F,Junior,Adriana Smiglarska,1979,POL,51.7,135,55,147.5,337.5,,,SBD,Single-ply
6,52,F,Junior,Dagmar Danekova,1978,SVK,51.5,130,55,130,315,,,SBD,Single-ply
DQ,52,F,Junior,Nora Sallos,1974,HUN,51.6,,,,,,,SBD,Single-ply
1,56,F,Junior,Elena Petrunina,1976,RUS,55.9,177.5,92.5,172.5,442.5,,,SBD,Single-ply
2,56,F,Junior,Hsiao-Li Hsu,1981,TPE,55.1,165,90,170,425,,,SBD,Single-ply
3,56,F,Junior,Anna Miroshnichenko,1980,UKR,55.2,157.5,90,162.5,410,,,SBD,Single-ply
4,56,F,Junior,Dana Matejova,1975,SVK,55.7,165,95,150,410,,,SBD,Single-ply
5,56,F,Junior,Zsofia Nemeth,1976,HUN,54.9,125,77.5,147.5,350,,,SBD,Single-ply
6,56,F,Junior,Isabelle Fabre,1977,FRA,54.9,140,70,135,345,,,SBD,Single-ply
7,56,F,Junior,Martina Letalova,1975,CZE,55.4,125,60,135,320,,,SBD,Single-ply
8,56,F,Junior,Ai Mineayasu,1981,JPN,54.8,120,75,115,310,,,SBD,Single-ply
9,56,F,Junior,Mariska Dassen,1977,NED,54.7,92.5,50,107.5,250,,,SBD,Single-ply
1,60,F,Junior,Maria Kudinova,1977,RUS,59.3,180,97.5,170,447.5,,,SBD,Single-ply
2,60,F,Junior,Eva Hesse,1975,GER,59.6,125,70,150,345,,,SBD,Single-ply
3,60,F,Junior,K.N. Sailaja,1974,IND,57.7,137.5,50,150,337.5,,,SBD,Single-ply
4,60,F,Junior,Sandra Krebs,1978,AUT,58.3,115,87.5,135,337.5,,,SBD,Single-ply
5,60,F,Junior,Monika Solcanska,1980,SVK,58.9,105,55,105,265,,,SBD,Single-ply
DQ,60,F,Junior,Ya-Chin Huang,1976,TPE,59.2,177.5,,,,,,SBD,Single-ply
1,67.5,F,Junior,Viktoriya Shcherban,1980,UKR,67,200,110,210,520,,,SBD,Single-ply
2,67.5,F,Junior,Ingunn Haakonsen,1976,NOR,66.1,180,90,182.5,452.5,,,SBD,Single-ply
3,67.5,F,Junior,Eija Ketonen,1974,FIN,67,180,95,160,435,,,SBD,Single-ply
4,67.5,F,Junior,Beate Grabosch,1975,GER,63.9,142.5,75,155,372.5,,,SBD,Single-ply
5,67.5,F,Junior,Katerina Palkova,1974,CZE,66.3,130,70,165,365,,,SBD,Single-ply
6,67.5,F,Junior,Manuela Arandt,1980,GER,66.5,110,50,140,300,,,SBD,Single-ply
7,67.5,F,Junior,Krisztina Jancso,1976,HUN,60.3,100,60,130,290,,,SBD,Single-ply
DQ,67.5,F,Junior,Candic Richardson,1975,CAN,64.5,90,,,,,,SBD,Single-ply
1,75,F,Junior,Marina Zhguleva,1975,RUS,74.6,220,137.5,217.5,575,,,SBD,Single-ply
2,75,F,Junior,Anja Wiezkowiak,1975,GER,72.6,210,107.5,220,537.5,,,SBD,Single-ply
3,75,F,Junior,Yoshiko Mure,1978,JPN,70.5,160,87.5,167.5,415,,,SBD,Single-ply
4,75,F,Junior,A. Dziewiczkiewicz,1979,POL,74.6,137.5,72.5,152.5,362.5,,,SBD,Single-ply
5,75,F,Junior,Jana Sedláčková,1980,SVK,72.7,120,67.5,167.5,355,,,SBD,Single-ply
6,75,F,Junior,Ewa Przytulska,1982,POL,71.1,110,67.5,132.5,310,,,SBD,Single-ply
7,75,F,Junior,Yukie Hashimoto,1977,JPN,68.4,115,60,110,285,,,SBD,Single-ply
1,82.5,F,Junior,Chiou-Hua Hsieh,1980,TPE,78.2,220,130,190,540,,,SBD,Single-ply
2,82.5,F,Junior,Olesya Rychkova,1974,RUS,77.1,195,120,210,525,,,SBD,Single-ply
3,82.5,F,Junior,Viola Fedorova,1974,KAZ,76.2,170,97.5,190,457.5,,,SBD,Single-ply
4,82.5,F,Junior,Alena Manakova,1977,CZE,76.2,150,80,170,400,,,SBD,Single-ply
5,82.5,F,Junior,Brenda van der Meulen,1978,NED,81.4,142.5,87.5,152.5,382.5,,,SBD,Single-ply
6,82.5,F,Junior,Chisato Yamazaki,1977,JPN,75.2,132.5,70,145,347.5,,,SBD,Single-ply
7,82.5,F,Junior,Job Blessy,1975,IND,75.7,152.5,52.5,140,345,,,SBD,Single-ply
DQ,82.5,F,Junior,Chia-Chi Chi,1981,TPE,76.2,165,,,,,,SBD,Single-ply
DD,82.5,F,Junior,Elena Yurik,1977,RUS,76.8,,,,,,,SBD,Single-ply
1,90,F,Junior,Irina Lugovaya,1974,RUS,84.5,225,130,225,580,,,SBD,Single-ply
2,90,F,Junior,Svelana Zvarich,1980,UKR,83.4,217.5,110,220,547.5,,,SBD,Single-ply
3,90,F,Junior,Chia-Hui Tsai,1981,TPE,88.7,225,110,172.5,507.5,,,SBD,Single-ply
4,90,F,Junior,Zuzana Kovacova,1980,SVK,82.6,155,55,157.5,367.5,,,SBD,Single-ply
5,90,F,Junior,Dorota Nawrocka,1980,POL,89,132.5,75,150,357.5,,,SBD,Single-ply
1,90+,F,Junior,Chia-Sui Lee,1977,TPE,115.8,267.5,145,230,642.5,,,SBD,Single-ply
2,90+,F,Junior,Krystal McLellan,1978,USA,110.1,207.5,95,215,517.5,,,SBD,Single-ply
3,90+,F,Junior,Ganna Ganenko,1975,UKR,90.8,170,125,175,470,,,SBD,Single-ply
4,90+,F,Junior,Angela Torskaya,1977,UKR,97.1,180,90,187.5,457.5,,,SBD,Single-ply
5,90+,F,Junior,Elena Kurbakova,1976,RUS,98.5,167.5,112.5,140,420,,,SBD,Single-ply
1,52,M,Junior,Shih-Wu Lu,1975,TPE,51.6,220,100,222.5,542.5,,,SBD,Single-ply
2,52,M,Junior,Vyacheslav Gorbunov,1975,RUS,51.5,200,110,200,510,,,SBD,Single-ply
3,52,M,Junior,Chih-Chiang Hsu,1979,TPE,51.4,180,100,195,475,,,SBD,Single-ply
4,52,M,Junior,Dariusz Wszola,1978,POL,51.6,180,100,160,440,,,SBD,Single-ply
5,52,M,Junior,Vyacheslav Slisarenko,1981,UKR,51.4,165,87.5,185,437.5,,,SBD,Single-ply
6,52,M,Junior,Tray Cunningham,1979,USA,51.6,165,92.5,180,437.5,,,SBD,Single-ply
7,52,M,Junior,Allan-Ege Vith,1974,DEN,51.6,160,110,160,430,,,SBD,Single-ply
8,52,M,Junior,Frédéric Tinebra,1978,FRA,51.2,165,87.5,175,427.5,,,SBD,Single-ply
9,52,M,Junior,Naonori Aozasa,1974,JPN,51.4,155,105,160,420,,,SBD,Single-ply
10,52,M,Junior,Tomas Lacko,1979,CZE,51.8,135,75,155,365,,,SBD,Single-ply
DQ,52,M,Junior,Maik Tronke,1976,GER,51.4,,,,,,,SBD,Single-ply
DQ,52,M,Junior,Alikhan Rakhimzhan,1977,KAZ,51.8,,,,,,,SBD,Single-ply
DQ,52,M,Junior,Mattias Hopp,1980,SWE,51.9,,,,,,,SBD,Single-ply
1,56,M,Junior,Chun-Hsiung Hu,1974,TPE,55.5,260.5,110,265.5,636,,,SBD,Single-ply
2,56,M,Junior,Feng-Bin Wu,1976,TPE,55.6,197.5,112.5,210,520,,,SBD,Single-ply
3,56,M,Junior,Noel Pannier,1976,FRA,55.4,185,117.5,200,502.5,,,SBD,Single-ply
4,56,M,Junior,Slawomir Sledz,1976,POL,55.8,185,122.5,185,492.5,,,SBD,Single-ply
5,56,M,Junior,Krisztian Homoki,1976,HUN,55.8,195,112.5,182.5,490,,,SBD,Single-ply
6,56,M,Junior,Marko Kytölä,1977,FIN,55.4,182.5,97.5,202.5,482.5,,,SBD,Single-ply
7,56,M,Junior,Zdeno Spisiak,1975,SVK,55.6,180,112.5,190,482.5,,,SBD,Single-ply
8,56,M,Junior,Genzo Konagano,1975,JPN,55.9,185,90,200,475,,,SBD,Single-ply
9,56,M,Junior,Tony Jenkins,1974,USA,55.5,177.5,100,187.5,465,,,SBD,Single-ply
10,56,M,Junior,Jamie Connolly,1974,CAN,55.4,172.5,95,187.5,455,,,SBD,Single-ply
