Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Single-ply,Angelique Hufkens,F,Masters 1,52.7,57,,70,,70,,1
B,Single-ply,Carine Stallaert,F,Masters 2,49.7,52,,67.5,,67.5,,1
B,Single-ply,Angelina Mangione,F,Masters 2,55.1,57,,67.5,,67.5,,1
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,87.9,93,,107.5,,107.5,,1
B,Single-ply,Geoffrey Mignolet,M,Juniors,78.7,83,,185,,185,,1
B,Single-ply,Walt Raemaekers,M,Juniors,80.6,83,,150,,150,,2
B,Single-ply,Bryan Lefranc,M,Juniors,105.1,120,,190,,190,,1
B,Single-ply,Sebastien Dechamps,M,Juniors,137.5,120+,,230,,230,,1
B,Single-ply,Julien Bonduelle,M,Open,83,83,,117.5,,117.5,France,1
B,Single-ply,Lieven De Saedeleer,M,Open,92.6,93,,210,,210,,1
B,Single-ply,Jonathan Kocabas,M,Open,89,93,,190,,190,,2
B,Single-ply,Frederik Derycke,M,Open,91.5,93,,142.5,,142.5,,3
B,Single-ply,Jeroen Van Heesvelde,M,Open,105.8,120,,240,,240,,1
B,Single-ply,Sebastien Gajewski,M,Open,105.2,120,,187.5,,187.5,,2
B,Single-ply,Christophe Devos,M,Masters 1,99.5,105,,160,,160,,1
B,Single-ply,Marc Nalinne,M,Masters 1,77,83,,100,,100,,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,100.3,105,,95.74,,95.74,,2
B,Single-ply,Serge Piret,M,Masters 2,100.5,105,,135,,135,,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,119.3,120,,200,,200,,1
B,Single-ply,Daniel Reybrouck,M,Masters 3,85,93,,132.5,,132.5,,1
B,Single-ply,Marcel Lahey,M,Masters 3,88.3,93,,,,,,DQ
B,Raw,Maroussia Claes,F,Juniors,53.4,57,,45,,45,,1
B,Raw,Shelly Deroo,F,Juniors,74.7,84,,47.5,,47.5,,1
B,Raw,Reinilde Logier,F,Open,56.3,57,,65,,65,,1
B,Raw,Jennifer Heaysman,F,Open,54.1,57,,60,,60,UK,G
B,Raw,Isabelle Houbrechts,F,Open,73.3,84,,65,,65,,1
B,Raw,Evelyne Coussee,F,Open,98.8,84+,,50,,50,,1
B,Raw,Angelique Hufkens,F,Masters 1,52.7,57,,65,,65,,1
B,Raw,Angelina Mangione,F,Masters 2,55.1,57,,65,,65,,1
B,Raw,Viviane Lerot,F,Masters 2,64.7,72,,42.5,,42.5,,1
B,Raw,Rik De Grauwe,M,Sub-Juniors,64.5,66,,97.5,,97.5,,1
B,Raw,Matthieu Ausloos,M,Sub-Juniors,87.9,93,,100,,100,,1
B,Raw,Kenny Dhaenen,M,Juniors,64.5,66,,105,,105,,1
B,Raw,Anthony Claes,M,Juniors,72.2,74,,70,,70,,1
B,Raw,Rob Esselens,M,Juniors,89.5,93,,167.5,,167.5,,1
B,Raw,Benn De Quidt,M,Juniors,87.9,93,,125,,125,,2
B,Raw,Bryan Lefranc,M,Juniors,105.1,120,,167.5,,167.5,,1
B,Raw,Niels Mertens,M,Open,82.2,83,,142.5,,142.5,,1
B,Raw,Olivier Van Beylen,M,Open,86.3,93,,162.5,,162.5,,1
B,Raw,Gwinvin Moustier,M,Open,88.1,93,,155,,155,,2
B,Raw,Ringo Dequidt,M,Open,92.1,93,,140,,140,,3
B,Raw,Frederik Derycke,M,Open,91.5,93,,120,,120,,4
B,Raw,Wahid Romdhame,M,Open,94.3,105,,127.5,,127.5,,1
B,Raw,Arnaud Colet,M,Open,97,105,,95,,95,,2
B,Raw,Kambiz Afshar,M,Open,103,105,,187.5,,187.5,Iran,G
B,Raw,Jeroen Van Heesvelde,M,Open,105.8,120,,187.5,,187.5,,1
B,Raw,Sebastien Gajewski,M,Open,105.2,120,,155,,155,,2
B,Raw,Tim De Vits,M,Open,121.4,120+,,207.5,,207.5,,1
B,Raw,Steve Ringoot,M,Open,142.5,120+,,207.5,,207.5,,2
B,Raw,Alex Mendolia,M,Masters 1,72.1,74,,140,,140,,1
B,Raw,Bruno Gustin,M,Masters 1,82,83,,107.5,,107.5,,1
B,Raw,Christophe Devos,M,Masters 1,99.5,105,,145,,145,,1
B,Raw,Michel Bertrand,M,Masters 2,70.3,74,,90,,90,,1
B,Raw,Francis Mezzanotte,M,Masters 2,82.1,83,,117.5,,117.5,,1
B,Raw,Marc Nalinne,M,Masters 2,77,83,,80,,80,,2
B,Raw,Romano Mereu,M,Masters 2,85.5,93,,122.5,,122.5,,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,100,105,,125,,125,,1
B,Raw,Serge Piret,M,Masters 2,101,105,,115,,115,,2
B,Raw,Michel Dubucq,M,Masters 2,122,120+,,180,,180,,1
B,Raw,Francesco Crapanzano,M,Masters 3,71.9,74,,130,,130,,1
B,Raw,Mercel Lahey,M,Masters 4,88.3,93,,120,,120,,1
