Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Julie Loomes,F-M3,F,Raw,SBD,52.8,53,70,77.5,80,,80,45,50,-55,,50,11.7,122.5,125,,125,255,3
Mary Steed,F-T1,F,Raw,SBD,57.4,58.5,50,-62.5,62.5,,62.5,30,40,-42.5,,40,100,120,-122.5,,120,222.5,7
Janine Wallace,F-O,F,Raw,SBD,61.5,63,-100,-100,100,,100,60,65,-70,,65,100,130,145,,145,310,2
Kimberly Gittings,F-O,F,Raw,SBD,63.1,70,70,75,80,,80,45,47.5,50,,50,110,115,120,122.5,120,250,6
Kerryanne Holmes,F-O,F,Single-ply,SBD,68.6,70,70,80,87.5,,87.5,35,40,-42.5,,40,110,120,-125,,120,247.5,10
Freda Mazzon,F-O,F,Raw,SBD,65.5,70,90,-110,110,,110,70,80,85,87.5,85,140,160,165,-170,165,360,1
Leanne Tucker,F-M2,F,Raw,SBD,69.5,70,60,75,80,,80,30,42.5,45,,45,90,100,110,,110,235,11
Dianne Castanelli,F-M5,F,Raw,SBD,73.5,80,70,90,100,,100,40,45,47.5,,47.5,100,115,-125,,115,262.5,9
Debbie Macer,F-M3,F,Raw,SBD,76.6,80,90,-112.5,-112.5,,90,50,60,62.5,,62.5,120,140,150,,150,302.5,4
Kerryn Richards,F-M2,F,Raw,SBD,76.8,80,80,90,-105,,90,40,55,58,,58,120,145,-147.5,,145,293,5
Denai Derecki,F-JR,F,Raw,SBD,85.4,90,80,-100,-100,-100,80,40,-52.5,52.5,,52.5,130,140,-142.5,,140,272.5,12
Rebecca Pearce,F-O,F,Raw,SBD,86.9,90,90,100,-110,,100,50,-60,60,,60,120,140,-142.5,,140,300,8
Joy Rosenow,F-M3,F,Raw,B,79.3,80,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,1
Bill Lotherington,M-M7,M,Raw,SBD,64.7,67.5,-50,70,-75,,70,40,-60,60,,60,70,110,115,,115,245,19
Wayne Towers,M-M4,M,Raw,SBD,75.6,82.5,60,80,,,80,60,70,,,70,60,100,,,100,250,18
Rhys Archer,M-JR,M,Raw,B,74.5,75,,,,,,120,130,-140,,130,,,,,,130,1
Noel Lindsay,M-M3,M,Raw,SBD,79.5,82.5,140,150,-157.5,,150,130,140,145,,145,190,200,210,,210,505,4
Max Gardam,M-M4,M,Raw,SBD,79,82.5,110,-130,,,110,60,70,-75,,70,140,150,155,,155,335,17
Simon Rowland #2,M-T3,M,Raw,SBD,76,82.5,160,-200,-200,,160,100,115,-120,,115,200,230,240,,240,515,2
Mathew Pearce #2,M-O,M,Raw,SBD,89.6,90,110,-140,-140,,110,70,85,-87.5,,85,170,-200,-200,,170,365,16
Wayne Martin,M-M1,M,Raw,SBD,84.2,90,-150,150,160,,160,90,95,100,,100,140,150,160,,160,420,15
Ray Ancilleri,M-M3,M,Raw,SBD,89.8,90,150,160,165,-177,165,110,115,122.5,,122.5,180,200,212.5,,212.5,500,10
Darren Gee,M-O,M,Raw,SBD,89.95,90,115,135,145,,145,110,120,125,,125,170,200,210,,210,480,13
Curtis De Haan,M-T2,M,Raw,SBD,85,90,170,-200,,,170,90,110,117.5,,117.5,220,,,,220,507.5,5
Daryl Dando,M-O,M,Single-ply,SBD,89.3,90,-230,-230,-230,,,-170,,,,,-210,,,,,,DQ
Tom Extra,M-JR,M,Raw,SBD,59.7,60,90,95,105,,105,90,100,-107.5,,100,140,160,170,,170,375,6
Barry Wilkes,M-M5,M,Raw,B,76.8,82.5,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,5
Tyler Mow,M-JR,M,Raw,SBD,80.2,82.5,120,130,145,,145,90,95,100,,100,160,180,200,,200,445,12
Ben Wintle,M-O,M,Raw,SBD,101.6,110,-160,160,200,,200,120,-140,140,,140,200,-240,-240,,200,540,8
Chris Whyte,M-O,M,Raw,SBD,102.9,110,160,-190,190,,190,90,105,110,,110,200,240,-250,,240,540,9
Brad Mathieson,M-O,M,Raw,SBD,100.3,110,-170,170,-210,,170,100,-110,,,100,210,242.5,,,242.5,512.5,11
Gary Newell,M-M3,M,Raw,SBD,105.8,110,140,160,170,,170,130,-140,140,,140,210,230,240,-250,240,550,7
Dean Geddes,M-O,M,Raw,SBD,119.7,125,160,175,,,175,110,120,,,120,200,225,,,225,520,14
Adam Mazzon,M-M1,M,Raw,SBD,115.5,125,200,242.5,-250,,242.5,140,150,-153,,150,220,285,,,285,677.5,1
Drew Jongebloed,M-O,M,Raw,SBD,118.4,125,180,200,210,,210,135,140,145,,145,250,270,-280,,270,625,3
Tristan Gassman,M-O,M,Single-ply,SBD,99,100,180,-190,-200,,180,170,180,-190,,180,230,240,-250,,240,600,2
