Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Nicola Twining,O,UK,80.4,120,130,135,135,55,60,-62.5,60,140,145,150,150,345,82.5,F,,1988,Wraps,SBD
1,Aspek Dzhaparov,J,Ireland,60,180,-190,200,200,102.5,107.5,112.5,112.5,170,182.5,-187.5,182.5,495,60,M,,1992,Wraps,SBD
1,Roland Schneider,M1,Germany,73.7,160,170,180,180,100,-105,,100,180,190,-200,190,470,75,M,,1972,Wraps,SBD
1,John Vincent #1,M2,UK,71,170,180,190,190,105,117.5,-125,117.5,210,-230,-230,210,517.5,75,M,,1964,Wraps,SBD
1,Aleem Majid,J,UK,79.8,160,180,200,200,80,100,-120,100,200,220,240,240,540,82.5,M,,1992,Wraps,SBD
1,Cornelis Hoppenbrouwers,M4,Netherlands,81.4,140,160,175,175,100,110,122.5,122.5,175,200,210,210,507.5,82.5,M,,1958,Wraps,SBD
2,Henk Nijstad,M4,Netherlands,80.7,125,135,140,140,110,-115,-115,110,140,150,160,160,410,82.5,M,,1958,Wraps,SBD
1,Bill Healy,M5,Ireland,80.1,210,225,230,230,130,-140,140,140,-225,225,-235,225,595,82.5,M,,1950,Wraps,SBD
1,Les Attewell,M2,UK,89.6,200,215,-225,215,140,150,-155,150,240,257.5,270,270,635,90,M,,1967,Wraps,SBD
2,Nico Knegt,M2,Netherlands,87.7,170,-185,185,185,90,100,105,105,170,185,195,195,485,90,M,,1964,Wraps,SBD
1,Phil Beniston,M3,UK,88.9,210,-230,230,230,145,155,162.5,162.5,245,255,267.5,267.5,660,90,M,,1963,Wraps,SBD
2,Victor Gomez,M3,Mexico,89.5,225,240,-245,240,-140,150,-155,150,245,265,-272.5,265,655,90,M,,1960,Wraps,SBD
1,Andy McKee,M8,UK,87.5,-100,100,-110,100,-90,90,100,100,130,140,-145,140,340,90,M,,1938,Wraps,SBD
1,Oleg Gevko,J,Russia,100,270,300,310,310,175,-185,192.5,192.5,270,300,-315,300,802.5,100,M,Олег Гевко,1991,Wraps,SBD
2,Nathan Withey,J,UK,90.9,90,100,110,110,75,-87.5,-87.5,75,165,-175,-175,165,350,100,M,,1990,Wraps,SBD
1,Gerdie Dorst,O,Netherlands,96.4,170,185,-205,185,140,-150,-150,140,210,230,-250,230,555,100,M,,1984,Wraps,SBD
2,Michael Al-Zubaidi,O,Netherlands,91.1,165,185,-190,185,120,130,-132.5,130,195,210,217.5,217.5,532.5,100,M,,1981,Wraps,SBD
3,Frank Went,O,Germany,99.2,140,150,170,170,80,95,105,105,170,200,-207.5,200,475,100,M,,1987,Wraps,SBD
1,Vitaliy Kulikov,M2,Ukraine,97.8,170,190,212.5,212.5,140,145.5,150,150,170,190,-210.5,190,552.5,100,M,Виталий Куликов,1971,Wraps,SBD
1,Shane O'Neill,O,Ireland,106.7,260,280,300,300,150,175,185,185,285,300,310,310,795,110,M,,1987,Wraps,SBD
2,David Satsielasjvili,O,Netherlands,108.9,260,280,-282.5,280,-120,120,,120,-220,220,260,260,660,110,M,,1982,Wraps,SBD
1,Roman Denikaev,M4,Russia,100.6,150,160,-170,160,120,130,-140,130,180,190,-200,190,480,110,M,Роман Деникаев,1955,Wraps,SBD
1,Andriy Yaremus,O,Ukraine,114.4,285,305,322.5,322.5,185,200,-205,200,-275,285,300,300,822.5,125,M,Андрій Яремус,1977,Wraps,SBD
2,Mukesh Singh #1,O,India,112.8,240,250,257.5,257.5,160,170,180,180,240,255,260,260,697.5,125,M,,1978,Wraps,SBD
3,Mike Overkamp,O,Netherlands,118.2,220,230,245,245,125,140,150,150,255,270,280,280,675,125,M,,1986,Wraps,SBD
1,Leandro Fernandez #2,M7,Spain,108.8,-120,-130,130,130,110,115,-120,115,-190,-190,190,190,435,125,M,,1939,Wraps,SBD
1,Sirko Petermann,O,Germany,127.8,150,,,150,180,190,195,195,100,,,100,445,140,M,,1977,Wraps,SBD
1,Jaap Fahner,M3,Netherlands,126.4,270,290,-300,290,185,195,-200,195,285,315,322.5,322.5,807.5,140,M,,1961,Wraps,SBD
1,Freyded Rankyn Bejerano,O,Spain,173.7,-330,340,350,350,230,240,-250,240,-340,-340,340,340,930,140+,M,,1975,Wraps,SBD
1,Maariyah Tahir,O,UK,57.8,80,-87.5,-87.5,80,45,47.5,-52.5,47.5,110,122.5,-132.5,122.5,250,60,F,,1989,Wraps,SBD
1,Maudelene De Jong,T,Netherlands,61.4,72.5,77.5,82.5,82.5,42.5,45,-50,45,72.5,80,85,85,212.5,67.5,F,,1999,Wraps,SBD
1,Seán Cregan,M2,Ireland,78.9,200,-240,-260,200,-130,130,-137.5,130,200,220,230,230,560,82.5,M,,1965,Multi-ply,SBD
1,Graeme Quirke,O,Ireland,89.2,-280,280,-300,280,185,195,200,200,230,-265,-270,230,710,90,M,,1979,Multi-ply,SBD
DQ,Shane Brodie,M1,Ireland,98.5,-355,-365,-365,,,,,,,,,,,100,M,,,Multi-ply,SBD
1,Lee Fagan,O,Ireland,118.6,-220,260,-300,260,170,185,-190,185,280,290,300,300,745,125,M,,1986,Multi-ply,SBD
1,Tristan Cianni,T,Germany,72.1,-180,180,-188,180,-110,110,113,113,140,160,188,188,481,75,M,,1997,Single-ply,SBD
1,Eray Cingi,J,Netherlands,71.4,220,237.5,250,250,145,150,-160,150,235,-255,-260,235,635,75,M,,1993,Single-ply,SBD
1,Oļegs Šaruks,O,Ireland,74.6,260,-280,-280,260,140,,,140,200,250,-260,250,650,75,M,,1983,Single-ply,SBD
1,Calin Eschenasy,M4,Germany,74.3,200,220,-230,220,125,130,135,135,200,220,-230,220,575,75,M,,1955,Single-ply,SBD
1,Matthias Stach,O,Germany,80.6,200,225,232.5,232.5,135,145,-150,145,210,235,242.5,242.5,620,82.5,M,,1979,Single-ply,SBD
1,William Kidd,M6,Ireland,81.3,150,160,180,180,-95,-95,100,100,160,-180,190,190,470,82.5,M,,1945,Single-ply,SBD
1,Iwan Olsen,J,Netherlands,87.7,200,210,-215,210,130,140,-145,140,220,230,235,235,585,90,M,,1991,Single-ply,SBD
DQ,Guido Nieland,M1,Germany,89.2,-215,-230,-240,,,,,,,,,,,90,M,,1970,Single-ply,SBD
1,Paul Murphy #1,M2,UK,86.9,265,287.5,-305,287.5,145,-152.5,,145,-270,270,,270,702.5,90,M,,1968,Single-ply,SBD
DQ,Mustafa Yilmaz,O,Germany,92.6,-220,-245,-245,,,,,,,,,,,100,M,,1988,Single-ply,SBD
1,Rinaldo Visser,O,Netherlands,103.2,270,-290,,270,160,170,175,175,-260,265,275,275,720,110,M,,1982,Single-ply,SBD
2,Nico Van Veen,O,Netherlands,107.9,250,270,-290,270,140,152.5,-160,152.5,250,-270,,250,672.5,110,M,,1978,Single-ply,SBD
1,Oliver Dittmar,M1,Germany,101.5,-245,-260,265,265,140,-150,150,150,200,225,235,235,650,110,M,,1970,Single-ply,SBD
1,Peter Malfa,M3,Germany,100.7,-225,225,-255,225,125,-135,,125,200,215,230,230,580,110,M,,1963,Single-ply,SBD
1,Marcus Griffiths,M1,UK,120.4,-350,-350,350,350,240,-251,,240,320,343,,343,933,125,M,,1973,Single-ply,SBD
1,David Gladwell,O,UK,137.9,300,-320,320,320,230,240,250,250,-260,260,280,280,850,140,M,,1977,Single-ply,SBD
2,Dirk Gerbens,O,Netherlands,128.2,-260,270,-285,270,-215,220,225,225,290,310,320,320,815,140,M,,1980,Single-ply,SBD
3,Wesley Ortega,O,Netherlands,125.2,267.5,-282.5,-282.5,267.5,177.5,187.5,192.5,192.5,302.5,317.5,-322.5,317.5,777.5,140,M,,1987,Single-ply,SBD
1,Haidi Chaparro,O,Mexico,50.7,125,135,145,145,60,70,75,75,125,135,140,140,360,52,F,,1986,Single-ply,SBD
1,Ella Del,T,Germany,55.6,50,60,75,75,25,30,35,35,65,72.5,80,80,190,56,F,,1998,Single-ply,SBD
1,Dawn Morrell,M3,UK,74,-150,150,-160,150,80,-87.5,-87.5,80,150,160,170,170,400,75,F,,1960,Single-ply,SBD
1,Sue Davies,M1,UK,81.7,-110,110,125,125,-110,110,-115,110,160,-175,-180,160,395,82.5,F,,1969,Single-ply,SBD
1,Yanis Kalaychev,O,Russia,58.9,,,,,130,145,155,155,,,,,155,60,M,Янис Калайчев,1985,Raw,B
1,Rainer Altmäe,O,Ireland,65.9,,,,,115,122.5,-125,122.5,,,,,122.5,67.5,M,,1987,Raw,B
1,Max Foord,T,UK,73.6,,,,,100,110,-123,110,,,,,110,75,M,,1996,Raw,B
2,Djordy Jogchems,T,Netherlands,68,,,,,75,80,82.5,82.5,,,,,82.5,75,M,,1997,Raw,B
1,Raul Lopez Mereno,O,Spain,73.1,,,,,85,90,-95,90,,,,,90,75,M,,1979,Raw,B
1,Alexander Schneider,T,Germany,78.3,,,,,110,120,125,125,,,,,125,82.5,M,,1996,Raw,B
2,Maximilian Nagl,T,Germany,78.2,,,,,80,87.5,90,90,,,,,90,82.5,M,,1996,Raw,B
1,Saulius Kasparas,O,Ireland,81.8,,,,,160,170,177.5,177.5,,,,,177.5,82.5,M,,1984,Raw,B
2,Danny Gunter,O,Netherlands,76.1,,,,,120,-125,,120,,,,,120,82.5,M,,1988,Raw,B
1,Felipe Nicolas,M3,Spain,81.7,,,,,136,141,143.5,143.5,,,,,143.5,82.5,M,,1961,Raw,B
2,Mark Fitzgerald,M3,Ireland,81.2,,,,,135,140,-143,140,,,,,140,82.5,M,,1963,Raw,B
1,Bill Healy,M5,Ireland,80.1,,,,,-130,130,140,140,,,,,140,82.5,M,,1950,Raw,B
1,Thomas Gleesen,J,Ireland,86.6,,,,,-130,130,-145,130,,,,,130,90,M,,1992,Raw,B
1,Anthony Van Chastelet,O,Netherlands,83.2,,,,,145,150,-155,150,,,,,150,90,M,,1981,Raw,B
2,Remy Jogchems,O,Netherlands,86.6,,,,,120,-130,-130,120,,,,,120,90,M,,1977,Raw,B
1,Stefan Schirr,M2,Germany,87.4,,,,,110,120,125,125,,,,,125,90,M,,1967,Raw,B
1,Phil Beniston,M3,UK,88.9,,,,,120,,,120,,,,,120,90,M,,1963,Raw,B
1,Michael Winklareth,M4,Germany,88.6,,,,,150,155,-162.5,155,,,,,155,90,M,,1956,Raw,B
2,Bernd Bucher,M4,Germany,89.2,,,,,110,120,-125,120,,,,,120,90,M,,1958,Raw,B
1,Walter Matthews,M5,Germany,82.6,,,,,115,120,122.5,122.5,,,,,122.5,90,M,,1951,Raw,B
1,Andy McKee,M7,UK,87.5,,,,,90,-100,-100,90,,,,,90,90,M,,1938,Raw,B
DQ,Yannis Dahlmann,T,Germany,98.7,,,,,-102.5,-102.5,-102.5,,,,,,,100,M,,1994,Raw,B
1,Idris Ismailov,M6,Belgium,90.6,,,,,75,90,-95,90,,,,,90,100,M,,1948,Raw,B
1,Oleksiy Solovyov,O,Ukraine,105.8,,,,,220,230,235,235,,,,,235,110,M,Олексій Соловйов,1975,Raw,B
2,Daniel Gobec,O,Germany,103.1,,,,,170,182.5,-190,182.5,,,,,182.5,110,M,,1976,Raw,B
1,Roman Denikaev,M4,Russia,100.6,,,,,120,130,135,135,,,,,135,110,M,Роман Деникаев,1955,Raw,B
