Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kirsten Tracy,F,SBD,O,57,Single-ply,1991,NM,55.20,82.5,85,90,90.0,52.5,57.5,-60,57.5,102.5,110,120,120.0,267.5
1,Karen Saenz,F,SBD,R-JR,52,Raw,1995,TX,48.30,92.5,-95,95,95.0,45,-50,50,50.0,130,135,137.5,137.5,282.5
1,Kristina Torres,F,SBD,R-JR,57,Raw,1993,TX,55.60,110,117.5,122.5,122.5,65,70,72.5,72.5,127.5,140,145,145.0,340
1,Amber Joy Jipson,F,SBD,R-JR,63,Raw,1994,TX,57.60,107.5,-115,-115,107.5,57.5,-62.5,62.5,62.5,122.5,-132.5,-132.5,122.5,292.5
1,Cynthia Pinedo,F,SBD,R-M1a,84+,Raw,1975,TX,92.40,137.5,152.5,160,160.0,75,82.5,-87.5,82.5,155,175,-182.5,175.0,417.5
1,Kristina Torres,F,SBD,R-O,57,Raw,1993,TX,55.60,110,117.5,122.5,122.5,65,70,72.5,72.5,127.5,140,145,145.0,340
1,Amanda Tarbescu,F,SBD,R-O,84,Raw,1987,AZ,80.70,-125,125,127.5,127.5,77.5,82.5,-87.5,82.5,140,142.5,150,150.0,360
1,Kendra Rivera,F,SBD,R-O,84+,Raw,1980,AZ,93.50,120,127.5,142.5,142.5,110,115,122.5,122.5,162.5,172.5,195,195.0,460
2,Cynthia Pinedo,F,SBD,R-O,84+,Raw,1975,TX,92.40,137.5,152.5,160,160.0,75,82.5,-87.5,82.5,155,175,-182.5,175.0,417.5
3,Victoria Maldonado,F,SBD,R-O,84+,Raw,1991,TX,93.90,140,142.5,147.5,147.5,-50,55,-57.5,55.0,145,150,155,155.0,357.5
1,Yazmin Gonzalez,F,SBD,R-T1,57,Raw,2003,TX,55.50,55,67.5,70,70.0,32.5,-40,-40,32.5,80,-85,-85,80.0,182.5
1,Abraham Ayala,M,SBD,O,93,Single-ply,1980,TX,93.00,227.5,245,,245.0,-170,170,182.5,182.5,227.5,250,265,265.0,692.5
1,Josh Silvas,M,SBD,O,120+,Single-ply,1993,TX,211.10,337.5,360,367.5,367.5,-205,215,-220,215.0,300,322.5,-327.5,322.5,905
1,Ed Regua,M,SBD,R-M3b,93,Raw,1951,AZ,83.50,130,137.5,142.5,142.5,122.5,127.5,-130,127.5,165,175,182.5,182.5,452.5
1,Jesse Rodriguez,M,SBD,R-O,66,Raw,1993,TX,64.00,197.5,205,-210,205.0,140,-142.5,-142.5,140.0,220,227.5,-232.5,227.5,572.5
1,Vincent Velasco,M,SBD,R-O,83,Raw,1990,TX,82.80,197.5,210,-217.5,210.0,147.5,-152.5,-152.5,147.5,225,245,255,255.0,612.5
2,Israel Parra,M,SBD,R-O,83,Raw,1990,TX,80.30,120,142.5,150,150.0,-105,105,107.5,107.5,160,175,182.5,182.5,440
1,Jonathan Kupetz,M,SBD,R-O,93,Raw,1983,TX,92.50,192.5,205,217.5,217.5,-125,135,142.5,142.5,205,230,245,245.0,605
2,Ed Regua,M,SBD,R-O,93,Raw,1951,AZ,83.50,130,137.5,142.5,142.5,122.5,127.5,-130,127.5,165,175,182.5,182.5,452.5
1,Dominick Elizondo,M,SBD,R-O,105,Raw,1990,TX,94.10,177.5,185,197.5,197.5,112.5,-125,130,130.0,207.5,217.5,235,235.0,562.5
1,Erik Gomez,M,SBD,R-T3,83,Raw,1997,TX,82.90,-187.5,202.5,-210,202.5,95,97.5,102.5,102.5,202.5,212.5,-217.5,212.5,517.5
1,Bryce Richards,M,SBD,T2,66,Single-ply,2001,NM,65.00,122.5,137.5,-142.5,137.5,82.5,92.5,100,100.0,127.5,140,145,145.0,382.5
