Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Waters,,F,2007,16,IL,Raw,J16-17,85.4,90,85,92.5,100,100,45,-50,-52.5,45,115,120,-125,120,265,SBD
1,Ashley Crossman,,F,1993,29,IN,Raw,Open,67.1,67.5,115,125,-135,125,67.5,72.5,-75,72.5,152.5,165,175,175,372.5,SBD
1,Rachel Brenner,,F,2000,22,IL,Wraps,Juniors 20-23,65.7,67.5,137.5,147.5,-155,147.5,-85,87.5,-92.5,87.5,157.5,165,-175,165,400,SBD
1,Rachel Brenner,,F,2000,22,IL,Wraps,Open,65.7,67.5,137.5,147.5,-155,147.5,-85,87.5,-92.5,87.5,157.5,165,-175,165,400,SBD
1,Ayedan Monsivais,,M,2009,14,IL,Raw,J13-15,57.1,60,100,-110,-110,100,-60,67.5,-75,67.5,127.5,140,-150,140,307.5,SBD
1,Erik Martinez #1,,M,2003,19,IL,Raw,J18-19,73.7,75,170,-182.5,182.5,182.5,85,92.5,97.5,97.5,200,210,-220,210,490,SBD
1,Kyle Vancauwelaert,,M,2001,22,IL,Raw,Juniors 20-23,80.6,82.5,142.5,167.5,187.5,187.5,102.5,115,-120,115,197.5,215,232.5,232.5,535,SBD
1,Payton Grasser,,M,2002,20,IL,Raw,Juniors 20-23,104.6,110,185,205,220,220,125,137.5,-142.5,137.5,215,240,245,245,602.5,SBD
2,Isaiah Sabin,,M,2002,21,MI,Raw,Juniors 20-23,106.5,110,190,205,215,215,135,147.5,,147.5,215,232.5,-242.5,232.5,595,SBD
1,Ray Lang,,M,1975,47,IL,Raw,Masters 45-49,74.8,75,200,-205,-205,200,155,-165,-165,155,205,220,-227.5,220,575,SBD
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,150,155,160,160,90,95,100,100,200,225,,225,485,SBD
1,Ray Lang,,M,1975,47,IL,Raw,Open,74.8,75,200,-205,-205,200,155,-165,-165,155,205,220,-227.5,220,575,SBD
2,Erik Martinez #1,,M,2003,19,IL,Raw,Open,73.7,75,170,-182.5,182.5,182.5,85,92.5,97.5,97.5,200,210,-220,210,490,SBD
1,Joe Hays,,M,1960,63,MN,Raw,Open,81.2,82.5,150,155,160,160,90,95,100,100,200,225,,225,485,SBD
1,Blake Berger,,M,1994,28,IL,Raw,Open,87.3,90,212.5,220,232.5,232.5,-150,155,-162.5,155,257.5,275,292.5,292.5,680,SBD
1,Josue Cardenas,,M,1997,25,IL,Raw,Open,98,100,180,192.5,202.5,202.5,125,132.5,-140,132.5,225,245,255,255,590,SBD
2,Jake Malinowski,,M,1995,28,IL,Raw,Open,96.4,100,182.5,192.5,197.5,197.5,122.5,127.5,-130,127.5,187.5,197.5,-207.5,197.5,522.5,SBD
1,Devin Doby,,M,1997,25,IN,Raw,Open,106.2,110,210,227.5,-242.5,227.5,142.5,155,162.5,162.5,245,-262.5,-272.5,245,635,SBD
1,Harley Vanbebber,,M,1994,28,IL,Raw,Open,133.3,140,297.5,-312.5,-312.5,297.5,212.5,-222.5,-222.5,212.5,242.5,257.5,-265,257.5,767.5,SBD
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,,,,,90,95,100,100,,,,,100,B
1,Joe Hays,,M,1960,63,MN,Raw,Open,81.2,82.5,,,,,90,95,100,100,,,,,100,B
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,,,,,,,,,200,225,,225,225,D
1,Joe Hays,,M,1960,63,MN,Raw,Open,81.2,82.5,,,,,,,,,200,225,,225,225,D
1,Doug Krause,,M,1978,44,IL,Wraps,Masters 40-44,108.6,110,240,260,267.5,267.5,152.5,175,-182.5,175,242.5,265,272.5,272.5,715,SBD
DQ,Jeffrey Chouinard,,M,1979,44,IL,Wraps,Masters 40-44,109.5,110,-190,192.5,195,195,-160,-170,-170,,225,-232.5,-232.5,225,,SBD
1,Dwayne Jimenez,,M,1965,57,IL,Wraps,Masters 55-59,94.5,100,190,195,200,200,125,-132.5,-132.5,125,220,-227.5,-227.5,220,545,SBD
2,Andy Poticha,,M,1966,56,IL,Wraps,Masters 55-59,97,100,125,-142.5,142.5,142.5,122.5,125,-127.5,125,175,187.5,190,190,457.5,SBD
1,Brandon Poticha,,M,1998,25,IL,Wraps,Open,90,90,112.5,-120,-125,112.5,-90,92.5,-100,92.5,125,142.5,155,155,360,SBD
1,Hayden Carey,,M,,,IL,Wraps,Open,97.8,100,205,227.5,240,240,195,215,-217.5,215,237.5,250,257.5,257.5,712.5,SBD
2,Gary Snooks,,M,1989,34,IL,Wraps,Open,95.5,100,252.5,265,272.5,272.5,140,147.5,-155,147.5,235,-262.5,-262.5,235,655,SBD
3,Trevor E Cook,,M,1996,27,IL,Wraps,Open,90.9,100,180,195,210,210,125,-135,135,135,-190,-200,200,200,545,SBD
1,Doug Krause,,M,1978,44,IL,Wraps,Open,108.6,110,240,260,267.5,267.5,152.5,175,-182.5,175,242.5,265,272.5,272.5,715,SBD
1,Brian Irmiter,,M,1988,35,IL,Wraps,S35-39,108.2,110,230,255,,255,197.5,-212.5,,197.5,265,-275,275,275,727.5,SBD
1,Braden Flohr,,M,1985,38,MD,Wraps,S35-39,113,125,240,257.5,265,265,150,157.5,-162.5,157.5,250,272.5,-285,272.5,695,SBD
2,Joe Kaminski,,M,1988,35,IL,Wraps,S35-39,121.5,125,205,215,227.5,227.5,182.5,195,-200,195,247.5,257.5,-260,257.5,680,SBD
