Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Regan,82.5+,50-59,50-59,F,,72.57,,72.57,B,Multi-ply,1
Dan Santarone,67.5,JR,20-23,M,,,,,B,Multi-ply,DQ
Powell,67.5,Open,,M,,90.72,,90.72,B,Raw,1
Ralph Lara,75,Open,,M,,167.83,,167.83,B,Raw,1
Ralph Lara,75,35-39,35-39,M,,167.83,,167.83,B,Raw,1
Allan Passman,82.5,Open,,M,,149.69,,149.69,B,Raw,1
John Kampo,82.5,35-39,35-39,M,,133.81,,133.81,B,Raw,1
John Kampo,82.5,35-39,35-39,M,,165.56,,165.56,B,Multi-ply,1
Allan Passman,82.5,40-49,40-49,M,,149.69,,149.69,B,Raw,1
Nick Santarone,82.5,50-59,50-59,M,,,,,B,Multi-ply,DQ
Scullion,90,Open,,M,,92.99,,92.99,B,Raw,1
Jon Rock,90,Open,,M,,102.06,,102.06,B,Multi-ply,1
Bill Ross,90,35-39,35-39,M,,183.71,,183.71,B,Multi-ply,1
Senurine,90,35-39,35-39,M,,136.08,,136.08,B,Multi-ply,2
Frank Myers,90,40-49,40-49,M,,174.63,,174.63,B,Raw,1
Dan Caffrey,100,Open,,M,,136.08,,136.08,B,Raw,1
Swingle,100,40-49,40-49,M,,,,,B,Multi-ply,DQ
Howard,100,40-49,40-49,M,,163.29,,163.29,B,Raw,1
Harris,100,50-59,50-59,M,,133.81,,133.81,B,Multi-ply,1
Birdsall,110,40-49,40-49,M,,,,,B,Multi-ply,DQ
Dibble,110,40-49,40-49,M,,,,,B,Multi-ply,DQ
Wylie,110,50-59,50-59,M,,149.69,,149.69,B,Raw,1
Franz Adler,125,50-59,50-59,M,,113.4,,113.4,B,Multi-ply,1
Slagus,75,9-10,9-19,F,,,92.99,92.99,D,Raw,1
Connor Dantzler,52,11-12,11-12,M,,,68.04,68.04,D,Raw,1
Powell,67.5,Open,,M,,,127.01,127.01,D,Raw,1
Slagus,75,JR,20-23,M,,,165.56,165.56,D,Raw,1
Scullion,90,Open,,M,,,174.63,174.63,D,Raw,1
Senurine,90,35-39,35-39,M,,,254.01,254.01,D,Multi-ply,1
Bettini,90,35-39,35-39,M,,,136.08,136.08,D,Raw,1
Dan Caffrey,100,Open,,M,,,213.19,213.19,D,Raw,1
Howard,100,40-49,40-49,M,,,170.1,170.1,D,Raw,1
Jim Dusenbury,110,60-69,60-69,M,,,231.33,231.33,D,Multi-ply,1
Franz Adler,125,50-59,50-59,M,,,147.42,147.42,D,Multi-ply,1
R. Fishbein,125,Open,,M,,,183.71,183.71,D,Multi-ply,1
Senurine,90,35-39,35-39,M,249.48,,,249.48,S,Multi-ply,2
Haley,90,40-49,40-49,M,136.08,,,136.08,S,Wraps,1
Haley,90,Open,,M,136.08,,,136.08,S,Wraps,1
Dan Caffrey,100,Open,,M,201.85,,,201.85,S,Wraps,1
Ed Debari,110,35-39,35-39,M,235.87,,,235.87,S,Wraps,1
Dibble,110,40-49,40-49,M,256.28,,,256.28,S,Multi-ply,1
Mike Spahr,125,50-59,50-59,M,102.06,,,102.06,S,Multi-ply,1
Desbiens,48,Open,,F,45.36,31.75,72.57,149.69,SBD,Multi-ply,1
Connor Dantzler,52,11-12,11-12,M,36.29,27.22,68.04,131.54,SBD,Raw,1
Joe Rosato,75,Open,,M,172.37,156.49,226.8,555.65,SBD,Wraps,1
Kim,75,Open,,M,142.88,102.06,165.56,410.5,SBD,Multi-ply,1
Kim,75,JR,20-23,M,142.88,102.06,165.56,410.5,SBD,Multi-ply,1
Olsen,82.5,Open,,M,158.76,79.38,206.38,444.52,SBD,Wraps,1
Cinelli,82.5,50-59,50-59,M,108.86,86.18,140.61,335.66,SBD,Wraps,1
Seunarine,90,35-39,35-39,M,249.48,136.08,254.01,639.57,SBD,Multi-ply,1
Chin,90,40-49,40-49,M,244.94,158.76,240.4,644.1,SBD,Wraps,1
Dan DaSilva,100,JR,20-23,M,242.67,149.69,224.53,616.89,SBD,Wraps,1
Dan Caffrey,100,Open,,M,201.85,136.08,213.19,551.12,SBD,Wraps,1
John Znaczko,100,40-49,40-49,M,149.69,86.18,161.03,396.89,SBD,Multi-ply,1
Bill Schemel,100,40-49,40-49,M,176.9,124.74,197.31,498.95,SBD,Wraps,1
Ed Debari,110,Open,,M,235.87,183.71,222.26,641.83,SBD,Wraps,1
Brian Ramage,110,Open,,M,206.38,151.95,260.82,619.15,SBD,Wraps,2
Scott Haddaway,110,Open,,M,226.8,158.76,226.8,612.35,SBD,Wraps,3
Ross,110,Open,,M,183.71,158.76,181.44,523.9,SBD,Wraps,4
Bill Frenick,110,Open,,M,170.1,138.35,204.12,512.56,SBD,Wraps,5
David Cooper #3,110,Open,,M,226.8,181.44,272.16,680.39,SBD,Multi-ply,1
James Dibble,110,Open,,M,256.28,,,,SBD,Multi-ply,DQ
Ed Debari,110,35-39,35-39,M,235.87,183.71,222.26,641.83,SBD,Wraps,1
James Dibble,110,40-49,40-49,M,256.28,,,,SBD,Multi-ply,DQ
R. Fishbein,125,Open,,M,172.37,154.22,183.71,510.29,SBD,Multi-ply,1
