Name,BirthDate,Sex,Country,State,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Omar Alaqeeli,,M,Saudi Arabia,,D,Class 1,60,,,137.5,,137.5,Single-ply,1
Ben Kammueller,,M,USA,WI,D,Class 1,67.5,,,200,,200,Single-ply,1
Justin Gourley,,M,USA,IL,D,Class 1,67.5,,,200,,200,Single-ply,2
Eric Nahorniak,,M,USA,NV,D,Class 1,67.5,,,197.5,,197.5,Single-ply,3
Donnie Miskinis,,M,USA,OH,D,Class 1,67.5,,,172.5,,172.5,Single-ply,4
Erik Vorsatz,,M,USA,CA,D,Class 1,75,,,207.5,,207.5,Single-ply,1
Joseph LaMonica,,M,Canada,,D,Class 1,75,,,200,,200,Single-ply,2
Andrew Billing,,M,USA,IL,D,Class 1,82.5,,,252.5,,252.5,Single-ply,1
Dan Marxheimer,,M,USA,WA,D,Class 1,82.5,,,227.5,,227.5,Single-ply,2
Jon Cunningham,,M,USA,UT,D,Class 1,82.5,,,210,,210,Single-ply,3
Brendan Ridings,,M,USA,IL,D,Class 1,90,,,287.5,,287.5,Single-ply,1
Earl Solidum,,M,USA,HI,D,Class 1,90,,,273,,273,Single-ply,2
Nate Krohn,,M,USA,MN,D,Class 1,90,,,272.5,,272.5,Single-ply,3
Adrian Yerby,,M,USA,CA,D,Class 1,90,,,272.5,,272.5,Single-ply,4
Bobby Burns,,M,USA,IN,D,Class 1,90,,,255,,255,Single-ply,5
Landon Cross,,M,USA,IL,D,Class 1,90,,,255,,255,Single-ply,6
H. Adam Cotto,,M,USA,LA,D,Class 1,90,,,220,,220,Single-ply,7
Jeremy Drecksel,,M,USA,UT,D,Class 1,100,,,275,,275,Single-ply,1
Andy Whitaker,,M,USA,LA,D,Class 1,100,,,265,,265,Single-ply,2
Steven Petersen,,M,USA,TX,D,Class 1,100,,,260,,260,Single-ply,3
Colin Keohuloa,,M,USA,HI,D,Class 1,117.5,,,300,,300,Single-ply,1
Stephen Henry,,M,USA,CA,D,Class 1,117.5,,,257.5,,257.5,Single-ply,2
Phillip Arroyo,,M,USA,WA,D,Class 1,117.5,,,227.5,,227.5,Single-ply,3
Brian Rizzo,,M,USA,OR,D,Class 1,125,,,,,,Single-ply,DQ
Brad Cikana,,M,USA,CA,D,Class 1,125,,,262.5,,262.5,Single-ply,1
Brandon Bankston,,M,USA,LA,D,Class 1,125,,,255,,255,Single-ply,2
Timothy Palengat,,M,USA,CA,D,Class 1,140,,,287.5,,287.5,Single-ply,1
Robert Speno,,M,USA,CA,D,Class 1,140,,,285,,285,Single-ply,2
Eric Welch,,M,USA,NV,D,Class 1,140+,,,315,,315,Single-ply,1
Thomas Guiney,,M,USA,OK,D,Class 1,140+,,,300,,300,Single-ply,2
Leo Contreras,,M,USA,CA,D,Class 1,140+,,,187.5,,187.5,Single-ply,3
Vilmar Oliveira,,M,Brazil,,D,Disabled,82.5,,,200,,200,Single-ply,1
Nick Lenhart,,M,USA,UT,D,Juniors 20-25,60,,,220,,220,Single-ply,1
Neal Crago,,M,USA,IL,D,Juniors 20-25,60,,,207.5,,207.5,Single-ply,2
Ben Kammueller,,M,USA,WI,D,Juniors 20-25,67.5,,,200,,200,Single-ply,1
Marek Czaja-Guyott,,M,USA,WA,D,Juniors 20-25,67.5,,,165,,165,Single-ply,2
Laramie McMasters,,M,USA,IL,D,Juniors 20-25,75,,,255,,255,Single-ply,1
