Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dean Pickle,52,Open,M,138.35,92.99,181.44,412.77,SBD,Single-ply,1
Cathy Chiraini,52,Open,F,92.99,47.63,120.2,260.82,SBD,Single-ply,1
G. Cook,56,Open,M,97.52,56.7,104.33,258.55,SBD,Single-ply,1
G. Lanier,60,Open,M,113.4,97.52,170.1,381.02,SBD,Single-ply,1
A. Martinez,60,Open,M,106.59,83.91,172.37,362.87,SBD,Single-ply,2
Dave Snyder,67.5,Open,M,181.44,111.13,199.58,492.15,SBD,Single-ply,1
Ken Trujillo,67.5,Open,M,185.97,88.45,215.46,489.88,SBD,Single-ply,2
Harvey Glinski,67.5,Open,M,165.56,111.13,206.38,483.08,SBD,Single-ply,3
Chuck Fernandez,67.5,Open,M,127.01,,,,SBD,Single-ply,DQ
Gary Menaker,75,Open,M,233.6,142.88,226.8,603.28,SBD,Single-ply,1
B. Cox,75,Open,M,167.83,131.54,204.12,503.49,SBD,Single-ply,2
S. Armstrong,75,Open,M,154.22,147.42,192.78,494.42,SBD,Single-ply,3
Joe Campanella,75,Open,M,154.22,117.93,192.78,464.93,SBD,Single-ply,4
G. Myers,75,Open,M,136.08,92.99,158.76,387.82,SBD,Single-ply,5
J. Panicarc,75,Open,M,61.24,61.24,240.4,362.87,SBD,Single-ply,6
L. Nelson,82.5,Open,M,231.33,156.49,240.4,628.23,SBD,Single-ply,1
R. Cetouick,82.5,Open,M,215.46,131.54,222.26,569.26,SBD,Single-ply,2
Ralph Hetzel,82.5,Open,M,154.22,129.27,183.71,467.2,SBD,Single-ply,3
Gabe Stivers,90,Open,M,276.69,172.37,260.82,709.87,SBD,Single-ply,1
Harold Wooten,90,Open,M,238.14,149.69,283.5,671.32,SBD,Single-ply,2
D. Johnson,90,Open,M,219.99,140.61,249.48,610.08,SBD,Single-ply,3
Joe Dentice,100,Open,M,244.94,167.83,303.91,716.68,SBD,Single-ply,1
J. Mintun,100,Open,M,192.78,136.08,247.21,576.06,SBD,Single-ply,2
J. Baker,100,Open,M,199.58,149.69,226.8,576.06,SBD,Single-ply,3
Robert Margison,110,Open,M,235.87,145.15,272.16,653.17,SBD,Single-ply,1
Jay Piekut,125+,Open,M,317.52,224.53,303.91,845.95,SBD,Single-ply,1
