Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marci Whittington,Canton,43.82,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,44.23,2,Alyssa Mathews,White Oak,43.64,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,47.85,1,Brianne Mathews,White Oak,44.72,120.2,70.31,115.67,306.17,Single-ply,SBD,F
Girls,47.85,2,Sydney Stewart,Canton,47.63,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,51.94,4,Koreigh Redding,Canton,50.98,90.72,36.29,120.2,247.21,Single-ply,SBD,F
Girls,51.94,8,Katy Neystel,Canton,51.17,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,51.94,10,Kristen Kines,Canton,48.53,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,51.94,11,Carease Tinker,White Oak,51.8,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,56.02,1,Kara Ott,Canton,53.16,124.74,58.97,131.54,315.25,Single-ply,SBD,F
Girls,56.02,7,Cadye Childress,Canton,52.16,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,60.1,1,Bre Rose,Canton,57.15,151.95,65.77,129.27,347,Single-ply,SBD,F
Girls,60.1,3,Leslie Foutch,Canton,59.51,129.27,65.77,131.54,326.59,Single-ply,SBD,F
Girls,60.1,6,Kaela Dennie,Canton,59.24,111.13,61.23,115.67,288.03,Single-ply,SBD,F
Girls,60.1,10,Maeghan Bowling,White Oak,58.33,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,60.1,11,Salima Bhimani,Canton,58.69,106.59,43.09,120.2,269.89,Single-ply,SBD,F
Girls,67.36,1,Stephanie Brown,Canton,66.22,165.56,68.04,181.44,415.04,Single-ply,SBD,F
Girls,67.36,7,Kristen Kershner,Canton,61.6,99.79,54.43,117.93,272.16,Single-ply,SBD,F
Girls,67.36,8,Emily Shanks,Canton,67.22,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,67.36,DQ,Rachel Horn,White Oak,61.6,,,,,Single-ply,SBD,F
Girls,75.07,1,Courtney Mays,Canton,74.12,138.35,70.31,145.15,353.8,Single-ply,SBD,F
Girls,75.07,2,Brandi Leaks,Canton,74.21,131.54,68.04,145.15,344.73,Single-ply,SBD,F
Girls,75.07,3,Bree Martin,White Oak,71.4,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,82.33,1,Jacey Williams,Canton,81.56,197.31,81.65,154.22,433.18,Single-ply,SBD,F
Girls,82.33,6,Autumn Vaughn,Canton,76.75,124.74,38.56,127.01,290.3,Single-ply,SBD,F
Girls,90.04,4,Leah Burks,White Oak,85.37,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,90.04,6,Aimee Rodriguez,White Oak,83.55,111.13,43.09,99.79,254.01,Single-ply,SBD,F
Girls,100.02,1,Arrin Brown,Canton,97.98,192.78,81.65,183.7,458.13,Single-ply,SBD,F
