Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Bench4Kg,Event
Diane Anderson,53,F,Wraps,Heavy,90,89.81,97.5,47.5,117.5,262.5,1,,SBD
Kristin Newman,31,F,Wraps,Light,75,74.62,130,65,170,365,1,,SBD
Andrea Geisler,27,F,Wraps,Light,67.5,65.54,112.5,62.5,132.5,307.5,2,,SBD
Andrea Searby,28,F,Wraps,Light,75,72.8,100,55,145,300,3,,SBD
Aura Gomes,35,F,Wraps,Light,67.5,66.9,95,50,105,250,4,,SBD
Stephanie Woolery,35,F,Wraps,Light,82.5,80.51,100,55,120,275,5,,SBD
Austin Baumgarten,26,M,Multi-ply,Heavy,125,124.06,307.5,235,227.5,770,1,,SBD
Greg Buffington,50,M,Multi-ply,Light,90,89.81,345,250,280,875,1,,SBD
Benjamin Kutcher,26,M,Multi-ply,Light,82.5,82.1,325,205,,,DQ,,SBD
Richmond Hubbel,23,M,Single-ply,Middle,100,98.88,295,207.5,275,777.5,1,,SBD
Peter Murphy #1,60,M,Single-ply,Middle,100,96.62,200,110,230,540,2,,SBD
Damon Thurman,27,M,Single-ply,Light,82.5,81.65,250,215,227.5,692.5,1,,SBD
Matt Salmons,27,M,Wraps,Heavy,118,111.81,260,177.5,290,727.5,1,,SBD
Dustin Speed,28,M,Wraps,Heavy,125,118.84,240,190,290,720,2,,SBD
Phil Stevens,35,M,Wraps,Heavy,125,119.29,250,152.5,317.5,720,3,,SBD
Curtis Garner,28,M,Wraps,Heavy,125,118.84,227.5,155,295,677.5,4,,SBD
Dano Jacoboni,31,M,Wraps,Heavy,118,112.94,202.5,160,205,567.5,5,,SBD
Andrew Saarni,23,M,Wraps,Heavy,118,110.45,187.5,142.5,205,535,6,,SBD
Jake Arroyo,21,M,Wraps,Light,67.5,61.69,175,110,190,475,1,,SBD
Cody Coxon,22,M,Wraps,Light,90,87.54,195,135,272.5,602.5,2,,SBD
Gregory Larson,26,M,Wraps,Light,90,88.9,202.5,137.5,250,590,3,,SBD
Greg Sinigaglia,33,M,Wraps,Light,90,85.05,170,167.5,215,552.5,4,,SBD
Chris Maestas,25,M,Wraps,Light,82.5,81.19,185,120,205,510,5,,SBD
John Berriochoa,30,M,Wraps,Light,82.5,81.42,160,115,180,455,6,,SBD
Jonathon Wright,21,M,Wraps,Light,90,87.77,170,102.5,182.5,455,7,,SBD
Richard Hwang,19,M,Wraps,Light,90,89.58,145,105,200,450,8,,SBD
Tonya Hutchinson,31,F,Raw,Light,75,74.16,,120,,120,1,125.5,B
Iman Richards,37,M,Raw,Middle,110,108.64,,205,,205,1,,B
Charles Rice,85,M,Single-ply,Middle,100,93.44,,102.5,,102.5,1,,B
Dennis Schultz,52,M,Multi-ply,Heavy,140,135.85,,,,,DQ,,B
Bob Levering,51,M,Single-ply,Light,90,88.9,,205,,205,1,,B
