Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Lilly Scott,F,Sleeves,FR-O,,,,,,,,,,,,,,,,SBD,
1,Louisa Webber,F,Sleeves,FR-O,57,57,107.5,112.5,115,115,55,57.5,60,60,115,122.5,127.5,127.5,302.5,SBD,
1,Jenny Chowdhury,F,Sleeves,FR-O,61.8,63,100,110,115,115,-47.5,-55,55,55,130,140,150,150,320,SBD,
1,Gemma Gibson,F,Sleeves,FR-O,68.2,69,125,135,140,140,70,75,77.5,77.5,150,160,170,170,387.5,SBD,
2,Karen Parker,F,Sleeves,FR-O,66.6,69,80,85,90,90,45,47.5,50,50,100,107.5,112.5,112.5,252.5,SBD,
1,Lily Hickey,F,Sleeves,FR-O,89,84+,-85,-85,90,90,-45,45,50,50,100,115,-120,115,255,SBD,
NS,Shaun Kelly,M,Sleeves,MR-O,,,,,,,,,,,,,,,,SBD,
1,Daniel Sherman,M,Sleeves,MR-O,65.8,66,165,180,187.5,187.5,105,-110,110,110,215,227.5,235,235,532.5,SBD,
2,Kai Grayson,M,Sleeves,MR-O,64.8,66,130,140,-142.5,140,90,100,-102.5,100,160,170,175,175,415,SBD,
3,Jack Lewins,M,Sleeves,MR-O,63.2,66,-112.5,117.5,122.5,122.5,75,82.5,-90,82.5,140,150,155,155,360,SBD,
4,Jamie Ross #1,M,Sleeves,MR-O,62.5,66,110,117.5,122.5,122.5,65,67.5,-70,67.5,75,-77.5,-77.5,75,265,SBD,
1,Shanu Padala,M,Sleeves,MR-O,72,74,200,210,220,220,130,140,-150,140,250,260,270,270,630,SBD,
2,Ufuk Alti,M,Sleeves,MR-O,72.4,74,165,175,-177.5,175,-110,110,-117.5,110,195,205,-215,205,490,SBD,
3,Austin Mulqueen,M,Sleeves,MR-O,72.5,74,120,-135,-135,120,-85,-85,90,90,200,215,-225,215,425,SBD,
1,Jack Beazley,M,Sleeves,MR-O,82.6,83,207.5,215,220,220,122.5,130,-132.5,130,225,235,242.5,242.5,592.5,SBD,
2,Alex Macaulay,M,Sleeves,MR-O,82.4,83,175,187.5,190,190,122.5,130,137.5,137.5,200,210,225,225,552.5,SBD,
3,Chris O'Hara,M,Sleeves,MR-O,80.6,83,160,170,180,180,132.5,140,-145,140,175,190,200,200,520,SBD,
4,Niall Ditchburn,M,Sleeves,MR-O,80.4,83,177.5,187.5,195,195,90,95,-100,95,210,-220,220,220,510,SBD,
5,Oliver Daccus,M,Sleeves,MR-O,80.8,83,160,170,-180,170,95,100,105,105,210,225,-240,225,500,SBD,
6,Christian Iacobus,M,Sleeves,MR-O,81.4,83,145,155,165,165,-75,80,85,85,175,185,195,195,445,SBD,
1,Rohan Maskrey,M,Sleeves,MR-O,89.4,93,202.5,212.5,220,220,137.5,147.5,155,155,250,262.5,270,270,645,SBD,
2,Shaun Abbott,M,Sleeves,MR-O,89.2,93,202.5,212.5,217.5,217.5,127.5,132.5,135,135,207.5,217.5,222.5,222.5,575,SBD,
3,Chris Bull,M,Sleeves,MR-O,92.4,93,152.5,160,167.5,167.5,112.5,117.5,122.5,122.5,162.5,172.5,-182.5,172.5,462.5,SBD,
4,Jack Hill,M,Sleeves,MR-O,86.4,93,125,132.5,140,140,115,122.5,130,130,145,152.5,160,160,430,SBD,
5,Lorcan Samuel,M,Sleeves,MR-O,89,93,140,-155,-162.5,140,77.5,85,-95,85,155,-170,180,180,405,SBD,
6,Callum Gilchrist,M,Sleeves,MR-O,91.6,93,120,122.5,-135,122.5,80,87.5,92.5,92.5,120,140,160,160,375,SBD,
1,Spencer Allan,M,Sleeves,MR-O,102,105,192.5,202.5,210,210,132.5,137.5,-140,137.5,180,190,200,200,547.5,SBD,
1,Frank O'Donnell #1,M,Sleeves,MR-O,139,120+,180,190,192.5,192.5,130,140,-150,140,240,265,-282.5,265,597.5,SBD,
NS,Isaac Davis,M,Sleeves,MR-O,,,,,,,,,,,,,,,,B,
1,Muhammad Bazil,M,Sleeves,MR-O,82.4,83,,,,,110,115,120,120,,,,,120,B,
1,Gavin Rafferty,M,Sleeves,MR-O,102,105,,,,,160,170,187.5,187.5,,,,,187.5,B,
2,Evangelos Daskalakis,M,Sleeves,MR-O,102,105,,,,,165,175,180,180,,,,,180,B,
