Name,Sex,Equipment,Division,Event,WeightClassKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Taylor Eubanks,F,Raw,Juniors 20-23,S,60,1,95,100,-105,100,,,,,,,,,100
Jaemee Schall,F,Raw,Juniors 20-23,SBD,67.5,1,102.5,115,125,125,42.5,50,-55,50,142.5,150,157.5,157.5,332.5
Kate Crowley,F,Raw,Juniors 20-23,SBD,75,1,70,75,-80,75,42.5,45,-47.5,45,92.5,-100,-100,92.5,212.5
Bernice Dea,F,Raw,Masters 45-49,SBD,67.5,1,102.5,110,117.5,117.5,-57.5,57.5,-60,57.5,125,160,-162.5,160,335
Valerie Crowell,F,Raw,Masters 55-59,BD,90,1,,,,,70,75,-77.5,75,95,100,105,105,180
Kim Ryan,F,Raw,Masters 55-59,SBD,60,1,60,67.5,72.5,72.5,37.5,45,-47.5,45,82.5,92.5,97.5,97.5,215
Agi Buck,F,Raw,Masters 55-59,SBD,67.5,1,92.5,97.5,100,100,62.5,67.5,70,70,120,125,127.5,127.5,297.5
Barbara Ann Gacia,F,Raw,Masters 60-64,SBD,100,1,60,-67.5,67.5,67.5,55,62.5,72.5,72.5,117.5,125,135,135,275
Jessica Doklovic,F,Raw,Novice,BD,100+,1,,,,,57.5,62.5,-67.5,62.5,110,112.5,115,115,177.5
Jenna Cunna,F,Raw,Novice,SBD,67.5,1,95,102.5,105,105,70,75,-77.5,75,130,137.5,142.5,142.5,322.5
Alexis Sciacqua,F,Raw,Novice,SBD,75,1,102.5,115,125,125,47.5,57.5,62.5,62.5,137.5,150,157.5,157.5,345
Missy Calkins,F,Raw,Open,SBD,60,1,80,87.5,92.5,92.5,55,60,-62.5,60,107.5,117.5,122.5,122.5,275
Bernice Dea,F,Raw,Open,SBD,67.5,1,102.5,110,117.5,117.5,-57.5,57.5,-60,57.5,125,160,-162.5,160,335
Erica Cooksey,F,Raw,Open,SBD,67.5,2,92.5,97.5,-100,97.5,50,52.5,-57.5,52.5,115,120,125,125,275
Niki Sims,F,Raw,Open,SBD,75,1,107.5,115,120,120,75,80,-82.5,80,155,165,172.5,172.5,372.5
Tamra Bartley,F,Raw,Open,SBD,75,2,117.5,-137.5,-137.5,117.5,67.5,72.5,-77.5,72.5,122,127.5,132.5,132.5,322.5
Taylor Ford #1,F,Raw,Open,SBD,75,3,105,110,125,125,55,60,-75,60,105,110,115,115,300
Paige Gardziola,F,Raw,Open,SBD,90,1,80,90,110,110,50,57.5,-67.5,57.5,125,137.5,-142.5,137.5,305
Lesha Kastl,F,Raw,Submasters 35-39,D,82.5,1,,,,,,,,,120,125,130,130,130
Christina Campbell,F,Raw,Submasters 35-39,SBD,82.5,1,60,65,67.5,67.5,35,42.5,-45,42.5,92.5,107.5,-122.5,107.5,217.5
Taylor Ford #1,F,Raw,Teen 16-17,SBD,75,1,105,110,125,125,55,60,-75,60,105,110,115,115,300
Dominic Yu,M,Raw,Juniors 20-23,SBD,82.5,1,185,205,-207.5,205,115,125,127.5,127.5,187.5,200,205,205,537.5
Jolon Cisneros,M,Raw,Juniors 20-23,SBD,82.5,2,160,-180,180,180,-85,85,-97.5,85,185,-200,200,200,465
Sean Huot,M,Raw,Juniors 20-23,SBD,90,1,192.5,215,227.5,227.5,142.5,152.5,160,160,215,232.5,250,250,637.5
Gleb Dmitriyenko,M,Raw,Juniors 20-23,SBD,90,2,175,187.5,195,195,142.5,152.5,-157.5,152.5,197.5,215,-227.5,215,562.5
Justin Woo,M,Raw,Juniors 20-23,SBD,100,1,217.5,232.5,242.5,242.5,130,145,152.5,152.5,217.5,230,240,240,635
Coby Webb,M,Raw,Juniors 20-23,SBD,100,2,160,185,192.5,192.5,100,112.5,120,120,220,235,255,255,567.5
Maksym Mouchan,M,Raw,Juniors 20-23,SBD,100,3,130,145,160,160,112.5,125,132.5,132.5,175,185,192.5,192.5,485
Eric Zhan,M,Raw,Juniors 20-23,SBD,125,1,102.5,145,185,185,140,160,167.5,167.5,65,105,-142.5,105,457.5
Ian Chapman,M,Raw,Masters 40-44,SBD,90,1,170,182.5,-187.5,182.5,137.5,145,-147.5,145,170,182.5,187.5,187.5,515
Timothy Plantikow,M,Raw,Masters 45-49,SBD,110,1,185,195,-200,195,92.5,100,107.5,107.5,210,217.5,225,225,527.5
Rob Ferrier,M,Raw,Masters 45-49,SBD,110,2,140,150,160,160,105,120,-127.5,120,167.5,180,190,190,470
Dennis Alegre,M,Raw,Masters 50-54,SBD,125,1,225,-235,235,235,127.5,140,145,145,255,267.5,-272.5,267.5,647.5
