Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carolina Rodriquez,F,B,FR-M,63,Raw,1978,DE,59.2,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
1,Carolina Rodriquez,F,B,FR-O,63,Raw,1978,DE,59.2,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
1,Samuel Romeo Jr,M,B,M-O,74,Single-ply,1955,PA,73.35,,,,,-85,87.5,90,90,,,,,90
1,Mike Scherer,M,B,M-O,120+,Single-ply,1987,PA,142.7,,,,,215,227.5,-230,227.5,,,,,227.5
1,Brian Potts,M,B,MR-O,83,Raw,1971,PA,82.1,,,,,127.5,-130,-130,127.5,,,,,127.5
1,Ryan Memoli,M,B,MR-O,120,Raw,1989,NY,117.6,,,,,-165,170,180,180,,,,,180
1,Madihah Tomoney,F,SBD,F-O,57,Single-ply,1996,MD,56.7,120,-127.5,127.5,127.5,70,72.5,-77.5,72.5,130,140,-150,140,340
2,Alysia Santa Cruz Cernik,F,SBD,F-O,57,Single-ply,1997,MD,56.8,127.5,-135,135,135,-70,70,-80,70,110,117.5,125,125,330
3,Alexandria Freedman,F,SBD,F-O,57,Single-ply,1998,MD,54.6,95,-102.5,102.5,102.5,55,-60,60,60,112.5,120,-135,120,282.5
DQ,Jennifer Chatwell,F,SBD,F-O,57,Single-ply,2000,MD,56.9,-110,-110,110,110,-62.5,,,,,,,,
1,Hailey McEwan,F,SBD,F-O,63,Single-ply,1998,MD,62.7,-125,125,130,130,57.5,65,-67.5,65,125,132.5,140,140,335
2,Samantha Haywood,F,SBD,F-O,63,Single-ply,1995,MD,62.4,115,-127.5,-127.5,115,52.5,57.5,62.5,62.5,107.5,117.5,-127.5,117.5,295
1,Katie Salerni,F,SBD,F-O,72,Single-ply,1996,MD,71.3,165,175,185,185,120,130,140,140,165,175,-187.5,175,500
2,Jessie Brodeur,F,SBD,F-O,72,Single-ply,1997,MD,70.7,110,120,125,125,65,-72.5,72.5,72.5,117.5,120,125,125,322.5
1,Catherine White #2,F,SBD,FR-Jr,57,Raw,1995,PA,55.7,107.5,117.5,122.5,122.5,62.5,70,-75,70,125,137.5,-147.5,137.5,330
1,Bianca de Leon,F,SBD,FR-Jr,63,Raw,1995,VA,62.1,107.5,-112.5,-115,107.5,62.5,67.5,-70,67.5,120,130,-137.5,130,305
1,Davette Ceasar,F,SBD,FR-Jr,72,Raw,1998,MD,70.4,125,130,-135,130,57.5,87.5,-102.5,87.5,147.5,155,-165,155,372.5
1,Sarah Keer,F,SBD,FR-Jr,84,Raw,1995,PA,82.3,122.5,127.5,135,135,55,62.5,67.5,67.5,137.5,145,152.5,152.5,355
1,Jennifer Nance,F,SBD,FR-Jr,84+,Raw,1997,PA,85.3,110,122.5,130,130,60,65,-70,65,137.5,-147.5,-147.5,137.5,332.5
1,Debbie Nahas,F,SBD,FR-M,72,Raw,1968,PA,67.3,110,115,120,120,65,70,-72.5,70,125,132.5,-142.5,132.5,322.5
1,Nicole Dolan,F,SBD,FR-M,84,Raw,1975,NJ,72.1,102.5,105,107.5,107.5,57.5,60,-62.5,60,135,142.5,145,145,312.5
DQ,Suni Edson,F,SBD,FR-M,84+,Raw,1970,DE,107,-95,-95,-95,,52.5,-57.5,-57.5,52.5,117.5,-125,-125,117.5,
1,Jennifer Varano,F,SBD,FR-O,57,Raw,1981,PA,56.8,112.5,117.5,122.5,122.5,75,80,82.5,82.5,125,132.5,-137.5,132.5,337.5
2,Mariia Dokuchaeva,F,SBD,FR-O,57,Raw,1987,NY,52.6,70,-75,75,75,50,55,-57.5,55,97.5,107.5,-115,107.5,237.5
1,Karen Zoda,F,SBD,FR-O,63,Raw,1983,DE,61.8,-85,85,-95,85,-50,50,-55,50,90,100,-105,100,235
1,Samantha Herceg,F,SBD,FR-O,72,Raw,1999,NJ,71.5,135,142.5,150,150,70,75,80,80,142.5,152.5,165,165,395
2,Davette Ceasar,F,SBD,FR-O,72,Raw,1998,MD,70.4,125,130,-135,130,57.5,87.5,-102.5,87.5,147.5,155,-165,155,372.5
3,Lauren Nowierski,F,SBD,FR-O,72,Raw,1984,NY,69.8,117.5,125,130,130,62.5,67.5,70,70,130,140,-147.5,140,340
4,Paula Green,F,SBD,FR-O,72,Raw,1986,MD,70.6,90,105,112.5,112.5,62.5,70,72.5,72.5,127.5,137.5,-147.5,137.5,322.5
5,Ella Fisher,F,SBD,FR-O,72,Raw,2003,PA,69.2,105,110,115,115,50,55,-60,55,115,122.5,125,125,295
1,Vanessa Lorenzo,F,SBD,FR-O,84+,Raw,1986,PA,113.6,-157.5,157.5,-165,157.5,-92.5,92.5,-97.5,92.5,152.5,157.5,167.5,167.5,417.5
2,Jennifer Nance,F,SBD,FR-O,84+,Raw,1997,PA,85.3,110,122.5,130,130,60,65,-70,65,137.5,-147.5,-147.5,137.5,332.5
DQ,Suni Edson,F,SBD,FR-O,84+,Raw,1970,DE,107,-95,-95,-95,,52.5,-57.5,-57.5,52.5,117.5,-125,-125,117.5,
1,Callie Spohn,F,SBD,FR-T,52,Raw,2000,PA,48.5,95,102.5,107.5,107.5,-57.5,-57.5,57.5,57.5,127.5,132.5,142.5,142.5,307.5
1,Samantha Herceg,F,SBD,FR-T,72,Raw,1999,NJ,71.5,135,142.5,150,150,70,75,80,80,142.5,152.5,165,165,395
2,Ella Fisher,F,SBD,FR-T,72,Raw,2003,PA,69.2,105,110,115,115,50,55,-60,55,115,122.5,125,125,295
1,Richard Denslow,M,SBD,M-O,59,Single-ply,1995,MD,58.5,185,-195,-195,185,120,125,-130,125,185,-187.5,-190,185,495
1,Anthony Carrillo,M,SBD,M-O,74,Single-ply,1996,MD,72.3,-215,222.5,232.5,232.5,130,-145,-145,130,215,227.5,-240,227.5,590
2,Anthony Polo,M,SBD,M-O,74,Single-ply,1998,MD,73.2,202.5,-215,220,220,130,-137.5,-137.5,130,220,235,-245,235,585
3,Andrew Hollister,M,SBD,M-O,74,Single-ply,1998,NY,71.1,175,187.5,-195,187.5,120,130,-135,130,207.5,220,232.5,232.5,550
4,David Kim,M,SBD,M-O,74,Single-ply,1997,MD,72.3,182.5,195,200,200,137.5,-152.5,-152.5,137.5,185,210,-225,210,547.5
5,Matthew Mcmillen,M,SBD,M-O,74,Single-ply,1999,MD,72.5,175,190,192.5,192.5,125,130,137.5,137.5,195,197.5,215,215,545
6,Daniel Diaz,M,SBD,M-O,74,Single-ply,1999,MD,73.4,185,192.5,200,200,130,140,145,145,152.5,167.5,-182.5,167.5,512.5
1,Elijah Ellerman,M,SBD,M-O,83,Single-ply,1995,MD,80.6,245,255,265,265,155,162.5,167.5,167.5,252.5,267.5,277.5,277.5,710
2,Jordan Gonyea,M,SBD,M-O,83,Single-ply,1997,MD,76.05,237.5,242.5,250,250,137.5,-142.5,-142.5,137.5,252.5,265,272.5,272.5,660
3,Paul Deist,M,SBD,M-O,83,Single-ply,1999,MD,82.25,232.5,-245,250,250,130,-135,-135,130,250,-265,275,275,655
4,Jackson Franco,M,SBD,M-O,83,Single-ply,1998,TX,81.45,210,225,-242.5,225,147.5,155,-165,155,-215,-215,215,215,595
5,Matheus Rudy,M,SBD,M-O,83,Single-ply,1996,MD,82.85,205,215,225,225,-142.5,142.5,150,150,200,210,220,220,595
DQ,James Agan,M,SBD,M-O,83,Single-ply,1998,MD,81.9,-220,-220,-220,,135,140,-145,140,220,225,235,235,
1,Ethan Durham,M,SBD,M-O,93,Single-ply,1995,MD,91.3,285,297.5,307.5,307.5,180,187.5,-192.5,187.5,267.5,-277.5,282.5,282.5,777.5
2,Fritz Porter,M,SBD,M-O,93,Single-ply,1996,KS,91.7,252.5,262.5,272.5,272.5,142.5,-145,-145,142.5,267.5,-275,282.5,282.5,697.5
3,Cameron Berger,M,SBD,M-O,93,Single-ply,1998,MD,89.9,227.5,242.5,-250,242.5,160,-167.5,167.5,167.5,242.5,255,-267.5,255,665
4,Benjamin Hogin,M,SBD,M-O,93,Single-ply,1996,MD,91.6,235,-247.5,-250,235,157.5,165,-170,165,242.5,255,-267.5,255,655
5,Ezrah Itkowsky,M,SBD,M-O,93,Single-ply,1997,MD,91.1,215,225,235,235,147.5,157.5,-165,157.5,220,230,-242.5,230,622.5
1,Leif Mitchinson,M,SBD,M-O,105,Single-ply,1995,VT,104.2,-207.5,212.5,217.5,217.5,150,-160,-160,150,225,235,250,250,617.5
DQ,Haydn Tidball,M,SBD,M-O,105,Single-ply,1999,MD,100.7,230,237.5,-247.5,237.5,-147.5,-147.5,-147.5,,230,235,240,240,
1,Andrew Nye,M,SBD,M-O,120+,Single-ply,1988,PA,155.2,235,-250,250,250,185,-195,-195,185,220,-240,-240,220,655
1,Cannon Greco Hiranaka,M,SBD,MR-Jr,74,Raw,1996,HI,73.3,202.5,215,-220,215,122.5,130,135,135,235,-250,-250,235,585
1,Thomas Redd Jr,M,SBD,MR-Jr,83,Raw,1995,PA,82.65,237.5,250,-257.5,250,150,-160,-160,150,-250,262.5,275,275,675
2,Manh Tri Dao,M,SBD,MR-Jr,83,Raw,1996,PA,80.2,195,205,212.5,212.5,115,120,125,125,220,230,245,245,582.5
3,Aidan O'Brien,M,SBD,MR-Jr,83,Raw,1997,PA,81.35,185,195,205,205,110,117.5,122.5,122.5,227.5,242.5,252.5,252.5,580
4,Jackson Luu,M,SBD,MR-Jr,83,Raw,1995,NJ,80.65,145,160,167.5,167.5,105,115,-117.5,115,195,205,-227.5,205,487.5
5,Thomas Bryson,M,SBD,MR-Jr,83,Raw,1997,PA,75.55,142.5,150,152.5,152.5,92.5,95,97.5,97.5,192.5,200,210,210,460
DQ,Willie Cole,M,SBD,MR-Jr,83,Raw,1997,NY,81.3,-125,-125,-125,,97.5,100,102.5,102.5,217.5,227.5,230,230,
1,Benjamin Harris,M,SBD,MR-Jr,93,Raw,1997,PA,90.8,242.5,247.5,255,255,-165,-172.5,172.5,172.5,250,267.5,-272.5,267.5,695
2,Thang Ngo,M,SBD,MR-Jr,93,Raw,1996,NJ,92.35,245,-255,255,255,152.5,-157.5,-157.5,152.5,265,275,-290,275,682.5
3,William Coleman,M,SBD,MR-Jr,93,Raw,1995,NJ,91.8,190,205,215,215,130,137.5,140,140,215,-227.5,227.5,227.5,582.5
1,Steve Freides,M,SBD,MR-M,66,Raw,1955,NJ,65.7,75,80,85,85,75,80,-85,80,145,-165,-165,145,310
DQ,Eric Verbel,M,SBD,MR-M,66,Raw,1965,NJ,64.8,137.5,142.5,-145,142.5,-82.5,-82.5,-82.5,,170,-177.5,-177.5,170,
1,Larry Nash,M,SBD,MR-M,83,Raw,1960,VA,76.65,162.5,-170,170,170,117.5,125,-130,125,172.5,182.5,-185,182.5,477.5
1,Robert Moore,M,SBD,MR-M,93,Raw,1971,PA,91.8,147.5,155,162.5,162.5,-95,95,97.5,97.5,150,165,172,172,432
2,John Schmidt,M,SBD,MR-M,93,Raw,1963,PA,86.1,112.5,142.5,-160,142.5,102.5,115,-122.5,115,115,150,160,160,417.5
3,Richard Landry,M,SBD,MR-M,93,Raw,1947,NY,90.6,130,137.5,-140,137.5,85,90,-92.5,90,157.5,-167.5,167.5,167.5,395
1,Carl Stevens,M,SBD,MR-M,105,Raw,1954,DE,97.1,110,115,127.5,127.5,67.5,70,75,75,160,170,177.5,177.5,380
1,Steffen Blanco,M,SBD,MR-O,66,Raw,1994,PA,64.15,132.5,140,150,150,82.5,85,90,90,137.5,145,150,150,390
1,Cannon Greco Hiranaka,M,SBD,MR-O,74,Raw,1996,HI,73.3,202.5,215,-220,215,122.5,130,135,135,235,-250,-250,235,585
2,Anand Patel,M,SBD,MR-O,74,Raw,1994,PA,72,162.5,172.5,-180,172.5,112.5,120,-125,120,222.5,235,245,245,537.5
3,John Frank,M,SBD,MR-O,74,Raw,1991,MD,73.3,145,160,167.5,167.5,125,132.5,137.5,137.5,175,185,202.5,202.5,507.5
4,Damian Whyte,M,SBD,MR-O,74,Raw,1998,PA,71.8,155,-170,-170,155,107.5,112.5,115,115,200,215,-225,215,485
5,Nate Rieder,M,SBD,MR-O,74,Raw,1988,PA,72.75,142.5,152.5,-157.5,152.5,102.5,107.5,-110,107.5,195,207.5,-212.5,207.5,467.5
6,Zachary Roth,M,SBD,MR-O,74,Raw,1992,PA,73.9,147.5,157.5,170,170,95,102.5,107.5,107.5,167.5,180,190,190,467.5
7,Nicolas Castellanos,M,SBD,MR-O,74,Raw,1992,NJ,73.5,152.5,157.5,162.5,162.5,-107.5,112.5,-115,112.5,165,180,-182.5,180,455
8,Brandon Martinez,M,SBD,MR-O,74,Raw,1994,NJ,72.1,147.5,157.5,-175,157.5,97.5,110,-117.5,110,152.5,165,-180,165,432.5
1,Andrew Sinensky,M,SBD,MR-O,83,Raw,1991,PA,79.65,220,-230,230,230,137.5,142.5,-147.5,142.5,232.5,252.5,-265,252.5,625
2,Christian Baldoni,M,SBD,MR-O,83,Raw,1993,PA,80.1,215,-225,227.5,227.5,135,142.5,-147.5,142.5,210,220,230,230,600
3,Manh Tri Dao,M,SBD,MR-O,83,Raw,1996,PA,80.2,195,205,212.5,212.5,115,120,125,125,220,230,245,245,582.5
4,Kevin Zhao,M,SBD,MR-O,83,Raw,1996,PA,79.55,175,185,-187.5,185,120,-130,-130,120,240,252.5,-265,252.5,557.5
5,Joseph Bernardo,M,SBD,MR-O,83,Raw,1991,NJ,81.85,145,165,175,175,102.5,115,125,125,185,-220,-222.5,185,485
6,Andrew Campbell,M,SBD,MR-O,83,Raw,1991,PA,76.45,140,147.5,152.5,152.5,95,100,105,105,180,187.5,-195,187.5,445
1,Jorge Diaz,M,SBD,MR-O,93,Raw,1996,NJ,88.5,235,245,252.5,252.5,150,157.5,165,165,270,282.5,-290,282.5,700
2,Kelvin Garcia,M,SBD,MR-O,93,Raw,1998,PA,92.95,212.5,225,232.5,232.5,140,145,150,150,220,232.5,-240,232.5,615
3,Jeffrey Hare,M,SBD,MR-O,93,Raw,1986,PA,91.9,207.5,227.5,-232.5,227.5,142.5,-147.5,-147.5,142.5,207.5,215,227.5,227.5,597.5
4,Joe Garrity,M,SBD,MR-O,93,Raw,1992,PA,90.7,190,200,212.5,212.5,112.5,120,-125,120,195,207.5,215,215,547.5
5,Joe Lange,M,SBD,MR-O,93,Raw,2001,DE,91.75,185,197.5,-202.5,197.5,112.5,117.5,-125,117.5,187.5,197.5,202.5,202.5,517.5
1,Michael Soya,M,SBD,MR-O,105,Raw,1990,NJ,104.3,245,260,267.5,267.5,180,187.5,190,190,270,285,-290,285,742.5
2,Michael Coleman,M,SBD,MR-O,105,Raw,1996,PA,98.1,185,195,205,205,137.5,147.5,-155,147.5,227.5,240,252.5,252.5,605
3,Connor Mayes,M,SBD,MR-O,105,Raw,1994,PA,100.8,187.5,197.5,210,210,125,137.5,142.5,142.5,210,227.5,237.5,237.5,590
4,Carl Stevens,M,SBD,MR-O,105,Raw,1954,DE,97.1,110,115,127.5,127.5,67.5,70,75,75,160,170,177.5,177.5,380
1,Ryan Donnelly,M,SBD,MR-O,120,Raw,1982,NJ,107.9,222.5,237.5,247.5,247.5,172.5,182.5,187.5,187.5,247.5,265,280,280,715
2,Matt Minns,M,SBD,MR-O,120,Raw,1993,PA,118.8,215,225,232.5,232.5,160,167.5,180,180,252.5,262.5,275,275,687.5
3,Mark Fisher,M,SBD,MR-O,120,Raw,1979,PA,116.1,227.5,-230,-230,227.5,150,-157.5,157.5,157.5,245,250,-252.5,250,635
4,Ken Sloat,M,SBD,MR-O,120,Raw,1982,PA,108.1,170,182.5,195,195,115,120,122.5,122.5,182.5,197.5,205,205,522.5
1,Domenick Fonio,M,SBD,MR-O,120+,Raw,1962,PA,132.1,220,235,-252.5,235,155,-165,-165,155,242.5,272.5,,272.5,662.5
1,Samuel Murphy,M,SBD,MR-T,83,Raw,1999,PA,82.4,162.5,170,177.5,177.5,145,152.5,-160,152.5,207.5,220,235,235,565
2,Maxwell Bidic,M,SBD,MR-T,83,Raw,2001,NJ,80.55,147.5,-172.5,-172.5,147.5,110,-130,-130,110,190,222.5,-227.5,222.5,480
1,Joe Lange,M,SBD,MR-T,93,Raw,2001,DE,91.75,185,197.5,-202.5,197.5,112.5,117.5,-125,117.5,187.5,197.5,202.5,202.5,517.5
DQ,Jesse Richardson,M,SBD,MR-T,105,Raw,1999,PA,94.8,150,-162.5,-162.5,150,132.5,-145,-145,132.5,-192.5,,,,
1,Austin Kopchak,M,SBD,MR-T,120,Raw,2003,PA,109.4,95,100,107.5,107.5,57.5,62.5,-70,62.5,115,120,127.5,127.5,297.5
1,Terry Miele,F,BD,FR-O,63,Raw,1957,NJ,62,,,,,35,42.5,47.5,47.5,115,122.5,127.5,127.5,175
1,Marie Baptiste,F,BD,FR-O,84+,Raw,1983,PA,109.8,,,,,-80,-80,80,80,157.5,162.5,167.5,167.5,247.5
1,Andrew Nye,M,BD,M-O,120+,Single-ply,1988,PA,155.2,,,,,185,-195,-195,185,220,-240,-240,220,405
1,Nicholas Bidic,M,BD,MR-O,105,Raw,1974,NJ,104.3,,,,,117.5,130,137.5,137.5,192.5,227.5,230,230,367.5
