,,,,,,,,,,,,,,,,
,2018 OCEANIA CHAMPIONSHIPS - BENCH ONLY,,,,,,,,,,,,,,,
,14-16.12.2018 - BRISBANE,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,NAME,TEAM,DOB,M/F,BWT,,BP1,,BP 2,,BP 3,,TOTAL,,WILKS
,RAW,,,,,,,,,,,,,,,
,BP,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,
,64KG,,,,,,,,,,,,,,,
,1,Caisha Tanis,AUS,1993,F,63.4,,57.5,,62.5,,65x,,62.5,,66.8
,84KG,,,,,,,,,,,,,,,
,1,Lesley Flanagan,AUS,1990,F,81.6,,87.5,,92.5,,95x,,92.5,,83.73
,100KG,,,,,,,,,,,,,,,
,1,Luisa Peters,C.I,1993,F,98.1,,55,,60,,65x,,60,,50.24
,SUB JUNIOR,,,,,,,,,,,,,,,
,84+KG,,,,,,,,,,,,,,,
,1, Maxine Edwards,NU,2001,F,129.6,,40,,55,,65,,65,,51.27
,2, Averil Togiavalu,NU,2003,F,97.7,,30,,40,,50x,,40,,33.54
,MASTERS 40-44,,,,,,,,,,,,,,,
,84KG,,,,,,,,,,,,,,,
,1,Nicole Burns,AUS,1977,F,83.3,,62.5,,67.5,,70x,,67.5,,60.45
,100KG,,,,,,,,,,,,,,,
,1, Letha Herman,NAU,1977,F,90.7,,60,,70,,80x,,70,,60.29
,MASTERS 45-49,,,,,,,,,,,,,,,
,84KG,,,,,,,,,,,,,,,
,1,Joanne Paine,AUS,1970,F,78.9,,80,,82.5,,85,,85,,78.39
,MASTERS 50-54,,,,,,,,,,,,,,,
,72KG,,,,,,,,,,,,,,,
,1,Serena Perry,NZ,1965,F,70.8,,62.5,,67.5,,72.5,,72.5,,71.56
,EQP,,,,,,,,,,,,,,,
,MASTERS  50-54 ,,,,,,,,,,,,,,,
,1,Marie Soffe,NZ,1960,F,68.4,,77.5,,82.5,,85,,85,,85.94
,PARA PL,,,,,,,,,,,,,,,
,53KG,,,,,,,,,,,,,,,
,1,Kaia Scholl,AUS,1993,F,48.2,,55,,59,,61x,,59,,75.92
,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,
,JUNIOR,,,,,,,,,,,,,,,
,94KG,,,,,,,,,,,,,,,
,1,Angin Gadabu,NAU,1995,M,89.3,,175,,185,OR,190,OR,190,,121.79
,OPEN,,,,,,,,,,,,,,,
,69KG,,,,,,,,,,,,,,,
,1,Jeewan Kumar,NZ,-,M,68.1,,110,,117.5,,122.5,,122.5,,93.79
,77KG,,,,,,,,,,,,,,,
,1,Isher Singh,AUS,1989,M,75.5,,140,,147.5x,,147.5,,147.5,,104.62
,2,Dyke Doae,NAU,-,M,76.3,,135,,140x,,140x,,135,,95.07
,85KG,,,,,,,,,,,,,,,
,1,Taggart Duburiya,NAU,1992,M,83.3,,172.5,,182.5,,187.5x,,182.5,,121.56
,94KG,,,,,,,,,,,,,,,
,1,Matthew McKay,AUS,1991,M,93.3,,170,,175,,177.5x,,175,,109.76
,2,Gurbakhshsis Singh,AUS,1984,M,91,,105,,115,,122.5,,122.5,,77.78
,105KG,,,,,,,,,,,,,,,
,1,Langer Wharton,NAU,1992,M,104.4,,200,,210,,215x,,210,,125.75
,2,Taylor Davis,AUS,1983,M,100.6,,190,,200,,210x,,200,,121.42
,3,Nathan Isles,AUS,1994,M,104.6,,167.5,,175,,180,,180,,107.71
,MASTERS 40-44,,,,,,,,,,,,,,,
,120KG,,,,,,,,,,,,,,,
,1,Elvin Brechtefeld,NAU,1978,M,119,,210,,216x,,216x,,210,,120.98
,MASTERS 45-49,,,,,,,,,,,,,,,
,85KG,,,,,,,,,,,,,,,
,1,Richard Haureliuk,NAU,1973,M,83.3,,80,,85,,90,,90,,59.95
,120KG,,,,,,,,,,,,,,,
,1,Mark Haureliuk,AUS,1971,M,118.5,,140,,150,,155,,155,,89.37
,2,Dave Keong,AUS,1973,M,114.2,,135,,142.5,,152.5,,152.5,,88.77
,3,Jason Wharton,NAU,1970,M,109.4,,140,,145,,150,,150,,88.43
,4,Mauro Soto,AUS,1965,M,118.2,,120,,125,,127.5,,127.5,,73.57
,MASTERS 60-64,,,,,,,,,,,,,,,
,105KG,,,,,,,,,,,,,,,
,1,Alan Puleosi ,NU,1957,M,95,,75,,85,,100x,,85,,52.87
,EQP,,,,,,,,,,,,,,,
,MASTERS 60-64,,,,,,,,,,,,,,,
,94KG,,,,,,,,,,,,,,,
,1,John Rivers,NZ,-,M,93.7,,115,,120,,125,,125,,78.25
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,120KG,,,,,,,,,,,,,,,
,1,Sane Faatoe,AUS,1987,M,116,,237.5x,,237.5x,,237.5x,,0,,BMB
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"Referees:  Steve Luosich, Vicki O'Brien, Stan Hallmond, Charlie Johnson, Serena Perry, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,AUS = Australia,,,,,,,,,,,,,,
,,NAU = Nauru,,,,,,,,,,,,,,
,,NU = Nuie,,,,,,,,,,,,,,
,,NZ = New Zealand,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,OR = Oceania Record,,,,,,,,,,,,,,
