14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018 OCEANIA CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,
,14-16.12.2018 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,TEAM,DOB,M/F,BWT,SQ 1,,SQ 2,,SQ 3,,BP1,,BP 2,,BP 3,,DL 1,,DL 2,,DL 3,,TOTAL,,WILKS
,RAW,,,,,,,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,
,53KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Elizabeth Craven,AUS,1975,F,52.8,145,,152.5,,158x,,77.5,,82.5,,85,,170,,182.5,,190x,,420,,517.44
,58KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Catherine Shon,NZ,1982,F,57.6,127.5,,137.5,,145x,,75,,80,,82.5,,145,,155,,162.5,,382.5,,440.22
,2,Ruth Knights,NZ,1982,F,56.7,110,,117.5x,,117.5x,,57.5,,60,,65x,,150,,162.5x,,162.5x,,320,,372.86
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Karlina Tongotea,NZ,1992,F,63.6,137.5,,150,,155,,85,,92.5x,,92.5,,175,,190,,205x,,437.5,,466.51
,2,Fern Malcolm,AUS,1989,F,63,127.5,,135,,137.5,,82.5,,85,,87.5x,,142.5,,147.5,,152.5,,375,,402.75
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Isabella Thomson,AUS,1989,F,71.5,162.5,,167.5,,170x,,80,,85x,,85,,175,,182.5,,187.5,,440,,431.46
,2,Megan Reed,AUS,1993,F,67.8,150,,157.5x,,157.5x,,85,,90,,92.5x,,167.5,,175,,182.5,,422.5,,429.85
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Einasleigh Doughty,AUS,1991,F,83.4,170,,175,,180,,85,,90,,92.5x,,170,,180,,182.5,,452.5,,404.99
,2,Natalie Chu,AUS,1989,F,83.6,175,,180x,,180x,,77.5,,82.5x,,82.5,,180,,195x,,197.5x,,437.5,,391.08
