Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Peyton Odom,Troy,44.18,81.65,49.9,92.99,224.53,Unlimited,SBD,F,
Girls,44.23,2,Shaelyn Goode,Little River Academy,43.77,74.84,38.56,81.65,195.04,Raw,SBD,F,
Girls,44.23,3,Kaelynn Junek,Little River Academy,43.82,70.31,38.56,70.31,179.17,Unlimited,SBD,F,
Girls,47.85,1,Hannah Halford,Troy,47.45,129.27,61.23,138.35,328.85,Unlimited,SBD,F,
Girls,47.85,2,Peyton Powers,Troy,44.81,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,47.85,3,Hensley Bowman,Florence,46.36,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,4,Hailey Martinez,Lake Belton,45.63,54.43,40.82,61.23,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Lacy Allen,Florence,47.81,63.5,36.29,,,Unlimited,SBD,F,
Girls,51.94,1,Isabella Layton,Troy,50.8,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,2,Lilly Jahns,Little River Academy,51.53,92.99,52.16,111.13,256.28,Unlimited,SBD,F,
Girls,51.94,3,Riley Griffin,Troy,50.89,92.99,54.43,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,4,Giuliana Davis,Little River Academy,50.89,81.65,29.48,92.99,204.12,Raw,SBD,F,
Girls,51.94,5,Sarah Rogers,Lake Belton,50.8,54.43,24.95,49.9,129.27,Unlimited,SBD,F,
Girls,51.94,DQ,Haein Lee,Lake Belton,50.98,74.84,31.75,,,Unlimited,SBD,F,
Girls,51.94,DQ,Iliana Davila,Florence,51.07,,43.09,,,Unlimited,SBD,F,
Girls,56.02,1,Kadence Adcock,Little River Academy,53.39,106.59,58.97,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,2,Harper Payne,Troy,54.34,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,3,Tinley Keese,Florence,55.16,79.38,47.63,81.65,208.65,Unlimited,SBD,F,
Girls,56.02,4,Carleigh Mills,Florence,55.43,77.11,45.36,77.11,199.58,Unlimited,SBD,F,
Girls,56.02,5,Sienna Sultemeier,Florence,55.7,74.84,34.02,83.91,192.78,Raw,SBD,F,
Girls,60.1,1,Kenzie Taylor,Troy,57.06,124.74,79.38,113.4,317.51,Unlimited,SBD,F,
Girls,60.1,2,Layla Posey,Little River Academy,59.24,90.72,45.36,108.86,244.94,Unlimited,SBD,F,
Girls,60.1,3,Caylor Althoff,Gatesville,57.24,70.31,38.56,88.45,197.31,Unlimited,SBD,F,
Girls,60.1,4,Annaleah Logan,Lake Belton,57.88,68.04,40.82,70.31,179.17,Unlimited,SBD,F,
Girls,60.1,DQ,Jaleigh Galvan,Little River Academy,59.38,88.45,34.02,,,Unlimited,SBD,F,
Girls,67.36,1,Bailey Maedgen,Troy,61.42,181.44,113.4,158.76,453.59,Unlimited,SBD,F,
Girls,67.36,2,Wrisk Kensley,Gatesville,65.68,113.4,56.7,124.74,294.84,Unlimited,SBD,F,
Girls,67.36,3,Taylor Henager,Little River Academy,63.82,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,4,Isabella Neels,Lake Belton,66.77,92.99,47.63,117.93,258.55,Raw,SBD,F,
Girls,67.36,5,Claire Couture,Lake Belton,60.96,70.31,34.02,81.65,185.97,Unlimited,SBD,F,
Girls,67.36,6,Olivia Raulerson Greene,Lake Belton,62.32,54.43,34.02,61.23,149.69,Unlimited,SBD,F,
