Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Katerina Shapoval,Teen,1997,Ukraine,58.5,45,50,52.5,52.5,60,F,Катерина Шаповал,,,,,B,52.5
Raw,1,Vladislav Tsivina,Youth,2004,Ukraine,40.7,-30,30,35,35,56,M,Владислав Цівина,,,,,B,35
Raw,2,Stanislav Ivanyuk,Youth,2005,Ukraine,36.3,20,25,30,30,56,M,Станіслав Іванюк,,,,,B,30
Raw,1,Oleksandr Danileyko,Juniors 20-23,1996,Ukraine,64.5,97.5,102.5,-107.5,102.5,67.5,M,Олександр Данилейко,,,,,B,102.5
Raw,2,Roman Oganidzyan,Juniors 20-23,1995,Ukraine,65.6,90,100,-105,100,67.5,M,Роман Оганідзян,,,,,B,100
Raw,DQ,V'yacheslav Valenko,Teen,2000,Ukraine,66.2,-70,-72.5,-72.5,,67.5,M,В'ячеслав Валенко,,,,,B,
Raw,1,Oleksiy Mogirov,Open,1984,Ukraine,66.3,100,110,115,115,67.5,M,Олексій Могирьов,,,,,B,115
Raw,2,Sergiy Sayno,Open,1991,Ukraine,66.2,95,97.5,105,105,67.5,M,Сергій Сайно,,,,,B,105
Raw,1,Sergiy Martinenko,Juniors 20-23,1995,Ukraine,68.4,100,105,115,115,75,M,Сергій Мартиненко,,,,,B,115
Raw,2,Vitaliy Rikun,Teen,1997,Ukraine,69.2,107.5,-110,115,115,75,M,Віталій Рикун,,,,,B,115
Raw,1,Nazar Solyan,Open,1993,Ukraine,74.9,160,-165,-165,160,75,M,Назар Солян,,,,,B,160
Raw,2,Oleksandr Rak,Open,1976,Ukraine,71.2,125,-130,-130,125,75,M,Олександр Рак,,,,,B,125
Raw,3,Artem Gayday,Open,1996,Ukraine,73.2,-110,115,120,120,75,M,Артем Гайдай,,,,,B,120
Raw,4,V'yacheslav Maslyuk,Open,1985,Ukraine,73,90,100,105,105,75,M,В'ячеслав Маслюк,,,,,B,105
Raw,1,Egor Kharchenko,Teen,1997,Ukraine,80,140,145,-147.5,145,82.5,M,Єгор Харченко,,,,,B,145
Raw,2,Denis Kolotiy,Juniors 20-23,1994,Ukraine,80,120,125,-132.5,125,82.5,M,Денис Колотій,,,,,B,125
Raw,3,Vadim Tischenko,Teen,1998,Ukraine,76.5,90,-105,-115,90,82.5,M,Вадим Тищенко,,,,,B,90
Raw,DQ,Ruslan Tarasenko,Open,1978,Ukraine,80,-130,-150,,,82.5,M,Руслан Тарасенко,,,,,B,
Raw,1,Igor Fedorchenko,Juniors 20-23,1992,Ukraine,89.4,160,165,-172.5,165,90,M,Ігор Федорченко,,,,,B,165
Raw,2,Vladislav Guk,Juniors 20-23,1994,Ukraine,88.8,150,155,162.5,162.5,90,M,Владислав Гук,,,,,B,162.5
Raw,1,Vladislav Guk,Open,1994,Ukraine,88.8,150,155,162.5,162.5,90,M,Владислав Гук,,,,,B,162.5
Raw,DQ,Dmitro Yur'Evich,Open,1988,Ukraine,85.5,-105,-107.5,-107.5,,90,M,Дмитро Юр'Євич,,,,,B,
Raw,1,Bogdan Reznikov,Teen,1998,Ukraine,92.5,130,140,-145,140,90+,M,Богдан Резніков,,,,,B,140
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,115.8,110,120,-125,120,90+,M,Денис Алексеєнко,,,,,B,120
Raw,1,Oleksandr Shpak,Open,1974,Ukraine,104.8,150,160,-170,160,90+,M,Олександр Шпак,,,,,B,160
Raw,1,Viktor Pivnenko,Open,1981,Ukraine,96.2,-160,160,170,170,90+,M,Віктор Півненко,,,,,B,170
Raw,2,Denis Alekseenko,Open,1993,Ukraine,115.8,110,120,-125,120,90+,M,Денис Алексеєнко,,,,,B,120
Raw,2,Volodimir Korolov,Open,1955,Ukraine,99.5,130,140,145,145,90+,M,Володимир Корольов,,,,,B,145
