19-Oct-14,2014 Beast of the Bench Press-Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
"Perry, Alexandra",24,F-O-R,59.8,60,0.9903,47.5,-55,-55,,47.5,47.03925,0,1,1-F-O-R-60,7
"Vallejo, Alex",49,F-M2-A,51.3,52,1.1195,52.5,57.5,60,,60,67.17,74.76021,2,1-F-M2-A,7
"Sanchez, Humberto c1",39,M-SM-A-R,97.1,100,0.5889,152.5,160,162.5,,162.5,95.688125,0,2,1-M-SM-A-R,7
"Krieger, Mike",33,M-SM-A-R,89.2,90,0.6149,142.5,147.5,152.5,,152.5,93.77225,0,2,2-M-SM-A-R,5
"Mingey, Michael c1",36,M-SM-A-R,98.4,100,0.5854,-142.5,-142.5,150,,150,87.8025,0,2,3-M-SM-A-R,3
"Xavier, Philip",33,M-SM-A-R,91,100,0.6082,105,115,122.5,,122.5,74.5045,0,2,4-M-SM-A-R,3
"Sanchez, Humberto c2",39,M-SM-R,97.1,100,0.5889,152.5,160,162.5,,162.5,95.688125,0,2,1-M-SM-R,7
"Krieger, Mike c1",33,M-SM-R,89.2,90,0.6149,142.5,147.5,152.5,,152.5,93.77225,0,2,2-M-SM-R,5
"Mingey, Michael",36,M-SM-R,98.4,100,0.5854,-142.5,-142.5,150,,150,87.8025,0,2,3-M-SM-R,3
"Briggs, James",56,M-M4-A-R,89,90,0.6157,132.5,-145,145,,145,89.2765,111.238519,2,1-M-M4-A-R,7
"Rock, Jim",57,M-M4-A-R,82.3,82.5,0.6456,127.5,135,-137.5,,135,87.156,110.513808,2,2-M-M4-A-R,5
"Winter, Matt",57,M-M4-A-R,63.5,67.5,0.7897,62.5,-67.5,72.5,,72.5,57.249625,72.5925245,2,3-M-M4-A-R,3
"Bram, Ken c3",48,M-M2-A-R,66.2,67.5,0.761,142.5,150,0,,150,114.1425,125.2143225,2,1-M-M2-A-R,7
"Greco, Sammy",43,M-M1-A-R,70.5,75,0.7221,95,-102.5,102.5,,102.5,74.01525,76.30972275,2,1-M-M1-A-R,7
"Tinaglia, Nick",18,M-T3-A-R,80.5,82.5,0.6551,112.5,122.5,130,,130,85.1565,0,2,1-M-T3-A-R,7
"Kuszynski, Matthew",18,M-T3-A-R,88.2,90,0.6189,122.5,130,-137.5,,130,80.4505,0,2,2-M-T3-A-R,5
"Pigney, Kyle",17,M-T2-A-R,80.2,82.5,0.6567,120,127.5,-137.5,,127.5,83.72925,0,2,1-M-T2-A-R,7
"Machalinski, John",16,M-T2-A-R,55,56,0.9096,75,85,-90,,85,77.31175,0,2,2-M-T2-A-R,5
"Sytsma, Jacob",17,M-T2-A-R,89.4,90,0.6142,110,117.5,-125,,117.5,72.162625,0,2,3-M-T2-A-R,3
"Ginn, Patrick",21,M-J-A-R,89,90,0.6157,165,182.5,187.5,,187.5,115.44375,0,2,1-M-J-A-R,7
"Veselka, Steven",22,M-J-A-R,119.2,125,0.5518,147.5,157.5,167.5,,167.5,92.418125,0,2,2-M-J-A-R,5
"Edwards, Kyle",22,M-J-A-R,88,90,0.6197,-127.5,127.5,137.5,,137.5,85.20875,0,2,3-M-J-A-R,3
"Canino, Tony",21,M-J-A-R,103.3,110,0.574,-137.5,0,0,,0,0,0,2,0,0
"Machalinski, John c2",16,M-O-A-R,55,56,0.9096,75,85,-90,,85,77.31175,0,1,1-M-O-A-R-56,7
"Bram, Ken",48,M-O-A-R,66.2,67.5,0.761,142.5,150,0,,150,114.1425,125.2143225,1,1-M-O-A-R-67.5,7
"Lee, Brandon",30,M-O-A-R,79.9,82.5,0.6613,120,132.5,140,,140,92.582,0,1,1-M-O-A-R-82.5,7
"Saftlas, Ian",28,M-O-A-R,80.9,82.5,0.6557,112.5,120,125,,125,81.9625,0,1,2-M-O-A-R-82.5,5
"Monaco, Jason",28,M-O-A-R,86.5,90,0.626,130,145,-157.5,,145,90.76275,0,1,1-M-O-A-R-90,7
"Nandagopal, Hari",24,M-O-A-R,96.3,100,0.5911,102.5,110,112.5,,112.5,66.49875,0,1,1-M-O-A-R-100,7
"Mattoon, Matt",30,M-O-A-R,104.7,110,0.5713,170,177.5,185,,185,105.68125,0,1,1-M-O-A-R-110,7
"McHugh, Kevin c1",25,M-O-A-R,138,140,0.5328,165,177.5,182.5,,182.5,97.236,0,1,1-M-O-A-R-140,7
"Briggs, James c1",56,M-M4-R,89,90,0.6157,132.5,-145,145,,145,89.2765,111.238519,2,1-M-M4-R,7
"Machalinski, Don",50,M-M4-R,81.4,82.5,0.6503,102.5,110,-115,,110,71.5275,80.826075,2,2-M-M4-R,5
"Bram, Ken c2",48,M-M2-R,66.2,67.5,0.761,142.5,150,0,,150,114.1425,125.2143225,2,1-M-M2-R,7
"Liberti, Dennis",45,M-M2-R,89.2,90,0.6149,167.5,175,-177.5,,175,107.6075,113.5259125,2,2-M-M2-R,5
"Gell, Michael",45,M-M2-R,135.5,140,0.535,160,167.5,-172.5,,167.5,89.6125,94.5411875,2,3-M-M2-R,3
"Franzoni, Anthony",47,M-M2-R,92.5,100,0.603,127.5,137.5,145,,145,87.42775,94.5968255,2,4-M-M2-R,3
"Galto, Jim",41,M-M1-R,106.9,110,0.5681,160,-170,-170,,160,90.888,91.79688,2,1-M-M1-R,7
"Schmult, Stevie",16,M-T2-R,74.8,75,0.6899,100,110,115,,115,79.3385,0,2,1-M-T2-R,7
"Machalinski, John c1",16,M-T2-R,55,56,0.9096,75,85,-90,,85,77.31175,0,2,2-M-T2-R,5
"Weber, Dalton",17,M-T2-R,72.3,75,0.7079,90,97.5,107.5,,107.5,76.09925,0,2,3-M-T2-R,3
