Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Alexandra Perry,24,F_OR_APF,59.8,60,47.5,-55,-55,47.5,,,,,47.5,1,F,Raw,,B
Alex Vallejo,49,F_MEM_2_AAPF,51.3,52,52.5,57.5,60,60,,,,,60,1,F,Multi-ply,Yes,B
Humberto Sanchez,39,M_SR_AAPF,97.1,100,152.5,160,162.5,162.5,,,,,162.5,1,M,Raw,Yes,B
Mike Krieger,33,M_SR_AAPF,89.2,90,142.5,147.5,152.5,152.5,,,,,152.5,2,M,Raw,Yes,B
Michael Mingey,36,M_SR_AAPF,98.4,100,-142.5,-142.5,150,150,,,,,150,3,M,Raw,Yes,B
Philip Xavier,33,M_SR_AAPF,91,100,105,115,122.5,122.5,,,,,122.5,4,M,Raw,Yes,B
Humberto Sanchez,39,M_SR_APF,97.1,100,152.5,160,162.5,162.5,,,,,162.5,1,M,Raw,,B
Mike Krieger,33,M_SR_APF,89.2,90,142.5,147.5,152.5,152.5,,,,,152.5,2,M,Raw,,B
Michael Mingey,36,M_SR_APF,98.4,100,-142.5,-142.5,150,150,,,,,150,3,M,Raw,,B
James Briggs,56,M_MR_4_AAPF,89,90,132.5,-145,145,145,,,,,145,1,M,Raw,Yes,B
Jim Rock,57,M_MR_4_AAPF,82.3,82.5,127.5,135,-137.5,135,,,,,135,2,M,Raw,Yes,B
Matt Winter,57,M_MR_4_AAPF,63.5,67.5,62.5,-67.5,72.5,72.5,,,,,72.5,3,M,Raw,Yes,B
Ken Bram,48,M_MR_2_AAPF,66.2,67.5,142.5,150,,150,,,,,150,1,M,Raw,Yes,B
Sammy Greco,43,M_MR_1_AAPF,70.5,75,95,-102.5,102.5,102.5,,,,,102.5,1,M,Raw,Yes,B
Nick Tinaglia,18,M_TR_3_AAPF,80.5,82.5,112.5,122.5,130,130,,,,,130,1,M,Raw,Yes,B
Matthew Kuszynski,18,M_TR_3_AAPF,88.2,90,122.5,130,-137.5,130,,,,,130,2,M,Raw,Yes,B
