OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
AusPL,'2023-11-25,Australia,Tasmania,Devonport,APL Northern Classic Untested,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Tested
1,Danielle Hansson,F,33,Wraps,Open,59.5,60,-97.5,97.5,-105,97.5,65,67.5,-72.5,67.5,112.5,120,-125,120,285,317.61,SBD,No
1,Tenaya Richards,F,29,Wraps,Open,82.25,82.5,127.5,132.5,-137.5,132.5,62.5,67.5,72.5,72.5,132.5,140,145,145,350,325.32,SBD,No
2,Sue Patmore,F,61,Wraps,Open,92.1,100,95,-102.5,102.5,102.5,-50,52.5,-55,52.5,115,120,122.5,122.5,277.5,244.92,SBD,No
1,Melanie Blake,F,41,Raw,Open,102.5,110,,,,,62.5,65,-67.5,65,,,,,65,54.95,B,No
1,Melanie Blake,F,41,Raw,Open,102.5,110,,,,,,,,,100,107.5,112.5,112.5,112.5,95.1,D,No
1,Travis Vucetic,M,27,Wraps,Open,77.85,82.5,160,170,-175,170,102.5,110,-115,110,172.5,180,195,195,475,332.93,SBD,No
1,Brodie Smith,M,29,Wraps,Open,114.6,125,227.5,-235,235,235,125,130,-135,130,230,242.5,-247.5,242.5,607.5,354.46,SBD,No
1,Matt McKay,M,32,Raw,Open,98.75,100,,,,,185,192.5,-197.5,192.5,,,,,192.5,119.14,B,No
1,Nick Bennett,M,61,Raw,Open,107.35,110,,,,,115,-122.5,-122.5,115,,,,,115,68.75,B,No
1,Josh Oliver,M,37,Raw,Open,123.8,125,,,,,205,215,220,220,,,,,220,125.07,B,No
1,Jack Simpson,M,20,Wraps,Open,114.2,125,,,,,112.5,117.5,122.5,122.5,,,,,122.5,71.56,B,No
1,Nick Bennett,M,61,Raw,Open,107.35,110,,,,,,,,,195,-205,-205,195,195,116.58,D,No
