,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren McAdon,MI,60kg,59.7,23,-110.0,-110,110,55,60,-65,137.5,145,155,325,363.74,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shayna Creech,OH,75kg,71.9,22,102.5,107.5,115,-52.5,52.5,-60,112.5,117.5,125,292.5,285.743,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Beth Underhill,OH,48kg,46.6,50,75.0,82.5,87.5,55,-62.5,-62.5,120,127.5,130,272.5,368.747,416.684
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren McAdon,MI,60kg,59.7,23,-110.0,-110,110,55,60,-65,137.5,145,155,325,363.74,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Hay,IN,67.5kg,66.7,33,102.5,115,125,47.5,52.5,55,115,125,137.5,317.5,326.835,
2,Chelsea Bolton,KY,67.5kg,67.0,32,102.5,-112.5,-112.5,57.5,60,-62.5,110,115,122.5,285,292.439,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Emma Stowers,OH,75kg,74.0,26,-115,-115,-115,60,62.5,-67.5,125,130,135,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cherish Crawford,KY,90kg,86.9,27,102.5,112.5,-122.5,62.5,72.5,-80,125,137.5,-142.5,322.5,282.962,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sara Dadabo,OH,90kg,89.1,36,75,87.5,92.5,47.5,50,55,115,130,150,297.5,258.141,
,,,,,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Underhill,OH,48kg,46.6,50,75.0,82.5,87.5,55,-62.5,-62.5,120,127.5,130,272.5,368.747,416.684
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Camisha Noble,KY,56kg,54.9,47,95.0,105,-110,62.5,67.5,70,105,-112.5,-112.5,280,334.6,362.037
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Vernona Bell,OH,82.5kg,76.3,45,-105,-105,105,60,65,-70,127.5,132.5,140,310,291.586,307.623
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Angel Taylor,OH,90kg,86.8,47,-92.5,92.5,95,55,60,62.5,102.5,107.5,110,267.5,234.812,254.066
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Emsweller,IN,82.5kg,81.4,20,142.5,145,150,112.5,117.5,-122.5,180,187.5,-195,455,307.307,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daulton Mayer,KY,90kg,89.5,17,137.5,-145,-145,107.5,112.5,117.5,185,190,-207.5,445,284.889,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
