Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren McAdon,MI,60,59.7,23,-110,-110,110,110,55,60,-65,60,137.5,145,155,155,325,SBD,Raw,F,Juniors 20-23
1,Shayna Creech,OH,75,71.9,22,102.5,107.5,115,115,-52.5,52.5,-60,52.5,112.5,117.5,125,125,292.5,SBD,Raw,F,Juniors 20-23
1,Beth Underhill,OH,48,46.6,50,75,82.5,87.5,87.5,55,-62.5,-62.5,55,120,127.5,130,130,272.5,SBD,Raw,F,Open
1,Lauren McAdon,MI,60,59.7,23,-110,-110,110,110,55,60,-65,60,137.5,145,155,155,325,SBD,Raw,F,Open
1,Brittany Hay,IN,67.5,66.7,33,102.5,115,125,125,47.5,52.5,55,55,115,125,137.5,137.5,317.5,SBD,Raw,F,Open
2,Chelsea Bolton,KY,67.5,67,32,102.5,-112.5,-112.5,102.5,57.5,60,-62.5,60,110,115,122.5,122.5,285,SBD,Raw,F,Open
DQ,Emma Stowers,OH,75,74,26,-115,-115,-115,,60,62.5,-67.5,62.5,125,130,135,135,,SBD,Raw,F,Open
1,Cherish Crawford,KY,90,86.9,27,102.5,112.5,-122.5,112.5,62.5,72.5,-80,72.5,125,137.5,-142.5,137.5,322.5,SBD,Raw,F,Open
1,Sara Dadabo,OH,90,89.1,36,75,87.5,92.5,92.5,47.5,50,55,55,115,130,150,150,297.5,SBD,Raw,F,Submasters 35-39
1,Beth Underhill,OH,48,46.6,50,75,82.5,87.5,87.5,55,-62.5,-62.5,55,120,127.5,130,130,272.5,SBD,Raw,F,Masters 50-54
1,Camisha Noble,KY,56,54.9,47,95,105,-110,105,62.5,67.5,70,70,105,-112.5,-112.5,105,280,SBD,Raw,F,Masters 45-49
1,Vernona Bell,OH,82.5,76.3,45,-105,-105,105,105,60,65,-70,65,127.5,132.5,140,140,310,SBD,Raw,F,Masters 45-49
1,Angel Taylor,OH,90,86.8,47,-92.5,92.5,95,95,55,60,62.5,62.5,102.5,107.5,110,110,267.5,SBD,Raw,F,Masters 45-49
1,Nathan Emsweller,IN,82.5,81.4,20,142.5,145,150,150,112.5,117.5,-122.5,117.5,180,187.5,-195,187.5,455,SBD,Raw,M,Juniors 20-23
1,Daulton Mayer,KY,90,89.5,17,137.5,-145,-145,137.5,107.5,112.5,117.5,117.5,185,190,-207.5,190,445,SBD,Raw,M,Juniors 16-17
1,Timothy Campbell,KY,90,87.4,21,135,-145,147.5,147.5,105,107.5,112.5,112.5,172.5,190,195,195,455,SBD,Raw,M,Juniors 20-23
1,Carson Anderson,KY,110,108.4,21,205,215,230,230,182.5,195,-205,195,245,262.5,272.5,272.5,697.5,SBD,Raw,M,Juniors 20-23
1,Braden Tabor,KY,125,122.7,20,260,275,-287.5,275,-170,170,-180,170,250,270,280,280,725,SBD,Raw,M,Juniors 20-23
1,John Grinalds,OH,90,89.8,26,147.5,157.5,165,165,115,120,-130,120,192.5,202.5,212.5,212.5,497.5,SBD,Raw,M,Open
1,Christopher Brackett,IN,100,98.8,30,210,220,230,230,140,147.5,-155,147.5,240,252.5,262.5,262.5,640,SBD,Raw,M,Open
2,Dexter Thomas,KY,100,93.3,26,167.5,172.5,177.5,177.5,120,125,-130,125,197.5,202.5,210,210,512.5,SBD,Raw,M,Open
1,Carson Anderson,KY,110,108.4,21,205,215,230,230,182.5,195,-205,195,245,262.5,272.5,272.5,697.5,SBD,Raw,M,Open
1,Christopher Jones,IL,90,89.1,50,140,-162.5,162.5,162.5,125,-140,-140,125,172.5,185,187.5,187.5,475,SBD,Raw,M,Masters 50-54
1,Christian Melander,MI,100,98.3,47,170,185,200,200,120,-125,125,125,215,227.5,240,240,565,SBD,Raw,M,Masters 45-49
1,Katie Clark,OH,90,87.8,32,72.5,-80,80,80,35,42.5,-50,42.5,110,117.5,127.5,127.5,250,SBD,Wraps,F,Open
1,Tisha Newman,KY,90+,97.9,25,87.5,102.5,117.5,117.5,62.5,70,75,75,117.5,122.5,137.5,137.5,330,SBD,Wraps,F,Open
1,Derek Gover,KY,100,98.8,27,170,182.5,192.5,192.5,115,-120,-120,115,215,227.5,232.5,232.5,540,SBD,Wraps,M,Open
1,Jonna Priester,KY,90+,99.4,42,200,210,215,215,85,97.5,105,105,150,165,170,170,490,SBD,Multi-ply,F,Open
1,Jonna Priester,KY,90+,99.4,42,200,210,215,215,85,97.5,105,105,150,165,170,170,490,SBD,Multi-ply,F,Masters 40-44
1,Christopher Negron,KY,90,89.3,30,,,,,165,-182.5,-182.5,165,,,,,165,B,Raw,M,Open
1,Jonathan Burtraw,MI,110,104.7,46,,,,,195,202.5,205,205,,,,,205,B,Raw,M,Open
1,Christopher Jones,IL,90,89.1,50,,,,,125,-140,-140,125,,,,,125,B,Raw,M,Masters 50-54
1,Jonathan Burtraw,MI,110,104.7,46,,,,,195,202.5,205,205,,,,,205,B,Raw,M,Masters 45-49
1,Carson Anderson,KY,110,108.4,21,,,,,,,,,245,262.5,272.5,272.5,272.5,D,Raw,M,Juniors 20-23
1,Carson Anderson,KY,110,108.4,21,,,,,,,,,245,262.5,272.5,272.5,272.5,D,Raw,M,Open
1,Christopher Jones,IL,90,89.1,50,,,,,,,,,172.5,185,187.5,187.5,187.5,D,Raw,M,Masters 50-54
1,Tracy West,OH,90+,93.5,51,,,,,52.5,57.5,60,60,102.5,107.5,112.5,112.5,172.5,BD,Raw,F,Masters 50-54
DQ,Tanner Teepen,KY,125,120.1,26,,,,,-170,-170,-170,,240,260,-272.5,260,,BD,Raw,M,Open
