Event,Equipment,Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Squat4Kg
SBD,Single-ply,A. L. Prinkkala,F,44,Open,115,47.5,127.5,290,1,118
SBD,Single-ply,T. Karjalainen,F,48,Open,95,55,107.5,257.5,1,
SBD,Single-ply,H. Saarelainen,F,48,Open,82.5,50,102.5,235,2,
SBD,Single-ply,A. Ryky,F,48,Open,75,35,100,210,3,
SBD,Single-ply,M. Surkka,F,52,Open,92.5,60,117.5,270,1,
SBD,Single-ply,B. Tirkkonen,F,52,Open,85,42.5,102.5,230,2,
SBD,Single-ply,L. Nissinen,F,52,Open,70,52.5,70,192.5,3,
SBD,Single-ply,E. Sorakunnas,F,56,Open,145,62.5,145,352.5,1,
SBD,Single-ply,A. Heikkala,F,56,Open,122.5,57.5,115,295,2,
SBD,Single-ply,E. Kumpuniemi,F,56,Open,100,52.5,115,267.5,3,
SBD,Single-ply,H. Raty,F,60,Open,115,72.5,150,337.5,1,
SBD,Single-ply,N. Suittio,F,60,Open,115,47.5,125,287.5,2,
SBD,Single-ply,S. Jarvenpaa,F,60,Open,,,,,DQ,
SBD,Single-ply,H. Keinanen,F,67.5,Open,150,70,155,375,1,
SBD,Single-ply,A. M. Yliluoma,F,67.5,Open,140,75,150,365,2,
SBD,Single-ply,S. Lindeman,F,67.5,Open,117.5,55,140,312.5,3,
SBD,Single-ply,P. Yli-Mattila,F,67.5,Open,110,50,135,295,4,
SBD,Single-ply,T. Korenius,F,75,Open,140,62.5,150,352.5,1,
SBD,Single-ply,J. Vauranne,F,75,Open,120,40,130,290,2,
SBD,Single-ply,A. Lehtokoski,F,90,Open,145,72.5,125,342.5,1,
