Place,Name,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,TotalKg
1,Lyudmila Kivrina,Open,Russia,59.5,52.5,55,57.5,57.5,105,110,115,115,60,F,Людмила Киврина,1981,Raw,BD,172.5
1,Lasha Chochua,Teen 16-17,Georgia,71.6,100,110,-120,110,170,180,190,190,75,M,,1997,Raw,BD,300
1,Viktor Rublyov,Open,Ukraine,98.6,150,167.5,170,170,230,250,-260,250,100,M,Віктор Рубльов,1975,Raw,BD,420
1,Viktor Rublyov,Submasters 33-39,Ukraine,98.6,150,167.5,170,170,230,250,-260,250,100,M,Віктор Рубльов,1975,Raw,BD,420
1,Shalva Bebiashvili,Open,Georgia,106.1,160,170,180,180,230,240,250,250,110,M,,1987,Raw,BD,430
1,Shalva Bebiashvili,PFM,Georgia,106.1,160,170,180,180,230,240,250,250,110,M,,1987,Raw,BD,430
1,Olga Dombrovska,Open,Ukraine,54.7,67.5,72.5,75,75,,,,,56,F,Ольга Домбровська,1983,Raw,B,75
1,Valita Gorelchaniki,Open,,57.3,85,90,,90,,,,,60,F,,1986,Raw,B,90
1,Narina Kocharyan,Open,Ukraine,64.2,65,70,-77.5,70,,,,,67.5,F,Наріна Кочарян,1985,Raw,B,70
1,Tetyana Shavidze,Submasters 33-39,Ukraine,65.5,77.5,-82.5,-82.5,77.5,,,,,67.5,F,Тетяна Шавідзе,1977,Raw,B,77.5
1,Anna Belozub,Open,Russia,82.1,75,80,-85,80,,,,,82.5,F,Анна Белозуб,1983,Raw,B,80
1,Yanis Kalaychev,Open,Russia,59.4,150,160,,160,,,,,60,M,Янис Калайчев,1985,Raw,B,160
1,Lilia Shengelia,Teen 13-15,Georgia,62.3,40,47.5,-53,47.5,,,,,67.5,M,,2000,Raw,B,47.5
1,Shota Kortava,Teen 16-17,Georgia,67.2,100,110,117.5,117.5,,,,,67.5,M,,1997,Raw,B,117.5
1,Pavlo Pidtoptaniy,Teen 16-17,Ukraine,70.5,110,117.5,-120,117.5,,,,,75,M,Павло Підтоптаний,1997,Raw,B,117.5
1,Grigol Gujabidze,Teen 18-19,Georgia,73.4,135,-140,-140,135,,,,,75,M,,1996,Raw,B,135
1,Pavlo Pidtoptaniy,Open,Ukraine,70.5,110,117.5,-120,117.5,,,,,75,M,Павло Підтоптаний,1997,Raw,B,117.5
1,Mikheil Patchkoria,Teen 18-19,Georgia,77.6,110,120,125,125,,,,,82.5,M,,1996,Raw,B,125
1,Atakan Namal,Teen 18-19,Turkey,89.8,70,100,110,110,,,,,90,M,,1997,Raw,B,110
1,Spartak Dolenjashvili,Juniors 20-23,,98.6,150,165,170,170,,,,,100,M,,1995,Raw,B,170
2,Alhan Esen,Juniors 20-23,Turkey,97.3,70,110,-120,110,,,,,100,M,,1993,Raw,B,110
1,Akaki Jguburia,Open,Georgia,98.6,170,177.5,-180,177.5,,,,,100,M,,1988,Raw,B,177.5
2,Akaki Shengelia,Open,Georgia,95.7,150,160,-167.5,160,,,,,100,M,,1977,Raw,B,160
1,Viktor Rublyov,Submasters 33-39,Ukraine,98.6,150,167.5,170,170,,,,,100,M,Віктор Рубльов,1975,Raw,B,170
1,Dmitriy Kosarev,Masters 40-44,Russia,109.4,185,190,-192.5,190,,,,,110,M,Дмитрий Косарев,1972,Raw,B,190
1,Georgi Beroshvili,Open,Georgia,119.9,270,280,,280,,,,,125,M,,1984,Raw,B,280
DQ,Yakov Berman,Masters 40-44,Russia,118.3,-210,,,,,,,,125,M,Яков Берман,1972,Raw,B,
DQ,Irakli Tskhovrebashvili,Open,Georgia,82.1,-200.5,-200.5,-200.5,,,,,,82.5,M,,1981,Raw,B,
DQ,Irakli Tskhovrebashvili,Submasters 33-39,Georgia,82.1,-200.5,-200.5,-200.5,,,,,,82.5,M,,1981,Raw,B,
1,Vladimir Omelkov,Masters 45-49,Russia,104,240,-252.5,-252.5,240,,,,,110,M,Владимир Омельков,1970,Raw,B,240
1,Anna Belozub,Open,Russia,82.1,,,,,165,175,-185,175,82.5,F,Анна Белозуб,1983,Raw,D,175
1,Goga Gorgidze,Juniors 20-23,Georgia,64.6,,,,,130,140,-150,140,67.5,M,,1995,Raw,D,140
1,Beqa Muradashvili,Teen 18-19,Georgia,71.6,,,,,-180,180,200,200,75,M,,1997,Raw,D,200
2,Erkan Kunt Ozan,Teen 18-19,Turkey,74.7,,,,,100,150,-175,150,75,M,,1997,Raw,D,150
1,Daviti Gulua,Open,Georgia,76.4,,,,,210,225,-230,225,82.5,M,,1989,Raw,D,225
1,Alhan Esen,Juniors 20-23,Turkey,97.3,,,,,50,-150,150,150,100,M,,1993,Raw,D,150
1,Viktor Rublyov,Submasters 33-39,Ukraine,98.6,,,,,230,250,-260,250,100,M,Віктор Рубльов,1975,Raw,D,250
1,Shalva Bebiashvili,Open,Georgia,106.1,,,,,-230,240,250,250,110,M,,1987,Raw,D,250
1,Shalva Bebiashvili,PFM,Georgia,106.1,,,,,-230,240,250,250,110,M,,1987,Raw,D,250
1,Giorgi Gogolidze,Open,,126,,,,,315,330,340,340,140,M,,1988,Raw,D,340
1,Irakli Chanturia,Open,Georgia,144,,,,,270,300,-330,300,140+,M,,1984,Raw,D,300
