Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Kora Young,1,97 Junior Women Raw,F,Raw,97,95.20,11,27.50,,25.00,,52.50,105.00,149.686
Diana Vall-llobera,1,105 Open Women Raw,F,Raw,105,103.00,25,85.00,,60.00,,102.50,247.50,334.293
Valerie Sanchez,1,114 Junior Women 18-19 Raw,F,Raw,114,108.40,19,60.00,,42.50,,95.00,197.50,267.214
Amparo Barajas,1,123 Open Women Raw,F,Raw,123,119.60,31,75.00,,52.50,,125.00,252.50,304.573
Brandy Bufalini,1,132 Open Women Raw,F,Raw,132,131.00,36,97.50,,50.00,,110.00,257.50,289.251
Hawa Abdulla,1,148 Open Women Raw,F,Raw,148,144.20,25,60.00,,52.50,,140.00,252.50,263.674
Larissa Arnold,2,148 Open Women Raw,F,Raw,148,143.00,29,82.50,,47.50,,117.50,247.50,260.055
Liz Funtes,1,165 Open Women Raw,F,Raw,165,165.00,27,100.00,,52.50,,170.00,322.50,306.983
Ashley Smith,2,165 Open Women Raw,F,Raw,165,157.60,38,82.50,,82.50,,142.50,307.50,301.570
Josh Seay,1,148 Junior Men 20-23 Raw,M,Raw,148,147.40,22,112.50,,97.50,,182.50,392.50,308.001
Alex Barajas,1,148 Open Men Raw,M,Raw,148,147.50,35,145.00,,95.00,,197.50,437.50,343.125
Arthur Blattman,2,148 Open Men Raw,M,Raw,148,144.40,29,142.50,,75.00,,180.00,397.50,314.083
Daniel Valentine,1,165 Open Men Raw,M,Raw,165,164.00,24,137.50,,115.00,,185.00,437.50,313.533
Walter Hillegest,1,165 Submaster Men 35-39 Raw,M,Raw,165,158.60,37,140.00,,92.50,,207.50,440.00,332.719
Corbyn Pye,DQ,181 Junior Men 20-23 Raw,M,Raw,181,175.80,20,-165.00,,,,,,
Alec Villyard,1,198 Open Men Raw,M,Raw,198,193.00,21,150.00,,137.50,,210.00,497.50,322.229
Donnie Brumley,1,198 Submaster Men 35-39 Raw,M,Raw,198,197.50,39,170.00,,130.00,,227.50,527.50,354.426
Kyle Kubsiack,1,220 Junior Men 20-23 Raw,M,Raw,220,202.60,22,167.50,,150.00,,192.50,510.00,325.438
Erich Murphy,2,220 Junior Men 20-23 Raw,M,Raw,220,203.80,23,172.50,,110.00,,207.50,490.00,308.697
E.J. Ascona,1,242 Junior Men 18-19 Raw,M,Raw,242,221.80,18,165.00,,115.00,,165.00,445.00,286.383
Tim Searles,1,242 Master Men 40-44 Raw,M,Raw,242,233.00,44,182.50,,150.00,,245.00,577.50,359.110
Mark McCartan,1,242 Master Men 55-59 Raw,M,Raw,242,230.60,55,192.50,,150.00,,227.50,570.00,417.805
Edward Mckinnis,1,308 Open Men Raw,M,Raw,308,278.00,24,260.00,,192.50,,320.00,772.50,439.434
Meghan Rabut,1,148 Open Women Classic Raw,F,Wraps,148,147.40,29,125.00,,77.50,,160.00,362.50,372.522
Amber Minnick,2,148 Open Women Classic Raw,F,Wraps,148,145.20,25,82.50,,47.50,,102.50,232.50,241.559
Mario Marquez,1,148 Open Men Classic Raw,M,Wraps,148,147.40,28,222.50,,150.00,,207.50,580.00,450.629
Bobby Rinehart,1,198 Open Men Classic Raw,M,Wraps,198,197.50,37,245.00,,155.00,,207.50,607.50,388.740
Bobby Rinehart,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,198,197.50,37,245.00,,155.00,,207.50,607.50,388.740
Ildefonzo Perez III,2,198 Submaster Men 35-39 Classic Raw,M,Wraps,198,197.60,37,187.50,,150.00,,220.00,557.50,367.352
Micheal McMillan,1,198 Master Men 45-49 Classic Raw,M,Wraps,198,196.70,46,235.00,,155.00,,227.50,617.50,422.893
Nick Mason,1,220 Junior 20-23 Classic Raw,M,Wraps,220,214.00,20,175.00,,120.00,,232.50,527.50,334.766
John Rendon,2,220 Junior 20-23 Classic Raw,M,Wraps,220,200.20,20,192.50,,125.00,,202.50,520.00,340.384
Matthew Schmidt,1,220 Open Men Classic Raw,M,Wraps,220,216.80,28,320.00,330,200.00,208,305.00,825.00,505.528
Kaiser Young,1,220 Master Men 40-44 Classic Raw,M,Wraps,220,217.80,42,205.00,,145.00,,207.50,557.50,347.783
John Majefsk,1,242 Open Men Classic Raw,M,Wraps,242,237.00,30,210.00,,160.00,,215.00,585.00,346.786
Ralph Eckely,1,242 Master Men 60-64 Classic Raw,M,Wraps,242,224.00,62,152.50,,102.50,,165.00,420.00,353.847
Celso Rodriguez,1,308+ Submaster Men 35-39 Classic Raw,M,Wraps,308+,379.00,36,250.00,,140.00,,272.50,662.50,366.373
Adaire White,1,148 Junior Women 20-23 Single Ply,F,Single-ply,148,147.20,23,105.00,,62.50,,115.00,282.50,290.595
Jerry Saldana,1,198 Open Men Single Ply,M,Single-ply,198,197.40,32,287.50,,212.50,,255.00,755.00,483.251
Mark Lohner,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,233.00,47,275.00,,160.00,,275.50,710.50,458.334
Harrell Carlson,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,270.00,37,272.50,,185.00,,282.50,740.00,436.204
Philip Dela Rosa,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,259.60,51,227.50,,155.00,,185.00,567.50,375.927
Caleb Smith,1,308+ Junior Men 16-17 Single Ply,M,Single-ply,308+,353.00,16,240.00,,132.50,,215.00,587.50,363.903
Greg Huerta,1,181 Master Men 40-44 Raw,M,Raw,181,179.80,41,,,142.50,,,142.50,97.089
Bobby Little,1,220 Open Men Raw,M,Raw,220,216.40,30,,,182.50,,,182.50,111.915
William Hobbs,1,242 Open Men Raw,M,Raw,242,241.40,32,,,190.00,,,190.00,111.972
Jerry Garza,1,181 Master Men 45-49 Single Ply,M,Single-ply,181,170.80,48,,,160.00,,,160.00,122.340
Jerry Saldana,1,198 Open Men Single Ply,M,Single-ply,198,197.40,32,,,212.50,,,212.50,136.014
Mike Suhr,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,238.80,56,,,205.00,,,205.00,151.047
Blanca Rios,1,132 Master Women 40-44 Raw,F,Raw,132,132.00,40,,,,,107.50,107.50,91.859
William Hobbs,1,242 Open Men Raw,M,Raw,242,241.40,32,,,,,260.00,260.00,153.224
Tom Emelander,1,275 Open Men Raw,M,Raw,275,272.60,30,,,,,222.50,222.50,127.075
