Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Kora Young,1,Junior Women,F,Raw,44,43.18,11,27.50,,25.00,,52.50,105.00,149.686
Diana Vall-llobera,1,Open Women,F,Raw,48,46.72,25,85.00,,60.00,,102.50,247.50,334.293
Valerie Sanchez,1,Junior Women 18-19,F,Raw,52,49.17,19,60.00,,42.50,,95.00,197.50,256.94
Amparo Barajas,1,Open Women,F,Raw,56,54.25,31,75.00,,52.50,,125.00,252.50,304.573
Brandy Bufalini,1,Open Women,F,Raw,60,59.42,36,97.50,,50.00,,110.00,257.50,289.251
Hawa Abdulla,1,Open Women,F,Raw,67.5,65.41,25,60.00,,52.50,,140.00,252.50,263.674
Larissa Arnold,2,Open Women,F,Raw,67.5,64.86,29,82.50,,47.50,,117.50,247.50,260.055
Liz Funtes,1,Open Women,F,Raw,75,74.84,27,100.00,,52.50,,170.00,322.50,306.983
Ashley Smith,2,Open Women,F,Raw,75,71.49,38,82.50,,82.50,,142.50,307.50,301.570
Josh Seay,1,Junior Men 20-23,M,Raw,67.5,66.86,22,112.50,,97.50,,182.50,392.50,304.95
Alex Barajas,1,Open Men,M,Raw,67.5,66.90,35,145.00,,95.00,,197.50,437.50,339.75
Arthur Blattman,2,Open Men,M,Raw,67.5,65.50,29,142.50,,75.00,,180.00,397.50,314.083
Daniel Valentine,1,Open Men,M,Raw,75,74.39,24,137.50,,115.00,,185.00,437.50,313.533
Walter Hillegest,1,Submaster Men 35-39,M,Raw,75,71.94,37,140.00,,92.50,,207.50,440.00,323.03
Corbyn Pye,DQ,Junior Men 20-23,M,Raw,82.5,79.74,20,-165.00,,,,,,
Alec Villyard,1,Open Men,M,Raw,90,87.54,21,150.00,,137.50,,210.00,497.50,322.229
Donnie Brumley,1,Submaster Men 35-39,M,Raw,90,89.58,39,170.00,,130.00,,227.50,527.50,337.56
Kyle Kubsiack,1,Junior Men 20-23,M,Raw,100,91.90,22,167.50,,150.00,,192.50,510.00,322.21
Erich Murphy,2,Junior Men 20-23,M,Raw,100,92.44,23,172.50,,110.00,,207.50,490.00,308.697
E.J. Ascona,1,Junior Men 18-19,M,Raw,110,100.61,18,165.00,,115.00,,165.00,445.00,270.17
Tim Searles,1,Master Men 40-44,M,Raw,110,105.69,44,182.50,,150.00,,245.00,577.50,344.30
Mark McCartan,1,Master Men 55-59,M,Raw,110,104.60,55,192.50,,150.00,,227.50,570.00,341.06
Edward McKinnis,1,Open Men,M,Raw,140,126.10,24,260.00,,192.50,,320.00,772.50,439.434
Meghan Rabut,1,Open Women,F,Wraps,67.5,66.86,29,125.00,,77.50,,160.00,362.50,372.522
Amber Minnick,2,Open Women,F,Wraps,67.5,65.86,25,82.50,,47.50,,102.50,232.50,241.559
Mario Marquez,1,Open Men,M,Wraps,67.5,66.86,28,222.50,,150.00,,207.50,580.00,450.629
Bobby Rinehart,1,Open Men,M,Wraps,90,89.58,37,245.00,,155.00,,207.50,607.50,388.740
Bobby Rinehart,1,Submaster Men 35-39,M,Wraps,90,89.58,37,245.00,,155.00,,207.50,607.50,388.740
Ildefonzo Perez III,2,Submaster Men 35-39,M,Wraps,90,89.63,37,187.50,,150.00,,220.00,557.50,356.65
Micheal McMillan,1,Master Men 45-49,M,Wraps,90,89.22,46,235.00,,155.00,,227.50,617.50,395.97
Nick Mason,1,Junior 20-23,M,Wraps,100,97.07,20,175.00,,120.00,,232.50,527.50,325.01
John Rendon,2,Junior 20-23,M,Wraps,100,90.81,20,192.50,,125.00,,202.50,520.00,330.47
Matthew Schmidt,1,Open Men,M,Wraps,100,98.34,28,320.00,330,200.00,208,305.00,825.00,505.528
Kaiser Young,1,Master Men 40-44,M,Wraps,100,98.79,42,205.00,,145.00,,207.50,557.50,340.97
John Majefsk,1,Open Men,M,Wraps,110,107.50,30,210.00,,160.00,,215.00,585.00,346.786
Ralph Eckely,1,Master Men 60-64,M,Wraps,110,101.60,62,152.50,,102.50,,165.00,420.00,254.02
Celso Rodriguez,1,Submaster Men 35-39,M,Wraps,140+,171.91,36,250.00,,140.00,,272.50,662.50,359.19
Adaire White,1,Junior Women 20-23,F,Single-ply,67.5,66.77,23,105.00,,62.50,,115.00,282.50,290.595
Jerry Saldana,1,Open Men,M,Single-ply,90,89.54,32,287.50,,212.50,,255.00,755.00,483.251
Mark Lohner,1,Master Men 45-49,M,Single-ply,110,105.69,47,275.00,,160.00,,275.50,710.50,423.60
Harrell Carlson,1,Submaster Men 35-39,M,Single-ply,125,122.47,37,272.50,,185.00,,282.50,740.00,423.50
Philip DeLa Rosa,1,Master Men 50-54,M,Single-ply,125,117.75,51,227.50,,155.00,,185.00,567.50,327.75
Caleb Smith,1,Junior Men 16-17,M,Single-ply,140+,160.12,16,240.00,,132.50,,215.00,587.50,322.04
Greg Huerta,1,Master Men 40-44,M,Raw,82.5,81.56,41,,,142.50,,,142.50,96.13
Bobby Little,1,Open Men,M,Raw,100,98.16,30,,,182.50,,,182.50,111.915
William Hobbs,1,Open Men,M,Raw,110,109.50,32,,,190.00,,,190.00,111.972
Jerry Garza,1,Master Men 45-49,M,Single-ply,82.5,77.47,48,,,160.00,,,160.00,111.53
Jerry Saldana,1,Open Men,M,Single-ply,90,89.54,32,,,212.50,,,212.50,136.014
Mike Suhr,1,Master Men 55-59,M,Single-ply,110,108.32,56,,,205.00,,,205.00,121.22
Blanca Rios,1,Master Women 40-44,F,Raw,60,59.87,40,,,,,107.50,107.50,120.05
William Hobbs,1,Open Men,M,Raw,110,109.50,32,,,,,260.00,260.00,153.224
Tom Emelander,1,Open Men,M,Raw,125,123.65,30,,,,,222.50,222.50,127.075
