Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Kora Young,1,Junior Women,F,Raw,44,43.18,11,27.50,,25.00,,52.50,105.00,SBD
Diana Vall-llobera,1,Open Women,F,Raw,48,46.72,25,85.00,,60.00,,102.50,247.50,SBD
Valerie Sanchez,1,Junior Women 18-19,F,Raw,52,49.17,19,60.00,,42.50,,95.00,197.50,SBD
Amparo Barajas,1,Open Women,F,Raw,56,54.25,31,75.00,,52.50,,125.00,252.50,SBD
Brandy Bufalini,1,Open Women,F,Raw,60,59.42,36,97.50,,50.00,,110.00,257.50,SBD
Hawa Abdulla,1,Open Women,F,Raw,67.5,65.41,25,60.00,,52.50,,140.00,252.50,SBD
Larissa Arnold,2,Open Women,F,Raw,67.5,64.86,29,82.50,,47.50,,117.50,247.50,SBD
Liz Funtes,1,Open Women,F,Raw,75,74.84,27,100.00,,52.50,,170.00,322.50,SBD
Ashley Smith,2,Open Women,F,Raw,75,71.49,38,82.50,,82.50,,142.50,307.50,SBD
Josh Seay,1,Junior Men 20-23,M,Raw,67.5,66.86,22,112.50,,97.50,,182.50,392.50,SBD
Alex Barajas,1,Open Men,M,Raw,67.5,66.90,35,145.00,,95.00,,197.50,437.50,SBD
Arthur Blattman,2,Open Men,M,Raw,67.5,65.50,29,142.50,,75.00,,180.00,397.50,SBD
Daniel Valentine,1,Open Men,M,Raw,75,74.39,24,137.50,,115.00,,185.00,437.50,SBD
Walter Hillegest,1,Submaster Men 35-39,M,Raw,75,71.94,37,140.00,,92.50,,207.50,440.00,SBD
Corbyn Pye,DQ,Junior Men 20-23,M,Raw,82.5,79.74,20,-165.00,,,,,,SBD
Alec Villyard,1,Open Men,M,Raw,90,87.54,21,150.00,,137.50,,210.00,497.50,SBD
Donnie Brumley,1,Submaster Men 35-39,M,Raw,90,89.58,39,170.00,,130.00,,227.50,527.50,SBD
Kyle Kubsiack,1,Junior Men 20-23,M,Raw,100,91.90,22,167.50,,150.00,,192.50,510.00,SBD
Erich Murphy,2,Junior Men 20-23,M,Raw,100,92.44,23,172.50,,110.00,,207.50,490.00,SBD
EJ Ascona,1,Junior Men 18-19,M,Raw,110,100.61,18,165.00,,115.00,,165.00,445.00,SBD
Tim Searles,1,Master Men 40-44,M,Raw,110,105.69,44,182.50,,150.00,,245.00,577.50,SBD
