Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,Place
Danny Barleen,157.5,117.5,195,470,56,M-M1a,M,Single-ply,SBD,1
Sam Meadows,160,112.5,197.5,470,56,M-M1b,M,Single-ply,SBD,1
John Corsello,167.5,135,190,492.5,60,M-M1a,M,Single-ply,SBD,1
Bob Pickerill,62.5,50,100,212.5,60,M-M1a,M,Single-ply,SBD,2
James Kavarnos,102.5,95,160,357.5,60,M-M1b,M,Single-ply,SBD,1
Iain Burgess,150,92.5,165,407.5,60,M-M2b,M,Single-ply,SBD,1
Lloyd Weinstein,237.5,127.5,257.5,622.5,67.5,M-M1a,M,Single-ply,SBD,1
Mark Sigala,212.5,142.5,265,620,67.5,M-M1a,M,Single-ply,SBD,2
William Payne #2,227.5,115,227.5,570,67.5,M-M1a,M,Single-ply,SBD,3
Brendon Rohan,180,135,232.5,547.5,67.5,M-M1b,M,Single-ply,SBD,1
Jules Pellegrino,187.5,132.5,185,505,67.5,M-M2b,M,Single-ply,SBD,1
Larry Eggleston,165,77.5,197.5,440,67.5,M-M2b,M,Single-ply,SBD,2
Dillon Maier,162.5,80,185,427.5,67.5,M-M3b,M,Single-ply,SBD,1
Robert Cortes,170,102.5,220,492.5,67.5,M-M4a,M,Single-ply,SBD,1
Carlos Lewis,245,155,240,640,75,M-M1a,M,Single-ply,SBD,1
Mike Kenney,230,125,220,575,75,M-M1a,M,Single-ply,SBD,2
Tab Asselin,190,145,227.5,562.5,75,M-M1a,M,Single-ply,SBD,3
John Burris,200,125,185,510,75,M-M1a,M,Single-ply,SBD,4
Greg Guthrie,217.5,135,242.5,595,75,M-M1b,M,Single-ply,SBD,1
Mark Thomas,207.5,112.5,227.5,547.5,75,M-M1b,M,Single-ply,SBD,2
Art Menton,202.5,125,197.5,525,75,M-M2a,M,Single-ply,SBD,1
Joe Rizza,205,82.5,205,492.5,75,M-M2a,M,Single-ply,SBD,2
Jeff Jacobs,200,132.5,217.5,550,75,M-M2b,M,Single-ply,SBD,1
Jim Yates,192.5,112.5,230,535,75,M-M2b,M,Single-ply,SBD,2
George Bartotti,137.5,122.5,192.5,452.5,75,M-M2b,M,Single-ply,SBD,3
Jack Wolff #1,130,87.5,180,397.5,75,M-M3a,M,Single-ply,SBD,1
Jim Lyons,147.5,87.5,157.5,392.5,75,M-M3a,M,Single-ply,SBD,2
Hurley Meeks,42.5,115,60,217.5,75,M-M3b,M,Single-ply,SBD,1
Daniel Goodwin #1,80,75,140,295,75,M-M4a,M,Single-ply,SBD,1
Pat Beaumaster,275,185,250,710,82.5,M-M1a,M,Single-ply,SBD,1
Bill Scully,265,170,255,690,82.5,M-M1a,M,Single-ply,SBD,2
Anthony Hambric #2,220,152.5,250,622.5,82.5,M-M1a,M,Single-ply,SBD,3
Scott Cramer,210,160,227.5,597.5,82.5,M-M1a,M,Single-ply,SBD,4
Jeff Robles,182.5,125,230,537.5,82.5,M-M1a,M,Single-ply,SBD,5
John Dressler,190,137.5,205,532.5,82.5,M-M1a,M,Single-ply,SBD,6
Mike Roy,282.5,162.5,250,695,82.5,M-M1b,M,Single-ply,SBD,1
David Wiley #1,277.5,162.5,250,690,82.5,M-M1b,M,Single-ply,SBD,2
Bob Fabiano,220,165,227.5,612.5,82.5,M-M1b,M,Single-ply,SBD,3
Mike Brady,192.5,137.5,227.5,557.5,82.5,M-M2a,M,Single-ply,SBD,1
J. Klastergaard,190,180,185,555,82.5,M-M2a,M,Single-ply,SBD,2
Steve Butor,202.5,125,227.5,555,82.5,M-M2a,M,Single-ply,SBD,3
Ed Martinez,195,140,190,525,82.5,M-M2a,M,Single-ply,SBD,4
Pat Aulicino,125,160,230,515,82.5,M-M2a,M,Single-ply,SBD,5
Mike Rosenwald,165,107.5,190,462.5,82.5,M-M2a,M,Single-ply,SBD,6
Sam Alduenda,222.5,142.5,230,595,82.5,M-M2b,M,Single-ply,SBD,1
Jim Wold,187.5,127.5,220,535,82.5,M-M2b,M,Single-ply,SBD,2
Mike Scott #2,180,107.5,217.5,505,82.5,M-M2b,M,Single-ply,SBD,3
Jim Kiser,175,70,152.5,397.5,82.5,M-M2b,M,Single-ply,SBD,4
Ed Wettach,182.5,115,227.5,525,82.5,M-M3a,M,Single-ply,SBD,1
William Player,185,,,185,82.5,M-M3a,M,Single-ply,S,1
