Sex,Equipment,WeightClassKg,Division,Name,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
M,Raw,62,Open,Kyriakos Andriopoulos,Greece,55.50,60,80,100,100,100,1,D,
M,Raw,62,Open,Thanasis Triantis,Greece,51.90,60,70,80,80,80,2,D,
M,Raw,62,Open,Vangelis Gorgas,Greece,59,50,60,70,70,70,3,D,
M,Raw,69,Open,Lymperis Kadoglou,Greece,67.70,200,210,216,216,216,1,D,
M,Raw,69,Open,Kostis Efimianidis,Greece,68.40,135,145,150,150,150,2,D,
M,Raw,69,Open,Nikolaos Koukoulakis,Greece,67.50,130,135,140,140,140,3,D,
M,Raw,69,Open,Tasos Kalpakidis,Greece,63.45,70,80,86,86,86,4,D,
M,Raw,69,Open,Thomas Tasoulas,Greece,,,,,,,DQ,D,
M,Raw,77,Open,Theodoros Pavlidis,Greece,77,185,195,200,200,200,1,D,
M,Raw,77,Open,Angelos Pantazis,Greece,71.10,160,170,171,171,171,2,D,
M,Raw,77,Open,Konstantinos Lambrakis,Greece,76.60,150,160,161,161,161,3,D,
M,Raw,77,Open,Emilios Panaretos,Greece,72.25,140,150,152,152,152,4,D,
M,Raw,77,Open,Petros Litos,Greece,73,135,140,145,145,145,5,D,
M,Raw,77,Open,Stavros Christodoulou,Greece,76.05,130,135,141,141,141,6,D,
M,Raw,85,Open,Konstantinos Lazaris,Greece,78.30,190,200,205,205,205,1,D,
M,Raw,85,Open,Charalampos Soulakellis,Greece,83.70,190,200,203,203,203,2,D,
M,Raw,85,Open,Alexandros Zorbas,Greece,82.45,165,170,176,176,176,3,D,
M,Raw,85,Open,Panos Roidis,Greece,83.50,160,170,171,171,171,4,D,
M,Raw,85,Open,Marios Michailidis,Greece,82.05,150,155,160,160,160,5,D,
M,Raw,85,Open,Panagiotis Borsis,Greece,78.35,140,145,150,150,150,6,D,
M,Raw,85,Open,Dimitris Leodis,Greece,83.95,130,135,140,140,140,7,D,
M,Raw,85,Open,Argyrios Psarelis,Greece,78,120,125,130,130,130,8,D,
M,Raw,85,Open,Giannis Grigorakis,Greece,78.45,120,125,128,128,128,9,D,
M,Raw,85,Open,Panagiotis Vourdoulas,Greece,77.95,115,120,122,122,122,10,D,
M,Raw,85,Open,Thomas Rotsios,Greece,,,,,,,DQ,D,
M,Raw,94,Open,Nikos Mantzakos,Greece,89.30,240,250,260,260,260,1,D,
M,Raw,94,Open,Konstantinos Barounis,Greece,93.90,240,245,250,250,250,2,D,
