,1st WP Greece Deadlift Open -  12 December 2021,,,,,,,,,,,,,
,MALE - RAW,,,,,,,,,,,,,
,Weight category - 62 kg,,MALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,ANDRIOPOULOS KYRIAKOS,GRE,,55.50,Good Lift,,,60,80,100,100.00,105.85,1
,2,TRIANTIS THANASIS,GRE,,51.90,Good Lift,,,60,70,80,80.00,89.33,2
,3,GORGAS VANGELIS,GRE,,59.00,Good Lift,,,50,60,70,70.00,70.67,3
,Weight category - 69 kg,,MALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,KADOGLOU LYMPERIS,GRE,,67.70,Good Lift,,,200,210,216,216.00,197.67,1
,2,EFIMIANIDIS KOSTIS,GRE,,68.40,Good Lift,,,135,145,150,150.00,136.25,2
,3,KOUKOULAKIS NIKOLAOS,GRE,,67.50,Good Lift,,,130,135,140,140.00,128.09,3
,4,KALPAKIDIS TASOS,GRE,,63.45,Good Lift,,,70,80,86,86.00,81.96,4
,5,TASOULAS THOMAS,GRE,,00.00,,,,,,,00.00,00.00,
,Weight category - 77 kg,,MALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,PAVLIDIS THEODOROS,GRE,,77.00,Good Lift,,,185,195,200,200.00,167.70,1
,2,PANTAZIS ANGELOS,GRE,,71.10,Good Lift,,,160,170,171,171.00,150.98,2
,3,LAMBRAKIS KONSTANTINOS,GRE,,76.60,Good Lift,,,150,160,161,161.00,135.27,3
,4,PANARETOS EMILIOS,GRE,,72.25,Good Lift,,,140,150,152,152.00,132.43,4
,5,LITOS PETROS,GRE,,73.00,Good Lift,,,135,140,145,145.00,126.06,5
,6,CHRISTODOULOU STAVROS,GRE,,76.05,Good Lift,,,130,135,141,141.00,119.49,6
,Weight category - 85 kg,,MALE,,Deadlift,,,,,,,Total,,
,№,Athetle,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,LAZARIS KONSTANTINOS ,GRE,,78.30,Good Lift,,,190,200,205,205.00,170.12,1
,2,SOULAKELLIS CHARALAMPOS,GRE,,83.70,Good Lift,,,190,200,203,203.00,162.19,2
,3,ZORBAS ALEXANDROS,GRE,,82.45,Good Lift,,,165,170,176,176.00,141.47,3
,4,ROIDIS PANOS,GRE,,83.50,Good Lift,,,160,170,171,171.00,136.37,4
,5,MICHAILIDIS MARIOS,GRE,,82.05,Good Lift,,,150,155,160,160.00,129.44,5
,6,BORSIS PANAGIOTIS,GRE,,78.35,Good Lift,,,140,145,150,150.00,123.77,6
,7,LEODIS DIMITRIS,GRE,,83.95,Good Lift,,,130,135,140,140.00,111.82,7
,8,PSARELIS ARGYRIOS,GRE,,78.00,Good Lift,,,120,125,130,130.00,108.47,8
,9,GRIGORAKIS GIANNIS,GRE,,78.45,Good Lift,,,120,125,128,128.00,106.02,9
,10,VOURDOULAS PANAGIOTIS,GRE,,77.95,Good Lift,,,115,120,122,122.00,101.19,10
,11,ROTSIOS THOMAS,GRE,,00.00,,,,,,,00.00,00.00,
,Weight category - 94 kg,,FEMALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,MANTZAKOS NIKOS,GRE,,89.30,Good Lift,,,240,250,260,260.00,200.23,1
,2,BAROUNIS KONSTANTINOS,GRE,,93.90,Good Lift,,,240,245,250,250.00,187.72,2
,3,KARA XRISTOS,GRE,,91.80,Good Lift,,,180,185,195,192.00,145.71,3
,4,SYMEONIDIS THODORIS,GRE,,92.4,Good Lift,,,170,180,182,182.00,137.74,4
,5,PELAGOS NIKOLAOS,GRE,,86.00,Good Lift,,,170,175,181,181.00,142.62,5
