Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kelly Sullwold,,F-T,86.18,56.7,124.74,267.62,F,SBD,Single-ply,1,
Katie Somers,,F-T,86.18,45.36,102.06,233.6,F,SBD,Single-ply,2,
Judith Drenth,,F-M1b,120.2,72.57,147.42,340.19,F,SBD,Single-ply,1,
Joe Rivet,,F-M,65.77,65.77,136.08,267.62,F,SBD,Single-ply,1,
Stephanie Whiting,,F-M2a,81.65,49.9,99.79,231.33,F,SBD,Single-ply,1,
Devan Doan,,F-O,161.03,133.81,158.76,453.59,F,SBD,Single-ply,1,
Stephanie Dura,,F-O,151.95,90.72,158.76,401.43,F,SBD,Single-ply,2,
Pam Banister,,F-O,83.91,56.7,115.67,256.28,F,SBD,Single-ply,3,
Lisa Mueller,,F-O,83.91,49.9,99.79,233.6,F,SBD,Single-ply,4,
Natasha Tate,,F-O,83.91,,,,F,SBD,Single-ply,DQ,
Jim Uecker,,M-T,244.94,136.08,258.55,639.57,M,SBD,Single-ply,1,
Jim Little,,M-T,215.46,158.76,215.46,589.67,M,SBD,Single-ply,2,
Eric Allen,,M-T,226.8,131.54,201.85,560.19,M,SBD,Single-ply,3,
Rick Kolbeck,,M-M1a,272.16,190.51,274.42,737.09,M,SBD,Single-ply,1,
Marty Becker,,M-M1a,276.69,176.9,258.55,712.14,M,SBD,Single-ply,2,
Pete Robbins,,M-M1a,229.06,172.37,249.48,650.91,M,SBD,Single-ply,3,
Todd Dierks,,M-M1a,235.87,149.69,235.87,621.42,M,SBD,Single-ply,4,
Brian Briggs,,M-M2a,201.85,142.88,215.46,560.19,M,SBD,Single-ply,1,
Mike Laabs,,M-M1a,192.78,124.74,240.4,557.92,M,SBD,Single-ply,5,
Gary Grahn,,M-M1a,208.65,140.61,208.65,557.92,M,SBD,Single-ply,6,
Sid Reid,,M-M2b,201.85,124.74,217.72,544.31,M,SBD,Single-ply,2,
Mike Delsart,,M-M1a,163.29,142.88,163.29,469.47,M,SBD,Single-ply,7,
Bob Sainati,,M-M2a,158.76,92.99,204.12,455.86,M,SBD,Single-ply,3,
Travis Hartman,67.5,M-O,170.1,113.4,192.78,476.27,M,SBD,Single-ply,1,
Frank Jones #2,67.5,M-O,172.37,113.4,185.97,471.74,M,SBD,Single-ply,2,
David Labrie,75,M-O,213.19,131.54,238.14,582.87,M,SBD,Single-ply,1,
Jim Gardner,75,M-O,170.1,99.79,190.51,460.4,M,SBD,Single-ply,2,
Philip Castillo,75,M-O,167.83,102.06,188.24,458.13,M,SBD,Single-ply,3,
John Maccanelli,82.5,M-O,265.35,163.29,272.16,700.8,M,SBD,Single-ply,1,
Ben Farral,82.5,M-O,238.14,133.81,229.06,601.01,M,SBD,Single-ply,2,
Sten Lindquist,90,M-O,263.08,170.1,281.23,714.41,M,SBD,Single-ply,1,
Jim Merchlewitz,90,M-O,249.48,192.78,247.21,689.46,M,SBD,Single-ply,2,
John Shields,90,M-O,256.28,170.1,249.48,675.85,M,SBD,Single-ply,3,
Mark Daft,90,M-O,233.6,163.29,251.74,648.64,M,SBD,Single-ply,4,
John Wietzel,90,M-O,201.85,136.08,251.74,589.67,M,SBD,Single-ply,5,
Mitch Edelstein,100,M-O,263.08,174.63,288.03,725.75,M,SBD,Single-ply,1,
Marty Becker,100,M-O,276.69,176.9,258.55,712.14,M,SBD,Single-ply,2,
Sean McDermott,100,M-O,238.14,229.06,215.46,682.66,M,SBD,Single-ply,3,
Ed Thompson,100,M-O,149.69,97.52,181.44,428.64,M,SBD,Single-ply,4,
Philip Diamond,110,M-O,272.16,208.65,283.5,764.3,M,SBD,Single-ply,1,
Brandon Hinrichs,110,M-O,233.6,151.95,226.8,612.35,M,SBD,Single-ply,2,
Jay Sherman,110,M-O,142.88,129.27,210.92,483.08,M,SBD,Single-ply,3,
Joe Nault,110,M-O,256.28,,,,M,SBD,Single-ply,DQ,
Keith Belisle,125,M-O,290.3,213.19,242.67,746.16,M,SBD,Single-ply,1,
Greg Kiriaki,125,M-O,256.28,181.44,256.28,694,M,SBD,Single-ply,2,
Ryan Wilson,125,M-O,170.1,117.93,215.46,503.49,M,SBD,Single-ply,3,
Brad Madvig,125+,M-O,349.27,247.21,333.39,929.86,M,SBD,Single-ply,1,
Bret Salscheider,125+,M-O,337.93,226.8,301.64,866.36,M,SBD,Single-ply,2,
David Seitz,125+,M-O,204.12,158.76,210.92,573.79,M,SBD,Single-ply,3,
Kyle Milnes,125+,M-O,263.08,,,,M,SBD,Single-ply,DQ,
