Wayback Machine
  
http://usapowerlifting.com/newsletter/22/results/1023hudson.html
OCT	SEP	OCT
Previous capture	07	Next capture
2007	2008	2009
5 captures
16 Jan 2005 - 7 Sep 2008
 About this capture

 


 


Hudson Natural Open
23-Oct-04
Hudson, WI

MD:  Shawn Cain
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Kelly Sullwold      ?       Teen    190     125     275     590
Katie Somers        ?       Teen    190     100     225     515

Judy Drenth         ?       M2      265     160     325     750
Joe Rivet           ?       Master  145     145     300     590
Stephanie Whiting   ?       M3      180     110     220     510

Devan Doan          ?       Open    355     295     350     1000
Stephanie Dura      ?       Open    335     200     350     885
Pam Banister        ?       Open    185     125     255     565
Lisa Mueller        ?       Open    185     110     220     515
Natasha Tate        ?       Open    185

Men
Jim Uecker          ?       Teen    540     300     570     1410
Jim Little          ?       Teen    475     350     475     1300
Eric Allen          ?       Teen    500     290     445     1235

Rick Kolbeck        ?       M1      600     420     605     1625
Marty Becker        ?       M1      610     390     570     1570
Pete Robbins        ?       M1      505     380     550     1435
Todd Dierks         ?       M1      520     330     520     1370
Brian Briggs        ?       M3      445     315     475     1235
Mike Laabs          ?       M1      425     275     530     1230
Gary Grahn          ?       M1      460     310     460     1230
Sid Reid            ?       M3      445     275     480     1200
Mike Delsart        ?       M1      360     315     360     1035
Bob Sainati         ?       M3      350     205     450     1005

Travis Hartman      148     Open    375     250     425     1050
Frank Jones         148     Open    380     250     410     1040

David Labrie        165     Open    470     290     525     1285
Jim Gardner         165     Open    375     220     420     1015
Philip Castillo     165     Open    370     225     415     1010

John Maccanelli     181     Open    585     360     600     1545
Ben Farral          181     Open    525     295     505     1325

Sten Lindquist      198     Open    580     375     620     1575
Jim Merchlewitz     198     Open    550     425     545     1520
John Shields        198     Open    565     375     550     1490
Mark Daft           198     Open    515     360     555     1430
John Wietzel        198     Open    445     300     555     1300

Mitch Edelstein     220     Open    580     385     635     1600
Marty Becker        220     Open    610     390     570     1570
Sean McDermott      220     Open    525     505     475     1505
Ed Thompson         220     Open    330     215     400     945

Philip Diamond      242     Open    600     460     625     1685
Brandon Hinrichs    242     Open    515     335     500     1350
Jay Sherman         242     Open    315     285     465     1065
Joe Nault           242     Open    565

Keith Belisle       275     Open    640     470     535     1645
Greg Kiriaki        275     Open    565     400     565     1530
Ryan Wilson         275     Open    375     260     475     1110

Brad Madvig         SHW     Open    770     545     735     2050
Bret Salscheider    SHW     Open    745     500     665     1910
David Seitz         SHW     Open    450     350     465     1265
Kyle Milnes         SHW     Open    580

Please Note: A number of classes were determined by Wilks Formula for 
awards, no bodyweights were provided. These lifts cannot be entered into
the USAPL contest database and year end rankings without this information. 







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
