Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Tara Lester,75,73.94,AL,111.13,61.23,113.4,285.76,,,SBD,Wraps,F,Open,1
Marsha Long,56,54.66,AL,115.67,74.84,117.93,308.44,,120.2,SBD,Wraps,F,Masters 45-49,1
Matt Duncan,48,47.63,TN,72.57,40.82,104.33,217.72,,,SBD,Wraps,M,Teenage 13-15,1
Riley Burrows,140+,142.88,AL,142.88,97.52,197.31,437.72,,201.85,SBD,Wraps,M,Teenage 13-15,1
Kyle Bogardus,90,89.81,AL,204.12,147.42,217.72,569.26,,,SBD,Wraps,M,Open,1
JD Naler,100,97.07,AL,226.8,161.03,263.08,650.91,,,SBD,Wraps,M,Open,1
Matt Smith,100,99.79,AL,249.48,145.15,240.4,635.03,,,SBD,Wraps,M,Open,2
Michael Schultze,140,138.8,AL,274.42,195.04,281.23,750.7,,,SBD,Wraps,M,Open,1
JD Naler,100,97.07,AL,226.8,161.03,263.08,650.91,,,SBD,Wraps,M,Police/Fire,1
Greg Bryan,90,87.09,AL,192.78,151.95,197.31,542.04,,,SBD,Wraps,M,Submasters,1
Thomas Snellings,110,104.78,AL,249.48,199.58,272.16,721.21,,,SBD,Wraps,M,Submasters,1
JD Naler,100,97.07,AL,226.8,161.03,263.08,650.91,,,SBD,Wraps,M,Masters,1
John Duncan,82.5,81.65,AL,181.44,104.33,195.04,480.81,,,SBD,Single-ply,M,Teenage 16-17,1
Wes Tindell,90,85.73,AL,229.06,176.9,249.48,655.44,,,SBD,Single-ply,M,Open,1
Mason Vaugh,100,99.34,AL,306.17,192.78,226.8,725.75,,,SBD,Multi-ply,M,Teenage 18-19,1
Gregory Kisor,75,74.84,AL,229.06,145.15,290.3,664.51,,,SBD,Multi-ply,M,Open,1
Andy Bowen,90,88,AL,306.17,226.8,278.96,811.93,,,SBD,Multi-ply,M,Open,1
Will Irby,125,123.83,AL,306.17,226.8,260.82,793.79,,,SBD,Multi-ply,M,Open,1
Jamie Burnette,125,122.92,AL,294.84,233.6,249.48,777.91,,,SBD,Multi-ply,M,Open,2
Tim Bower,140,133.81,AL,294.84,181.44,272.16,748.43,,,SBD,Multi-ply,M,Open,1
Jamie Burnette,125,122.92,AL,294.84,233.6,249.48,777.91,,,SBD,Multi-ply,M,Submasters,1
Gregory Kiser,75,73.48,AL,229.06,145.15,290.3,664.51,,,SBD,Multi-ply,M,Masters 45-49,1
Greg Bryan,90,87.09,AL,204.12,,,204.12,,,S,Wraps,M,Submasters,1
Bryan Bouyer,44,31.75,AL,,29.48,56.7,86.18,31.75,61.23,BD,Raw,M,Pre-Teen,1
Breanna Rains,52,48.99,AL,,36.29,86.18,122.47,,,BD,Raw,F,Teenage,1
Dakota Dawson,100,92.53,AL,,127.01,195.04,322.05,,,BD,Raw,M,Open,1
Thomas Snellings,110,105.23,AL,,199.58,272.16,471.74,,,BD,Raw,M,Submasters,1
Michael Cochran,60,59.87,AL,,117.93,136.08,254.01,,,BD,Multi-ply,M,Submasters,1
Brian Ayers,125,117.03,AL,,192.78,249.48,442.25,,,BD,Multi-ply,M,Submasters,1
Malcolm Smith,110,109.77,AL,,219.99,233.6,453.59,,,BD,Multi-ply,M,Masters 40-44,1
Kyle Seay,60,58.97,AZ,,104.33,,104.33,,,B,Raw,M,Teenage 18-19,1
Albert Nevarez,75,69.85,AL,,131.54,,131.54,,,B,Raw,M,Juniors,1
Claude Bouyer,82.5,80.29,AL,,185.97,,185.97,,,B,Raw,M,Juniors,1
Jeremy Hannah,110,102.97,AL,,204.12,,204.12,,,B,Raw,M,Juniors,1
Kim Craft,56,55.79,AL,,52.16,,52.16,,,B,Raw,F,Open,1
Josh Sagel,140,129.73,GA,,222.26,,222.26,,,B,Raw,M,Open,1
Greg Bryan,90,87.09,AL,,151.95,,151.95,,,B,Raw,M,Submasters,1
Ricardo Pacheco,100,97.52,AL,,158.76,,158.76,,,B,Raw,M,Submasters,1
Lonnie Randall,140,138.53,AL,,226.8,,226.8,,,B,Raw,M,Submasters,1
Lee Morris,90,89.13,AL,,170.1,,170.1,,,B,Raw,M,Masters 40-44,1
Mike Harden,125,124.74,AL,,181.44,,181.44,,,B,Raw,M,Masters 55-59,1
David Militana,90,89.81,TN,,240.4,,240.4,,,B,Multi-ply,M,Open,1
Don Millrany,100,98.43,TN,,208.65,,208.65,,,B,Multi-ply,M,Open,1
Jerry Huddleston,82.5,82.1,AL,,158.76,,158.76,,,B,Multi-ply,M,Submasters,1
Breanna Rains,52,48.99,AL,,,86.18,86.18,,,D,Raw,F,Teenage,1
Trey Wright,125,122.47,AL,,,226.8,226.8,,,D,Raw,M,Teenage,1
Jim Ezell,75,74.84,AL,,,181.44,181.44,,,D,Raw,M,Police/Fire,1
Brandon Smith,75,74.84,TN,,,197.31,197.31,,,D,Multi-ply,M,Teenage 13-15,1
Gregory Woerdeman,82.5,82.1,TN,,,226.8,226.8,,,D,Multi-ply,M,Juniors,1
Jason Davis,90,87.54,TN,,,244.94,244.94,,,D,Multi-ply,M,Submasters,1
