Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Daniel Brown,B,O,83,Single-ply,WI,78.6,,,,,-133.8,133.8,147.4,147.4,,,,,147.4,1978
1,M,Rick Evans,B,O,93,Single-ply,WI,90.3,,,,,111.1,115.7,-117.9,115.7,,,,,115.7,1949
1,M,Lenny Austin,B,O,105,Single-ply,WI,103,,,,,161,172.4,181.4,181.4,,,,,181.4,1969
1,M,Kenny Brashears,SBD,O,120+,Single-ply,WI,135.1,-279,-299.4,299.4,299.4,192.8,206.4,220,220,260.8,283.5,301.6,301.6,821,1987
1,M,Gary Meerschaert,SBD,R-M2b,83,Raw,WI,78.4,147.4,156.5,165.6,165.6,93,-102.1,-102.1,93,165.6,179.2,-183.7,179.2,437.7,1959
1,M,Raymond Bargi,SBD,R-O,59,Raw,IL,58.2,129.3,142.9,154.2,154.2,-106.6,111.1,-120.2,111.1,165.6,183.7,201.9,201.9,467.2,1994
2,M,Jerome Leak,SBD,R-O,59,Raw,WI,52.6,113.4,124.7,-136.1,124.7,77.1,81.7,-83.9,81.7,158.8,170.1,-181.4,170.1,376.5,1995
1,M,Ben Kolka,SBD,R-O,74,Raw,WI,73.1,-152,152,156.5,156.5,120.2,-127,127,127,199.6,208.7,215.5,215.5,499,1992
2,M,Luke Skawski,SBD,R-O,74,Raw,WI,71.2,142.9,161,174.6,174.6,102.1,113.4,-117.9,113.4,156.5,170.1,-188.2,170.1,458.1,1996
3,M,Alex Birk,SBD,R-O,74,Raw,WI,73.1,111.1,-124.7,-124.7,111.1,70.3,79.4,-83.9,79.4,183.7,199.6,-210.9,199.6,390.1,1995
4,M,David Brown,SBD,R-O,74,Raw,WI,68.7,102.1,-104.3,-104.3,102.1,88.5,-93,93,93,142.9,147.4,154.2,154.2,349.3,1995
1,M,Felipe Rodriguez,SBD,R-O,83,Raw,WI,81.2,208.7,-224.5,-224.5,208.7,117.9,120.2,-124.7,120.2,226.8,235.9,244.9,244.9,573.8,1995
2,M,John Krenzer,SBD,R-O,83,Raw,WI,82.4,-183.7,183.7,-190.5,183.7,115.7,124.7,-129.3,124.7,-192.8,192.8,204.1,204.1,512.6,1993
3,M,Johnny Gomez,SBD,R-O,83,Raw,WI,79.5,102.1,129.3,-149.7,129.3,74.8,83.9,-95.3,83.9,124.7,142.9,-174.6,142.9,356.1,1996
1,M,Brendan Taylor,SBD,R-O,93,Raw,IL,89.4,215.5,224.5,-238.1,224.5,138.4,142.9,149.7,149.7,256.3,269.9,-276.7,269.9,644.1,1985
2,M,Tyler Burgeson,SBD,R-O,93,Raw,WI,88.8,174.6,183.7,192.8,192.8,120.2,129.3,136.1,136.1,206.4,222.3,238.1,238.1,567,1995
3,M,Greg Blank,SBD,R-O,93,Raw,WI,91,163.3,183.7,201.9,201.9,108.9,-124.7,-124.7,108.9,183.7,210.9,-226.8,210.9,521.6,1989
4,M,Matthew Pickard,SBD,R-O,93,Raw,WI,91.1,183.7,188.2,-190.5,188.2,129.3,138.4,142.9,142.9,-229.1,-229.1,-229.1,,331.1,1971
