"",,Equipped PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Jean Vosburg,nm,f,0.9000,101.80,4.0443,wm2,,,,,,,457.45,0.00,0.00,80.00,40.00,87.50,207.50
1,105.75,Jean Vosburg,nm,f,0.9000,101.80,4.1417,wmp,,,,,,,468.48,0.00,0.00,80.00,40.00,92.50,212.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jerry Beaver,nm,m,1.1946,222.60,5.3240,,,open,,,,,992.07,0.00,75.00,0.00,137.50,237.50,450.00
1,165.25,Jared Griffith,nm,m,1.0218,161.70,4.8062,,,nov,,,,,760.59,0.00,60.00,0.00,102.50,182.50,345.00
1,165.25,Jared Griffith,nm,m,1.0218,161.70,4.8062,,,sm1,,,,,760.59,0.00,60.00,0.00,102.50,182.50,345.00
1,165.25,Jared Griffith,nm,m,1.0218,161.70,4.8062,,,smp,,,,,760.59,0.00,60.00,0.00,102.50,182.50,345.00
1,181.75,Gerald Donohue,nm,m,1.0785,181.60,4.2552,,,m3,,,,,716.50,0.00,57.50,0.00,102.50,165.00,325.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Ana Donohue,nm,f,0.9000,109.00,3.5041,,,wm1,,,,,424.39,0.00,30.00,0.00,47.50,115.00,192.50
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Bench Only,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Adrian Flores,az,m,1.4830,335.50,1.5105,,,bpnov,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,shw,Adrian Flores,az,m,1.4830,335.50,1.5105,,,bppure,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ralph Garcia,nm,m,1.1720,215.40,1.4694,,,,bpmp,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq & Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angela Bischof,nm,f,0.9793,146.80,5.0739,,,,wnov,,,,760.59,0.00,0.00,115.00,67.50,162.50,345.00
1,165.25,Vanessa Madrid,nm,f,1.0048,156.00,3.9405,,,,wnov,,,,611.78,0.00,0.00,97.50,65.00,115.00,277.50
1,132.25,Nicole Covarrubiag,nm,f,0.9312,129.50,3.7650,,,,wnov,,,,523.59,0.00,0.00,85.00,47.50,105.00,237.50
1,123.25,Destiny Barrera,nm,f,0.9227,127.20,3.6382,,,,wjr,,,,501.55,0.00,0.00,82.50,42.50,102.50,227.50
1,198.25,NeVaeh Hernandez,nm,f,1.1068,191.50,3.6314,,,,wteen,,,,628.31,0.00,0.00,97.50,50.00,137.50,285.00
1,165.25,Kathrine Reinier,nm,f,1.0048,155.80,3.3413,,,,retronov,,,,518.08,0.00,0.00,80.00,57.50,97.50,235.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,David Torrez,nm,m,1.0841,184.10,7.4647,,,,sm2,,,,1267.65,0.00,0.00,227.50,142.50,205.00,575.00
1,165.25,Dyllan Taylor,nm,m,1.0190,161.00,5.6511,,,,hs,,,,892.86,0.00,0.00,152.50,90.00,162.50,405.00
1,181.75,Martin Saenz,nm,m,1.0615,175.60,4.2646,,,,teen,,,,705.47,0.00,0.00,110.00,65.00,145.00,320.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,James Coates,nm,m,1.0926,186.70,5.3865,,,,,,mp,,920.42,0.00,0.00,0.00,162.50,255.00,417.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jerry Beaver,nm,m,1.1946,222.60,4.4367,,,,,open,,,826.73,0.00,0.00,0.00,137.50,237.50,375.00
1,220.25,Ralph Garcia,nm,m,1.1720,215.40,4.0484,,,,,mp,,,744.05,0.00,0.00,0.00,122.50,215.00,337.50
1,198.25,Alfonso Cantu,nm,m,1.1238,197.50,3.9201,,,,,teen,,,688.94,0.00,0.00,0.00,122.50,190.00,312.50
1,148.75,Hoby Barrera,nm,m,0.9595,140.00,3.6640,,,,,nov,,,534.62,0.00,0.00,0.00,95.00,147.50,242.50
1,181.75,Marco Molina,nm,m,1.0473,171.00,3.5106,,,,,teen,,,573.20,0.00,0.00,0.00,107.50,152.50,260.00
1,181.75,Gerald Donohue,nm,m,1.0785,181.60,3.5023,,,,,m3,,,589.73,0.00,0.00,0.00,102.50,165.00,267.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Ppull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sonja Tideman,nm,f,1.0558,174.00,3.0767,,,,,wpure,,,507.06,0.00,0.00,0.00,77.50,152.50,230.00
1,114.50,Ana Donohue,nm,f,0.9000,109.00,2.9580,,,,,wm1,,,358.25,0.00,0.00,0.00,47.50,115.00,162.50
1,165.25,Julie Hinzman,nm,f,1.0246,162.80,2.4281,,,,,wm1,,,385.81,0.00,0.00,0.00,60.00,115.00,175.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jerry Beaver,nm,m,1.1946,222.60,2.9282,,,,,,open,,545.64,110.00,0.00,0.00,137.50,0.00,247.50
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
