Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,48,Jean Vosburg,NM,F,46.18,80,40,87.5,207.5,m2,SBD,Single-ply
1,48,Jean Vosburg,NM,F,46.18,80,40,92.5,212.5,mp,SBD,Single-ply
1,110,Jerry Beaver,NM,M,100.97,,137.5,237.5,375,open,BD,Raw
1,75,Jared Griffith,NM,M,73.35,,102.5,182.5,285,nov,BD,Raw
1,75,Jared Griffith,NM,M,73.35,,102.5,182.5,285,sm1,BD,Raw
1,75,Jared Griffith,NM,M,73.35,,102.5,182.5,285,smp,BD,Raw
1,82.5,Gerald Donohue,NM,M,82.37,,102.5,165,267.5,m3,BD,Raw
1,52,Ana Donohue,NM,F,49.44,,47.5,115,162.5,m1,BD,Raw
1,140+,Adrian Flores,AZ,M,152.18,,155,,155,nov,B,Raw
1,140+,Adrian Flores,AZ,M,152.18,,155,,155,pure,B,Raw
1,100,Ralph Garcia,NM,M,97.7,,122.5,,122.5,mp,B,Raw
1,67.5,Angela Bischof,NM,F,66.59,115,67.5,162.5,345,nov,SBD,Raw
1,75,Vanessa Madrid,NM,F,70.76,97.5,65,115,277.5,nov,SBD,Raw
1,60,Nicole Covarrubiag,NM,F,58.74,85,47.5,105,237.5,nov,SBD,Raw
1,60,Destiny Barrera,NM,F,57.7,82.5,42.5,102.5,227.5,jr,SBD,Raw
1,90,Nevaeh Hernandez,NM,F,86.86,97.5,50,137.5,285,teen,SBD,Raw
1,75,Kathrine Reinier,NM,F,70.67,80,57.5,97.5,235,nov,SBD,Raw
1,90,David Torrez,NM,M,83.51,227.5,142.5,205,575,sm2,SBD,Wraps
1,75,Dyllan Taylor,NM,M,73.03,152.5,90,162.5,405,hs,SBD,Wraps
1,82.5,Martin Saenz,NM,M,79.65,110,65,145,320,teen,SBD,Wraps
1,90,James Coates,NM,M,84.69,,162.5,255,417.5,mp,BD,Single-ply
1,110,Jerry Beaver,NM,M,100.97,,137.5,237.5,375,open,BD,Raw
1,100,Ralph Garcia,NM,M,97.7,,122.5,215,337.5,mp,BD,Raw
1,90,Alfonso Cantu,NM,M,89.58,,122.5,190,312.5,teen,BD,Raw
1,67.5,Hoby Barrera,NM,M,63.5,,95,147.5,242.5,nov,BD,Raw
1,82.5,Marco Molina,NM,M,77.56,,107.5,152.5,260,teen,BD,Raw
1,82.5,Gerald Donohue,NM,M,82.37,,102.5,165,267.5,m3,BD,Raw
1,82.5,Sonja Tideman,NM,F,78.93,,77.5,152.5,230,pure,BD,Raw
1,52,Ana Donohue,NM,F,49.44,,47.5,115,162.5,m1,BD,Raw
1,75,Julie Hinzman,NM,F,73.84,,60,115,175,m1,BD,Raw
1,110,Jerry Beaver,NM,M,100.97,,137.5,,137.5,open,B,Raw
